class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
O,0.627023697,0.311082423,-0.560998321,0.655420363,0.274122119,-0.535840631,0.671174228,0.276135325,-0.535800636,0.685947776,0.279327393,-0.535853982,0.613136888,0.276473224,-0.495760024,0.600484669,0.278767854,-0.495357811,0.589806855,0.281310141,-0.495646656,0.720174849,0.313293397,-0.322757065,0.590790749,0.305823147,-0.128120691,0.661059141,0.365326703,-0.486281484,0.602559268,0.362438381,-0.431997061,0.813039005,0.582717717,-0.310907215,0.510038197,0.517818391,0.057602398,0.862849832,0.890370727,-0.44034797,0.302385926,0.581604958,-0.34525463,0.848366916,1.104910493,-0.621166408,0.365492046,0.281838149,-1.030762196,0.85743475,1.19714427,-0.696023762,0.379953533,0.203008413,-1.160554171,0.82092154,1.171874166,-0.715053201,0.402896792,0.197561264,-1.093270063,0.808821499,1.141503811,-0.636506677,0.408004582,0.220559731,-1.033931851,0.725807369,1.176857829,-0.120472535,0.505429327,1.15263474,0.123691216,0.696077585,1.638851166,-0.16972512,0.493034601,1.623621583,0.278340787,0.67831862,2.05369997,0.207368329,0.477895647,2.039717436,0.639195144,0.687113822,2.117944717,0.221382573,0.473771721,2.100553036,0.665016592,0.628308296,2.180686474,-0.222873136,0.481668413,2.181157112,0.227528617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364222765,0.285137743,-7.89E-09,0.397963375,0.261675835,0.003554879,0.420059443,0.241641253,0.003079001,0.436453879,0.221472532,-0.001460494,0.440496445,0.197050482,-0.005383302,0.401451528,0.193232372,0.016850948,0.41221261,0.160554737,0.009768168,0.425775707,0.16866377,0.001223426,0.432436675,0.182723537,-0.003606502,0.392977625,0.189357668,0.009567074,0.406848192,0.152854621,0.00187624,0.422290832,0.163331464,-0.006900455,0.429548651,0.181604981,-0.011757617,0.384200037,0.187951759,0.000615822,0.398900896,0.152222276,-0.006330427,0.416711181,0.161862507,-0.011140446,0.426453769,0.181247309,-0.012949493,0.376386225,0.190646514,-0.008674963,0.392965227,0.163213134,-0.013480398,0.409014434,0.163731799,-0.015209779,0.420558155,0.173579484,-0.015548665
O,0.626609862,0.308048427,-0.530501425,0.65384233,0.269374788,-0.513469517,0.670004249,0.269965649,-0.513488472,0.684142172,0.272096455,-0.513680041,0.609131038,0.274171829,-0.470460713,0.596280932,0.277046502,-0.470114529,0.586560607,0.28029114,-0.470466614,0.717482388,0.304869235,-0.321921617,0.587535083,0.3043136,-0.111064836,0.66001749,0.360445023,-0.461291939,0.601841509,0.361049294,-0.402131498,0.810802579,0.574578881,-0.332578063,0.515994132,0.515444636,0.08815705,0.859205365,0.883429289,-0.472982496,0.30379495,0.58013308,-0.32385534,0.831806302,1.051192641,-0.628886044,0.36419934,0.290784717,-1.004243493,0.832477391,1.171078444,-0.701448262,0.375700355,0.216466427,-1.124343276,0.79753828,1.141664743,-0.713693559,0.399198294,0.208955586,-1.057822227,0.780195236,1.053958535,-0.638238013,0.405117035,0.23215276,-1.005910039,0.725378811,1.175869584,-0.129249126,0.508605599,1.142557979,0.131992847,0.680111885,1.619459391,-0.056413651,0.476691097,1.589684963,0.373573363,0.65236181,2.012468815,0.368004203,0.450558484,1.985596418,0.800782681,0.66026032,2.073396444,0.388876766,0.44522047,2.043027401,0.835595727,0.599502087,2.139814138,-0.015188755,0.451804549,2.129746437,0.43493858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360083818,0.289692551,-1.57E-08,0.396080434,0.264378667,0.005900834,0.418180555,0.242765576,0.006378755,0.434713662,0.22325398,0.00245732,0.440288484,0.200453863,-0.000850031,0.397014916,0.194087371,0.01807281,0.407809287,0.160730541,0.011787832,0.422196299,0.169546306,0.003941819,0.429555953,0.183937535,-0.000533461,0.388554156,0.190892175,0.009659739,0.40392381,0.154767707,0.002792454,0.419877201,0.16533643,-0.005042389,0.42732808,0.183478013,-0.009437373,0.380464107,0.19048509,-0.000197424,0.397336274,0.155294836,-0.005974802,0.414762497,0.165193096,-0.009601681,0.424282014,0.184266493,-0.010953763,0.374019027,0.194292486,-0.010305559,0.390868187,0.167197645,-0.013743388,0.406539649,0.166333586,-0.014413932,0.418114722,0.174315467,-0.014275946
O,0.625347793,0.306815088,-0.523575127,0.651308954,0.269530982,-0.500898898,0.66700989,0.271409214,-0.500777781,0.681303918,0.274352252,-0.500910044,0.610195041,0.271756172,-0.466040909,0.598619044,0.273756564,-0.465647161,0.588777661,0.276135743,-0.465935171,0.713393092,0.308201432,-0.29473868,0.588904083,0.299824536,-0.121652447,0.656096518,0.358646393,-0.450311035,0.600809515,0.357741624,-0.401812464,0.808086872,0.577412605,-0.259530187,0.510244727,0.51312393,0.031379413,0.855733395,0.885828853,-0.356238097,0.301180959,0.582819343,-0.367155612,0.842684269,1.072987914,-0.494175136,0.364475101,0.287963986,-0.993238807,0.844717503,1.185125351,-0.557634532,0.376921684,0.210785255,-1.121922731,0.810498357,1.161442518,-0.577598214,0.400711596,0.203724518,-1.054450393,0.793844938,1.066035509,-0.509488404,0.405713379,0.229620993,-0.9953686,0.717646241,1.177581906,-0.098566659,0.497438252,1.150406599,0.101509079,0.680652618,1.645001531,-0.072653733,0.47676754,1.620087743,0.213366508,0.654252529,2.05410862,0.333678901,0.453582853,2.033663034,0.57084626,0.661499143,2.112702847,0.350847483,0.448554039,2.090731144,0.598192036,0.602940202,2.185904264,-0.070435867,0.461200655,2.18104887,0.165145382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362312853,0.287658066,-7.91E-09,0.396632791,0.263210714,0.006394451,0.418213248,0.244234145,0.006790668,0.434037298,0.225187406,0.002633611,0.439437002,0.201673046,-0.001029655,0.398309231,0.196584925,0.019018255,0.408867478,0.163865656,0.013047321,0.42286551,0.171789065,0.005533292,0.429861635,0.185661346,0.001299429,0.390249431,0.192771658,0.010385833,0.404653907,0.155968994,0.003565899,0.420241982,0.166245997,-0.004325693,0.427164882,0.184543818,-0.008586022,0.382136852,0.191344544,0.00037114,0.397556484,0.154753983,-0.005627374,0.415106773,0.164721087,-0.009164809,0.424281359,0.184259042,-0.010213556,0.375380844,0.194352493,-0.009783193,0.392416447,0.167147055,-0.013935273,0.408836961,0.167517126,-0.014745993,0.420511812,0.176965475,-0.014388126
O,0.622852802,0.312518299,-0.490311086,0.651117742,0.276823997,-0.47106719,0.665898442,0.278384268,-0.471114457,0.680127621,0.280547798,-0.471113265,0.611813724,0.276907384,-0.4283472,0.599859774,0.277973711,-0.428102195,0.589423001,0.279574394,-0.428542078,0.714519083,0.313235581,-0.286912233,0.591436982,0.303748816,-0.087564997,0.651188552,0.363311112,-0.424691588,0.598127425,0.36004287,-0.368254423,0.807149708,0.576040208,-0.2554546,0.506295562,0.511881471,0.072709642,0.858566463,0.87977314,-0.384325117,0.29568547,0.592276454,-0.324901253,0.836751163,1.05402112,-0.582086027,0.367808461,0.284037471,-0.996244788,0.836130321,1.155070424,-0.645598531,0.377207816,0.207730293,-1.119506717,0.806925416,1.124967456,-0.667404354,0.40019244,0.200072706,-1.058657289,0.786624193,1.041778326,-0.596323371,0.405366361,0.224075451,-0.998965561,0.729208767,1.16983974,-0.099842936,0.511025071,1.143533468,0.10265328,0.689929545,1.632076979,-0.209071323,0.487250715,1.610137463,0.136784464,0.664340317,2.062544107,0.097092725,0.464018404,2.043526649,0.363194287,0.669339657,2.127727985,0.105025217,0.458217084,2.104820251,0.37501809,0.620569229,2.190839291,-0.319895387,0.470924437,2.185967445,-0.045043968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361519039,0.290926576,-1.72E-08,0.397132695,0.265818894,0.005414896,0.41943118,0.24416922,0.005615653,0.435716718,0.224202454,0.001490035,0.441806257,0.201843649,-0.002147106,0.399713069,0.195032239,0.015982298,0.40901491,0.160431683,0.008698273,0.42279458,0.169270039,0.000707919,0.4299514,0.184073627,-0.003680607,0.390928924,0.192283288,0.007636205,0.404826492,0.156178311,-0.000138699,0.419901907,0.166965857,-0.007804051,0.4269301,0.184812218,-0.011999744,0.382243067,0.192092374,-0.002186888,0.397948056,0.1577048,-0.009086153,0.414877504,0.168220639,-0.012662892,0.424357682,0.187454522,-0.013803178,0.374525577,0.196127743,-0.012278043,0.390993267,0.169348046,-0.016820569,0.407021523,0.167912826,-0.017892111,0.419195324,0.175146431,-0.017894514
O,0.621639371,0.314315379,-0.485874027,0.649371207,0.27578342,-0.468603373,0.664252996,0.276753485,-0.468612105,0.677931368,0.278554916,-0.46873045,0.609712005,0.278551698,-0.428482711,0.598338604,0.280261636,-0.428060144,0.588477552,0.282222629,-0.428322375,0.71311748,0.312676907,-0.284428418,0.593191326,0.305475712,-0.087160639,0.652979851,0.365823209,-0.420200408,0.599466264,0.363699913,-0.364669472,0.80601275,0.572762489,-0.269249588,0.511319458,0.515178442,0.080871493,0.855851173,0.869197488,-0.383328348,0.301664084,0.583423734,-0.297657758,0.841333866,1.063135624,-0.530167758,0.369956195,0.286937892,-0.941101849,0.837879181,1.16682899,-0.597461283,0.38079682,0.208349362,-1.063781261,0.805384457,1.141063929,-0.6152035,0.403793246,0.202636957,-1.003110766,0.792871177,1.062644958,-0.543489337,0.409296602,0.227011502,-0.945824981,0.721538723,1.164674044,-0.11506097,0.50650686,1.140914917,0.11789415,0.689129412,1.630987644,-0.138170913,0.490927041,1.610544801,0.254309297,0.669788361,2.045707703,0.231448963,0.475652993,2.02879405,0.620675027,0.677616298,2.10324645,0.244898945,0.472280264,2.085010052,0.648834348,0.621653914,2.175410271,-0.178744882,0.48024568,2.171024799,0.222667769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362697244,0.290812254,-4.23E-08,0.396040678,0.266352862,0.004169231,0.418406963,0.246061698,0.003658381,0.43446666,0.22629112,-0.00096105,0.438418567,0.202555716,-0.004922107,0.399738014,0.197149992,0.015732016,0.410034537,0.163719922,0.008144141,0.423518509,0.172450885,-0.000240088,0.429450274,0.187609449,-0.004667573,0.391330421,0.193762794,0.008267624,0.405192435,0.158514604,0.000503998,0.420210719,0.170644015,-0.007504317,0.426249206,0.189252675,-0.011703643,0.382742226,0.193231001,-0.000782712,0.398364007,0.158561856,-0.007653062,0.415490746,0.168545574,-0.01151129,0.424102634,0.187554747,-0.012586226,0.375077218,0.1966919,-0.01014672,0.391350538,0.168965042,-0.014995979,0.407413095,0.168455243,-0.016408158,0.418766946,0.177274227,-0.016372537
O,0.621873319,0.315519601,-0.492866576,0.650590003,0.276778102,-0.47466889,0.666492343,0.277464598,-0.474584967,0.68125242,0.278832316,-0.4746117,0.609347522,0.278501391,-0.430838346,0.597458124,0.279861808,-0.43047905,0.587304413,0.282113075,-0.430811167,0.716368496,0.310824275,-0.294422269,0.589224875,0.309508204,-0.08500772,0.65412879,0.368136823,-0.429890335,0.599198937,0.365243733,-0.370696038,0.815998912,0.578077853,-0.261309862,0.506989717,0.523342669,0.069917075,0.870539188,0.882304609,-0.383087009,0.294115007,0.586453199,-0.297387034,0.847985148,1.059385538,-0.562303066,0.365892798,0.285042405,-0.927361846,0.849769413,1.174199343,-0.629184902,0.37703383,0.206118166,-1.051788688,0.814684033,1.146672368,-0.646812022,0.399903059,0.201087177,-0.984314442,0.794521332,1.047436595,-0.576634526,0.404980481,0.227676809,-0.928922474,0.734352887,1.176355481,-0.107204422,0.510201573,1.150494695,0.110369623,0.699295402,1.649367571,-0.197628766,0.493758976,1.625262141,0.147538275,0.675824642,2.079593658,0.141908348,0.470435947,2.055419445,0.408013046,0.683166444,2.143157005,0.151532978,0.464884669,2.115647793,0.423202902,0.625052929,2.207642317,-0.296135515,0.47519213,2.198819637,-0.02113618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359809458,0.294358909,-2.12E-08,0.395091563,0.268156767,0.006236732,0.417597532,0.247266561,0.006755746,0.434104234,0.227026761,0.002622678,0.437845051,0.203208134,-0.000965851,0.395860702,0.197945192,0.019488016,0.407492667,0.164558291,0.013000246,0.422275513,0.173209712,0.004969866,0.429069668,0.188067749,0.000540285,0.387635261,0.194501087,0.010962018,0.403457165,0.157627821,0.003946837,0.419829428,0.168967769,-0.004302434,0.426742911,0.187978461,-0.008817797,0.379735947,0.193605438,0.000937918,0.396652102,0.158492357,-0.00513328,0.414944589,0.168770403,-0.009233791,0.424180895,0.188455582,-0.010683651,0.37333101,0.196874842,-0.009287039,0.390544415,0.168946579,-0.013058601,0.406434238,0.170102522,-0.013957182,0.417421341,0.180459186,-0.013802616
O,0.609864056,0.368153632,-0.576841712,0.635577083,0.320576012,-0.560455322,0.652284265,0.316946149,-0.560551286,0.668815017,0.313775331,-0.560477197,0.596868098,0.331479847,-0.518635452,0.587271214,0.334695339,-0.518568218,0.578660846,0.338014603,-0.519019186,0.704366207,0.332880676,-0.359352618,0.584159255,0.35140121,-0.164520562,0.646967292,0.416818678,-0.497807682,0.598925173,0.419765115,-0.443774283,0.805695891,0.574586451,-0.290983081,0.520469248,0.51848042,0.082827948,0.848756194,0.858767569,-0.393402964,0.314297259,0.583991468,-0.263250023,0.834097266,1.035337329,-0.59276706,0.366750509,0.290297627,-0.866562724,0.830968022,1.126872659,-0.649599791,0.38095358,0.220786437,-0.976304173,0.808067203,1.099000931,-0.674330473,0.403628349,0.213349476,-0.902075469,0.788719475,1.031584501,-0.606847346,0.407063872,0.235789835,-0.862938702,0.738918364,1.137893081,-0.130143225,0.543339431,1.123453975,0.132426932,0.70707196,1.502833247,-0.25204885,0.522958517,1.506470084,0.308623195,0.709527433,1.915930986,0.049101576,0.524373651,1.921761751,0.598748922,0.722575963,1.986650467,0.060145389,0.529553473,1.985875964,0.616657734,0.66377902,2.032516956,-0.32869035,0.512627602,2.052917242,0.258854777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363512337,0.28920877,-1.88E-08,0.396345079,0.26606524,0.004714878,0.418458849,0.245503753,0.004622615,0.434414953,0.226322532,0.000380358,0.438960105,0.203091577,-0.00332041,0.399925172,0.199034303,0.016549721,0.410217136,0.165920913,0.009302072,0.424031228,0.173685178,0.000898935,0.430468202,0.188132316,-0.003669305,0.391922265,0.195465863,0.008738025,0.404858887,0.158375174,0.001001467,0.42104432,0.168635279,-0.007613307,0.428361714,0.18700546,-0.012310456,0.383401752,0.194324076,-0.000581851,0.397498578,0.157867938,-0.007438368,0.415912956,0.167032897,-0.012230865,0.425676286,0.186156869,-0.014027507,0.375776708,0.197126076,-0.010091563,0.391961038,0.169219285,-0.015067871,0.40863353,0.170087487,-0.016966859,0.420230418,0.180465519,-0.017372916
O,0.622430027,0.36767,-0.605897188,0.649761021,0.318916678,-0.590180635,0.666593075,0.31623137,-0.590176165,0.680990636,0.314207137,-0.590423048,0.608214736,0.326897681,-0.548744142,0.597091019,0.329497039,-0.548396826,0.588557959,0.332375824,-0.548656881,0.715020061,0.33587715,-0.37863341,0.592978418,0.34778899,-0.174087971,0.656642139,0.419582844,-0.525521219,0.607287109,0.42004776,-0.468469203,0.812116504,0.587757647,-0.337543964,0.523730099,0.524693489,0.049182631,0.858245194,0.872701645,-0.452830642,0.316071093,0.57409662,-0.293964177,0.840402246,1.086932778,-0.614842772,0.373717844,0.274491489,-0.893467426,0.843948543,1.173202991,-0.682851434,0.385257185,0.209013224,-1.007343054,0.808377922,1.149735689,-0.695441246,0.408462584,0.203064203,-0.937092602,0.798923373,1.120510697,-0.626475632,0.413986683,0.224002302,-0.892846227,0.720832765,1.156148791,-0.126916274,0.510529697,1.126537204,0.129691735,0.683096766,1.595008612,-0.078938112,0.486579001,1.570375562,0.368017912,0.660270512,1.985211849,0.337060779,0.463723809,1.964616895,0.792761207,0.669994533,2.04703021,0.358861089,0.460142076,2.022990227,0.826959491,0.604870617,2.110806465,-0.061002892,0.464086533,2.106148005,0.406703562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366227329,0.288548052,-7.28E-09,0.396156669,0.266934574,0.001902639,0.419003218,0.246347755,0.001122618,0.434043288,0.225511804,-0.003018861,0.437303811,0.199992537,-0.006228614,0.399061352,0.20090735,0.015274494,0.408093691,0.166004598,0.008550601,0.421825677,0.171401337,0.000630323,0.428786963,0.184043512,-0.003583869,0.391253918,0.197180524,0.009376219,0.402191937,0.158402473,0.002672093,0.417781144,0.166075021,-0.005204656,0.425648838,0.182014003,-0.009532937,0.383018702,0.195916519,0.00172572,0.395715475,0.158694297,-0.004752623,0.413226128,0.165294528,-0.008986594,0.422888577,0.182105944,-0.010395784,0.37557596,0.198286101,-0.006301402,0.391390979,0.170503542,-0.010988246,0.407507062,0.171044379,-0.012343952,0.418322504,0.180724502,-0.01225798
O,0.624548435,0.365582466,-0.630929708,0.651728213,0.318819582,-0.610459328,0.668814063,0.315834463,-0.610458136,0.683283031,0.313663661,-0.610512435,0.609730244,0.327183455,-0.57288444,0.598371685,0.330126762,-0.572594702,0.589568615,0.333278,-0.572954535,0.717118979,0.336248875,-0.389404565,0.592597067,0.351167947,-0.209206298,0.659481525,0.419137299,-0.546840131,0.608920455,0.420454711,-0.496754348,0.809179425,0.588719726,-0.326590478,0.521354914,0.527102411,0.024653656,0.855238795,0.87777704,-0.416238487,0.31149143,0.585916638,-0.340352446,0.833548546,1.090613127,-0.595717192,0.371567994,0.284338176,-0.972706616,0.837732017,1.177625299,-0.660124421,0.383307308,0.215195835,-1.088561296,0.805090606,1.153543949,-0.673728466,0.405061722,0.20799841,-1.018429756,0.79532218,1.12203908,-0.607516944,0.409841239,0.230845109,-0.970892072,0.721889019,1.151826978,-0.118607983,0.513379335,1.122301102,0.121482447,0.682870865,1.578711987,-0.146112874,0.485660374,1.560271025,0.300292045,0.657532573,1.970568419,0.235733941,0.463060945,1.954626918,0.65122062,0.665150225,2.034508228,0.253508747,0.459558547,2.015113115,0.676526666,0.606889963,2.09312582,-0.159581274,0.46350646,2.088920355,0.267666131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363666534,0.290740669,-2.87E-08,0.396896392,0.267235518,0.004850481,0.419095397,0.246964812,0.004637178,0.434323817,0.227268457,0.000255253,0.438758552,0.20365271,-0.00355628,0.399900317,0.198001295,0.01629121,0.410245508,0.164009079,0.009737131,0.423392266,0.171925604,0.002160238,0.429431587,0.185900584,-0.001980392,0.391589999,0.194559082,0.008511442,0.405212551,0.157307535,0.001841394,0.420197397,0.168083966,-0.005642815,0.426782072,0.185721382,-0.009836362,0.383294553,0.193814412,-0.000724906,0.398353219,0.158239096,-0.006990764,0.415396214,0.168055803,-0.010642529,0.424007833,0.186908364,-0.011858029,0.376109868,0.196980387,-0.010156391,0.392169505,0.168845892,-0.01473085,0.408192039,0.170077652,-0.015797375,0.419238329,0.18052502,-0.015649673
O,0.619374633,0.369544864,-0.561468184,0.646070957,0.321523398,-0.542960763,0.662995815,0.318229258,-0.542974889,0.678298593,0.31557101,-0.543026447,0.606027722,0.330062509,-0.504100561,0.595133066,0.332421839,-0.503690183,0.586351812,0.335128516,-0.504001737,0.712452471,0.337216198,-0.329672217,0.590801656,0.350616276,-0.139178529,0.653288007,0.419428706,-0.481589705,0.605508566,0.419481874,-0.428543478,0.80589664,0.571217656,-0.285368651,0.522633553,0.525526226,0.059211921,0.859178424,0.843250513,-0.373143256,0.314201593,0.570656359,-0.335020334,0.841077805,1.043255568,-0.528309166,0.371504337,0.274035454,-0.982053161,0.835674286,1.137494445,-0.590691328,0.383209407,0.204231024,-1.105372429,0.807929158,1.112643957,-0.604857028,0.407323658,0.196022451,-1.036376595,0.791439295,1.041897058,-0.540188313,0.412144363,0.218980849,-0.982398868,0.722845733,1.14239502,-0.121692702,0.511849642,1.120064855,0.124368213,0.686314106,1.582417846,-0.123658076,0.49108848,1.569574118,0.339943379,0.66782397,1.981114864,0.252886623,0.476558685,1.970998883,0.742087483,0.676467896,2.038959503,0.269766957,0.474140406,2.02597332,0.775009036,0.620363235,2.108247042,-0.155450016,0.480377585,2.110066652,0.350532711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365091175,0.292572796,-9.44E-08,0.398224324,0.267643809,0.003657188,0.421187013,0.246778935,0.002657498,0.437196791,0.22634159,-0.002346675,0.440871239,0.201811865,-0.006776835,0.404917777,0.19933328,0.013657784,0.415455371,0.167609513,0.006283704,0.427677542,0.177166834,-0.001779451,0.433009684,0.192419067,-0.006186522,0.395892859,0.195331857,0.006300979,0.409009248,0.159283891,-0.001937591,0.423052311,0.1724682,-0.009875631,0.428293198,0.192653835,-0.013940178,0.386264294,0.194297865,-0.002436338,0.3999919,0.158153892,-0.010038878,0.416380167,0.169068843,-0.013806101,0.42436704,0.189095914,-0.014673879,0.37708202,0.197232619,-0.011364447,0.391751856,0.168108568,-0.016514324,0.407276094,0.168440044,-0.017490685,0.418287158,0.177972794,-0.017098393
O,0.620335877,0.371560931,-0.617718756,0.64668709,0.323144644,-0.597185194,0.663921773,0.319529414,-0.597304344,0.678525567,0.316437453,-0.597404301,0.606589317,0.331998169,-0.556572676,0.595926523,0.334671438,-0.556336284,0.587845504,0.337631345,-0.55669868,0.714669526,0.33748886,-0.373873055,0.593222737,0.353032529,-0.180245519,0.655190945,0.422918975,-0.531781673,0.607109129,0.42524147,-0.478003085,0.811575115,0.581065118,-0.323745996,0.528459728,0.526766658,0.083535686,0.859553456,0.861545384,-0.454916775,0.314363182,0.580754876,-0.225668266,0.839835525,1.03147769,-0.678859174,0.369475394,0.283853829,-0.81938684,0.845075727,1.131664991,-0.749059021,0.380950212,0.21390152,-0.926730037,0.813952625,1.102595091,-0.770685136,0.403626621,0.205581799,-0.85955584,0.790691495,1.028184295,-0.69308579,0.408248425,0.227237165,-0.817422032,0.731437802,1.151132941,-0.138358369,0.529706776,1.127554417,0.141210601,0.695762753,1.563504338,-0.211572602,0.50618422,1.550045609,0.332675397,0.684123397,1.962208986,0.109281264,0.494724274,1.950146437,0.646191716,0.696632862,2.033648491,0.122039154,0.495386213,2.015125751,0.66683948,0.62656188,2.072677135,-0.279815316,0.485542625,2.075262547,0.286053658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362107694,0.292153478,-3.74E-08,0.396160394,0.267889142,0.006419508,0.418234706,0.246260852,0.007409003,0.433995843,0.226139367,0.003929773,0.439142078,0.203698203,0.000976381,0.39849022,0.198267311,0.018885216,0.409238726,0.163942814,0.012867508,0.423586458,0.17150639,0.00524613,0.430313915,0.185355514,0.001013859,0.390453011,0.195017338,0.010529366,0.404740453,0.157332003,0.003931173,0.420828223,0.168004289,-0.003988646,0.427666962,0.186188832,-0.008371963,0.382523298,0.194211751,0.000788731,0.398277998,0.158808842,-0.005064607,0.41587013,0.1685929,-0.008988182,0.424579054,0.187448859,-0.010373064,0.375960022,0.197291613,-0.009065297,0.392473757,0.169880077,-0.012871017,0.408210427,0.170846999,-0.013749238,0.418847263,0.180573747,-0.013568027
