class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
B,0.482893527,0.291066587,-0.444465339,0.512345552,0.248226941,-0.418438762,0.528632283,0.248955861,-0.418313503,0.542080581,0.250305891,-0.418474376,0.463092506,0.248618364,-0.396976799,0.450342953,0.249891892,-0.396727294,0.44073543,0.251820147,-0.39709416,0.567624152,0.276460379,-0.21599707,0.432401359,0.279381931,-0.104471996,0.517930329,0.344242871,-0.371203721,0.460200787,0.343675554,-0.340579391,0.672252715,0.561730444,-0.123491228,0.346592069,0.498374343,0.026336316,0.710471272,0.876874924,-0.170529008,0.151628792,0.712576687,-0.33978498,0.727972269,1.073022962,-0.368586957,0.215666503,0.387068063,-0.917977929,0.745084047,1.147175908,-0.432836235,0.212344527,0.283632815,-1.032543659,0.711235166,1.120243788,-0.446405351,0.231476933,0.260930538,-0.967602372,0.692928255,1.096490026,-0.384033263,0.250562012,0.299361914,-0.912383676,0.580204487,1.129356503,-0.044132806,0.355898023,1.110579133,0.047289647,0.578525186,1.574278951,-0.187776446,0.371191233,1.565192103,0.108222067,0.557985067,1.987032771,0.07030566,0.349556416,1.971765757,0.325511515,0.561661065,2.048418999,0.071967117,0.338159263,2.03253746,0.33750096,0.516924083,2.126418591,-0.333488792,0.372529894,2.120020866,-0.069082879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188379169,0.401466906,3.44E-08,0.223299012,0.379545212,-0.022179566,0.241751105,0.340383351,-0.032706253,0.234846622,0.303971618,-0.041482411,0.213298738,0.283454001,-0.050110925,0.242952734,0.275714368,-0.016036361,0.24647598,0.228185534,-0.027803633,0.245830834,0.20564273,-0.038965579,0.244720444,0.180858433,-0.048017379,0.220733553,0.26610902,-0.013967581,0.224289566,0.213587523,-0.024344359,0.225025684,0.185056508,-0.034888946,0.227014691,0.157762945,-0.044042096,0.200016081,0.269297332,-0.014637132,0.203248069,0.22153227,-0.024512786,0.203215778,0.195065022,-0.031873528,0.204221159,0.169195086,-0.038164917,0.178109944,0.283238977,-0.017644072,0.180556506,0.247661203,-0.025310064,0.181648493,0.224047273,-0.029230056,0.183333382,0.20100081,-0.033205099
B,0.482133865,0.293367267,-0.470584095,0.509822845,0.248550072,-0.442508876,0.525849342,0.249183416,-0.442413479,0.539120853,0.250466883,-0.442572266,0.460956633,0.249160767,-0.419149578,0.447932869,0.250630915,-0.418851912,0.438330978,0.252864659,-0.419260591,0.566584885,0.278925717,-0.227027446,0.430941641,0.281067371,-0.103994906,0.51700455,0.345644176,-0.393479735,0.458520949,0.346609801,-0.35992524,0.66985774,0.57467407,-0.140791923,0.348186433,0.501321018,0.033254687,0.71720165,0.889453351,-0.198109061,0.150760919,0.719668806,-0.360975295,0.723343074,1.089690566,-0.378905356,0.214831308,0.391625404,-0.973088622,0.735589862,1.16218245,-0.4394885,0.21160078,0.283563882,-1.091576934,0.703873754,1.131349564,-0.448685318,0.231509596,0.263187528,-1.020793557,0.687373877,1.108763099,-0.392017275,0.252747238,0.302023768,-0.966997981,0.573702872,1.138958216,-0.064078286,0.348989546,1.118051052,0.06719739,0.565852582,1.59040904,-0.170325488,0.366604954,1.575416088,0.184243754,0.551169157,1.996042728,0.129810706,0.347886086,1.977545977,0.478137642,0.557973206,2.055651188,0.135094523,0.337891191,2.037258863,0.499477297,0.503330529,2.136286736,-0.280756354,0.363526553,2.126395226,0.084863469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186827123,0.405327618,3.36E-08,0.22352621,0.380943239,-0.02506903,0.242744058,0.343896091,-0.037863396,0.237731934,0.309022963,-0.048812848,0.215300053,0.28989476,-0.059539825,0.240900889,0.28166008,-0.02080385,0.245690018,0.232653588,-0.035561766,0.246045038,0.210512817,-0.048957169,0.244897872,0.183741063,-0.059582636,0.217986166,0.269137383,-0.018337121,0.222528845,0.215960026,-0.031390026,0.223857418,0.187449366,-0.043257672,0.226223513,0.158118859,-0.053361621,0.197514176,0.270297229,-0.018840207,0.201528758,0.220531672,-0.030782331,0.202339381,0.194770023,-0.038173568,0.204446271,0.168169454,-0.044366356,0.176795766,0.282821834,-0.021984622,0.179508343,0.24696523,-0.030393766,0.180300206,0.223089635,-0.033948526,0.181697786,0.199377179,-0.037737779
B,0.481106371,0.291794002,-0.466597259,0.51150763,0.247423649,-0.439850718,0.528571784,0.248469964,-0.439709574,0.542984426,0.250004709,-0.439835489,0.460772187,0.247052804,-0.417618841,0.446925342,0.248308003,-0.417228281,0.437036932,0.250301123,-0.41756925,0.570398092,0.277162194,-0.228041247,0.431059271,0.277994424,-0.1130419,0.517823815,0.346623123,-0.38955912,0.455820739,0.344514847,-0.358266711,0.675179482,0.569677591,-0.130783483,0.348201215,0.502218962,0.018621953,0.720416903,0.88333714,-0.203910112,0.148562074,0.712839246,-0.348325282,0.725782454,1.066590309,-0.414815843,0.216578215,0.386461526,-0.941753209,0.739544392,1.13170898,-0.482834727,0.207528621,0.291043639,-1.061347365,0.70716536,1.097613215,-0.489855111,0.225720882,0.268456101,-0.995553851,0.690115869,1.07677722,-0.429448515,0.246191546,0.30852598,-0.938083053,0.583694577,1.14104569,-0.050724693,0.353849471,1.122727633,0.054358292,0.576058626,1.601294041,-0.209355146,0.36864081,1.59027946,0.068328246,0.555588245,2.022959709,0.050791882,0.346549332,2.007426023,0.249806926,0.560676277,2.084130764,0.051497746,0.336272866,2.068866014,0.257438809,0.507418871,2.164522409,-0.375289083,0.366428524,2.156017065,-0.169026643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191902027,0.407519311,1.08E-07,0.225217089,0.383679986,-0.020532032,0.245433897,0.344160557,-0.029520035,0.235458046,0.306045592,-0.036832199,0.211191431,0.286688179,-0.043838035,0.24132216,0.284270287,-0.012315487,0.246046752,0.233834937,-0.023618488,0.245111167,0.207938075,-0.034642637,0.244081348,0.181320027,-0.043386728,0.219492674,0.273579806,-0.010792356,0.223979279,0.217543796,-0.020370042,0.224405587,0.185925588,-0.031116311,0.225088894,0.157203108,-0.040086165,0.199448198,0.275113791,-0.01197054,0.201801762,0.222981557,-0.021336775,0.201449841,0.194491953,-0.029045258,0.20117031,0.16891858,-0.035215143,0.179538548,0.285913527,-0.015390027,0.181658104,0.246335268,-0.022958018,0.182552308,0.222619414,-0.026996013,0.183200002,0.20042184,-0.030640313
B,0.479349613,0.290741265,-0.474640936,0.5079602,0.244409695,-0.448828399,0.524323404,0.245040953,-0.448690712,0.538353562,0.246450245,-0.448879182,0.459981591,0.247276962,-0.427873909,0.446537316,0.249771833,-0.427557558,0.436582655,0.252405405,-0.427929938,0.567837656,0.274763644,-0.23638019,0.430709362,0.280074477,-0.125440732,0.515105724,0.343859017,-0.397528291,0.455137193,0.344902724,-0.366565436,0.677962601,0.561393082,-0.121572219,0.347022951,0.50479126,0.005419805,0.717057228,0.865917087,-0.175958335,0.148848027,0.711946726,-0.350940168,0.766934752,1.019193649,-0.408251822,0.216556787,0.386948407,-0.943978131,0.789557517,1.070892572,-0.470813572,0.206095368,0.2867589,-1.05906117,0.764911473,1.036893845,-0.485737801,0.224863619,0.262275457,-0.993493259,0.744171202,1.021249294,-0.425719321,0.245604277,0.30347088,-0.938816845,0.585290074,1.140513539,-0.043308601,0.355450153,1.120435476,0.046583276,0.576149404,1.600872517,-0.160232514,0.367325962,1.589158773,0.140239999,0.561076403,2.024416447,0.109887026,0.350686431,2.006257296,0.413462102,0.566869855,2.08673501,0.112511553,0.340948761,2.065876484,0.431165546,0.51916796,2.165976524,-0.301487535,0.373870462,2.15897131,0.010795183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188171804,0.393543214,9.98E-08,0.222997352,0.377873778,-0.024985205,0.242413878,0.341592938,-0.036898803,0.237202436,0.305255949,-0.046023823,0.215715513,0.283247381,-0.055084046,0.24099791,0.279183835,-0.022764867,0.245494708,0.230906412,-0.035630461,0.245190203,0.205960229,-0.046787713,0.24473615,0.180831239,-0.055405095,0.219141051,0.2668567,-0.018833833,0.223157972,0.212719738,-0.029913433,0.224402413,0.182590172,-0.04054096,0.226371646,0.155037403,-0.0494074,0.198551342,0.267888695,-0.017426968,0.201205686,0.220853791,-0.027615108,0.201136157,0.194959357,-0.035606723,0.201956823,0.170884162,-0.042069107,0.177959085,0.279427797,-0.018386029,0.179592252,0.244271964,-0.026047574,0.179944173,0.222726524,-0.030302528,0.180880785,0.203172103,-0.034336597
B,0.483166128,0.294997692,-0.492106497,0.511260808,0.250855803,-0.466679007,0.527497709,0.251378775,-0.466569036,0.541052461,0.252401233,-0.466771692,0.462515414,0.251373231,-0.444183767,0.44941932,0.25268656,-0.443941504,0.439780146,0.254852712,-0.444273293,0.566474795,0.279139459,-0.257555693,0.431947649,0.282577097,-0.137303695,0.518443584,0.347709656,-0.416745663,0.459712565,0.34779495,-0.383509219,0.671573281,0.572240949,-0.169499844,0.344155669,0.503779888,-0.002489938,0.706330717,0.888427436,-0.223995,0.148625404,0.713519275,-0.374603361,0.73200202,1.095375538,-0.412296951,0.213645846,0.396588057,-0.982587993,0.752508879,1.17346561,-0.480311543,0.210074186,0.292852461,-1.101450682,0.714686275,1.147587299,-0.494367361,0.229504138,0.269740045,-1.038677573,0.695517302,1.122690558,-0.42829752,0.250561655,0.308946669,-0.978852391,0.569034576,1.144206285,-0.059113491,0.344276488,1.123688221,0.062345706,0.566284835,1.601928711,-0.139564708,0.362627566,1.587879658,0.1839571,0.546996176,2.015275002,0.190807998,0.342252731,1.996283412,0.502396405,0.55193156,2.077805996,0.198882923,0.332077861,2.058679581,0.526106179,0.501830637,2.158681631,-0.207368881,0.361224174,2.148735762,0.111884311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188864097,0.407167435,4.48E-08,0.224450037,0.380907804,-0.020662364,0.247163355,0.339430481,-0.029593792,0.24323602,0.301469505,-0.037430275,0.221774593,0.278715104,-0.044901907,0.243287176,0.279833019,-0.012080122,0.248765752,0.22915329,-0.023778332,0.2477047,0.206179649,-0.035189956,0.246497482,0.18015328,-0.044550985,0.221162841,0.26889798,-0.010911603,0.224786818,0.215637371,-0.021659622,0.224745795,0.187805727,-0.032800499,0.226226658,0.159970492,-0.042199433,0.200466752,0.27101168,-0.01259636,0.202600077,0.223074108,-0.023574613,0.203301817,0.198225796,-0.030264229,0.205173239,0.173715115,-0.035844747,0.179276675,0.28268218,-0.016638037,0.180176049,0.247788906,-0.02521411,0.180325925,0.228045255,-0.028157704,0.181501031,0.208136961,-0.031089626
B,0.47836104,0.288058162,-0.451143026,0.508809805,0.243238315,-0.42421025,0.526230395,0.243893012,-0.424081624,0.54091531,0.244945765,-0.424180746,0.458279043,0.244461954,-0.399999827,0.444902897,0.246279955,-0.399659544,0.435227305,0.248728886,-0.400050104,0.568954766,0.271474957,-0.211090893,0.428803027,0.276032448,-0.085758954,0.5164783,0.34410736,-0.374704182,0.454327881,0.342292011,-0.340201765,0.67616272,0.56068188,-0.115238741,0.347310841,0.501698971,0.041701362,0.711470962,0.881020725,-0.175414339,0.146774322,0.70917964,-0.341696084,0.727782667,1.083564878,-0.378216088,0.214089781,0.393220633,-0.948823094,0.740352929,1.152800798,-0.44184655,0.204827115,0.289486527,-1.067485571,0.707624197,1.120279193,-0.450657547,0.227153212,0.266199887,-0.998322308,0.690708935,1.098197937,-0.392023295,0.251185238,0.306324542,-0.943096519,0.584362328,1.136590719,-0.055143081,0.356025994,1.115744829,0.058416404,0.573119283,1.596694708,-0.184952676,0.372334242,1.581676722,0.134952888,0.556330025,2.012397051,0.094908915,0.351669878,1.996281981,0.397293419,0.562460661,2.071624279,0.097570822,0.341220856,2.056041241,0.414542973,0.510183692,2.156605244,-0.328262389,0.370347977,2.148651123,-0.015793789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190188125,0.396506935,6.38E-08,0.226770222,0.376756489,-0.024360567,0.245647177,0.339424998,-0.035973273,0.236851215,0.304825276,-0.045394309,0.211830974,0.286665142,-0.054843508,0.241899043,0.276330411,-0.020809583,0.246801049,0.2278689,-0.033581253,0.246337652,0.20674625,-0.045352675,0.245273814,0.181640789,-0.054956902,0.219680771,0.265102953,-0.018057464,0.223391607,0.212677151,-0.029359959,0.224020243,0.185185492,-0.041111894,0.226161063,0.15748705,-0.051293615,0.198968202,0.26793015,-0.017886428,0.2015495,0.22003454,-0.029119371,0.201805383,0.195593432,-0.037392091,0.203809634,0.171612367,-0.044253375,0.178010404,0.281478256,-0.020080544,0.180483162,0.246631175,-0.02909586,0.181746244,0.224913329,-0.033435713,0.18397969,0.203486502,-0.037652411
B,0.483552992,0.294609547,-0.427980483,0.510698676,0.250073373,-0.401118994,0.526703,0.250246584,-0.400978625,0.539830863,0.251130819,-0.40110594,0.461125284,0.251042008,-0.381636858,0.447924316,0.252346456,-0.38140732,0.438115507,0.254455268,-0.381724805,0.56394881,0.278175354,-0.195168138,0.430656046,0.282323241,-0.087670848,0.517488778,0.346248984,-0.353418767,0.460253894,0.347769678,-0.323865354,0.673102498,0.561765134,-0.107190512,0.346413016,0.504769981,0.030264234,0.721815944,0.866155982,-0.172446847,0.146312624,0.713217616,-0.331206441,0.730744064,1.067882419,-0.371439874,0.217003256,0.385380208,-0.907916427,0.746747434,1.141854048,-0.435138881,0.20746401,0.280171663,-1.023277879,0.711326838,1.113389254,-0.448364884,0.227875322,0.259269059,-0.958408237,0.694713831,1.090643048,-0.386843264,0.251617014,0.299861789,-0.902810454,0.576209962,1.139785051,-0.044976346,0.351084411,1.122603536,0.048069801,0.571250379,1.597580671,-0.069326498,0.374858379,1.587094665,0.124823824,0.556821287,2.00591135,0.27787149,0.360667348,1.99276042,0.410826594,0.561640382,2.065778971,0.287918836,0.352279723,2.050793171,0.430891126,0.517909944,2.14636445,-0.105362102,0.382564217,2.145789623,0.017201137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186813369,0.401093602,5.78E-08,0.222335279,0.380849659,-0.022095529,0.24226746,0.341574907,-0.032151885,0.23559384,0.304664552,-0.040304746,0.213924795,0.283393383,-0.048469637,0.24086912,0.277484745,-0.01707894,0.245708033,0.230101511,-0.029566638,0.245374545,0.206683591,-0.041316763,0.244128913,0.181308016,-0.050535727,0.218418464,0.267622232,-0.015105085,0.222788304,0.214660957,-0.025686022,0.223567382,0.184798047,-0.036648922,0.224905893,0.157149225,-0.045899164,0.197583109,0.270870924,-0.015765915,0.200354218,0.222463697,-0.025886932,0.199982539,0.194761783,-0.033929475,0.200320706,0.169000462,-0.040448982,0.176723734,0.284867108,-0.018704975,0.178503692,0.248121038,-0.026678825,0.179416299,0.224761188,-0.030717932,0.180839598,0.202513009,-0.03452035
B,0.482338578,0.293652713,-0.477905661,0.510691941,0.249179706,-0.449321657,0.527099133,0.249762356,-0.449153572,0.540638685,0.250904977,-0.449332386,0.460080922,0.249620855,-0.42841658,0.446485907,0.251121104,-0.428170681,0.436950266,0.253478706,-0.428521097,0.568296254,0.278972149,-0.233938739,0.428853452,0.283186644,-0.121993646,0.518055201,0.348078847,-0.400797039,0.457221419,0.348853767,-0.369946957,0.675641119,0.578330934,-0.130704835,0.344421268,0.510376334,3.56E-05,0.721886992,0.888372123,-0.187487632,0.146398991,0.718597531,-0.370452017,0.729165733,1.083704472,-0.383804619,0.209351391,0.403129309,-0.962625623,0.745269537,1.152398348,-0.445989311,0.205665857,0.295848072,-1.080967307,0.711004615,1.122052312,-0.454614937,0.228799298,0.272691429,-1.011033058,0.693914056,1.099593759,-0.398024529,0.250748456,0.315040112,-0.956163704,0.574902534,1.153150797,-0.049151376,0.346022844,1.130663633,0.052474845,0.563877106,1.613806486,-0.138255939,0.35497117,1.597238541,0.145847097,0.546470523,2.029834032,0.179365605,0.336219549,2.009309769,0.427358001,0.5528543,2.092803001,0.186369121,0.326238453,2.070627213,0.44653964,0.49976331,2.171123505,-0.225943893,0.358341098,2.163962364,0.025536403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190019935,0.383991718,2.01E-08,0.22413972,0.367062122,-0.015820494,0.242997035,0.334798336,-0.023914786,0.243507981,0.304146111,-0.030488599,0.226072431,0.285912216,-0.037634458,0.241653666,0.280226231,-0.019818742,0.24469167,0.232851237,-0.030130317,0.243897945,0.21190241,-0.03929814,0.242305771,0.186409503,-0.046912484,0.219659477,0.266891867,-0.018589515,0.222322032,0.213698253,-0.02664827,0.223191723,0.186974749,-0.034765489,0.224571601,0.159444496,-0.042616107,0.199939609,0.266973466,-0.01867719,0.202429801,0.219247296,-0.025127094,0.202999666,0.196874365,-0.03069997,0.205072865,0.172717616,-0.036610577,0.179813817,0.27809763,-0.020240821,0.181369111,0.246044934,-0.024511896,0.181604922,0.227638364,-0.026586747,0.183761001,0.209045246,-0.029741758
B,0.481139749,0.294695437,-0.436744601,0.509896278,0.250869989,-0.412668943,0.526564479,0.251683772,-0.412536711,0.540019095,0.253107011,-0.412708342,0.459841073,0.251046181,-0.387477487,0.446876764,0.252628684,-0.387148142,0.437091887,0.255211174,-0.38751027,0.567204893,0.280333877,-0.211643413,0.431530058,0.285681427,-0.07859806,0.517567694,0.348351747,-0.363339096,0.457473934,0.349209517,-0.326626807,0.679887593,0.565536857,-0.135706708,0.350810766,0.510067582,0.058471661,0.707897902,0.892553568,-0.207343668,0.150765538,0.724343061,-0.302994251,0.721262217,1.09819746,-0.398937345,0.211560488,0.408802569,-0.89277631,0.736678421,1.173345685,-0.467734098,0.209679872,0.301703393,-1.007588387,0.700356364,1.145756841,-0.476474941,0.229602069,0.277235031,-0.944531798,0.682800114,1.12148118,-0.413230479,0.24978061,0.322254539,-0.889476001,0.582748055,1.145357847,-0.070917107,0.35568276,1.123895049,0.074393481,0.571450233,1.603231311,-0.184370548,0.365074396,1.586847305,0.1626008,0.550258994,2.01954937,0.103995845,0.342449903,1.998663187,0.42209506,0.556302547,2.080801487,0.107534707,0.333322287,2.060669661,0.43899399,0.499654382,2.160571575,-0.311179549,0.355324656,2.148575783,0.024687303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187835783,0.425249547,1.63E-08,0.222611234,0.388811797,-0.018180946,0.239910692,0.34052065,-0.024793338,0.236000612,0.298900217,-0.031047001,0.221388295,0.268905193,-0.036813568,0.239857495,0.285234451,-0.005170242,0.246620476,0.233773455,-0.015640432,0.246553481,0.211069167,-0.026554868,0.244324148,0.185214937,-0.03563473,0.219179407,0.277349144,-0.004806096,0.224054858,0.220860869,-0.014715939,0.22522673,0.192745522,-0.025638163,0.227065131,0.163855687,-0.034928665,0.199743867,0.281005144,-0.007656028,0.20242767,0.228697881,-0.01846838,0.203708544,0.202461705,-0.025178496,0.205531344,0.176497445,-0.030636476,0.179627329,0.292950749,-0.01267483,0.180509329,0.253464431,-0.020883849,0.181076035,0.230805039,-0.023839455,0.182558209,0.207923889,-0.026842337
B,0.481728315,0.282661557,-0.4726623,0.510643065,0.239199817,-0.442795277,0.527339935,0.240525067,-0.442677557,0.541441321,0.242437497,-0.442737013,0.460775375,0.239556924,-0.420039505,0.447401822,0.241281688,-0.419756889,0.437646329,0.243680179,-0.420128912,0.567984462,0.270613015,-0.226531073,0.43011108,0.273511201,-0.107361481,0.516647756,0.337013543,-0.396753103,0.457183659,0.337992072,-0.363602757,0.673458815,0.571113527,-0.12527582,0.344741285,0.50689441,0.007528807,0.705883622,0.882742643,-0.193002909,0.150750458,0.721638441,-0.379298419,0.734650195,1.051114082,-0.427200228,0.2116597,0.40009281,-1.012237906,0.751587152,1.113699317,-0.491031587,0.206443667,0.299473584,-1.132745624,0.723948002,1.078159332,-0.5048756,0.226664826,0.273192942,-1.068610787,0.706106126,1.058137059,-0.444136471,0.247226566,0.31368494,-1.008845925,0.583452106,1.148869038,-0.043180969,0.353735149,1.128552675,0.046536088,0.572258949,1.605931878,-0.155077085,0.369572878,1.595354199,0.131556273,0.557985604,2.019958973,0.139949128,0.352399319,2.003577471,0.407584816,0.564262152,2.081809998,0.143545762,0.342014015,2.061807871,0.425696522,0.516240478,2.158725262,-0.272481918,0.374652147,2.156291485,0.001473889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18896988,0.404666424,3.41E-08,0.222912028,0.382057369,-0.021425227,0.241600901,0.343916416,-0.031558882,0.233871475,0.307930589,-0.040259752,0.211109027,0.288253844,-0.048993651,0.241205692,0.278765619,-0.014892921,0.245871186,0.23206827,-0.026777167,0.246290505,0.209732935,-0.038449306,0.245581746,0.183735862,-0.048005231,0.219130471,0.269190878,-0.013842941,0.223227292,0.216064587,-0.023804415,0.223932236,0.187738746,-0.034584016,0.225565076,0.159728348,-0.044193015,0.198813111,0.2731269,-0.015539701,0.20220232,0.224527121,-0.0251424,0.202330291,0.198119044,-0.03253651,0.203187376,0.172154799,-0.038965221,0.177837521,0.287883103,-0.019597,0.180259302,0.249904975,-0.026899241,0.181673571,0.225797474,-0.0304089,0.183396831,0.202129677,-0.034245707
B,0.480459869,0.286806107,-0.467468828,0.509289145,0.244323075,-0.437445015,0.526059687,0.245512962,-0.437330633,0.539895654,0.247355223,-0.437431246,0.460168779,0.244012654,-0.413862288,0.447113425,0.245526448,-0.413573414,0.437498987,0.247999907,-0.413966358,0.567852437,0.276470721,-0.22133252,0.431789726,0.278865457,-0.097097971,0.517966151,0.342218459,-0.390772671,0.456346095,0.341451943,-0.356711656,0.678756833,0.569878578,-0.140784696,0.351263255,0.509933472,0.032950122,0.719687581,0.905630648,-0.237903759,0.151949495,0.723395109,-0.321700096,0.701215982,1.116057873,-0.460496187,0.215863422,0.396978915,-0.930369675,0.70556587,1.192310691,-0.531897545,0.207243174,0.299751759,-1.049193382,0.666473985,1.158468127,-0.531347394,0.225341916,0.277081758,-0.989746928,0.653268456,1.133330584,-0.470347643,0.24746716,0.321430504,-0.927993178,0.582610965,1.160436392,-0.059619881,0.353724062,1.140412092,0.062916249,0.569248855,1.628915071,-0.151469529,0.365219146,1.60949111,0.102441393,0.548837543,2.047029972,0.165534049,0.345238745,2.026551962,0.348204136,0.554527938,2.107376575,0.171571061,0.337007582,2.087969542,0.362907201,0.500411093,2.190425873,-0.250016421,0.361753404,2.178474426,-0.066575512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195312366,0.414096892,9.63E-08,0.228265435,0.386067957,-0.018634988,0.248049617,0.345025629,-0.026216879,0.234425917,0.30685845,-0.032466277,0.212660834,0.285222799,-0.038415466,0.24125497,0.289625108,-0.010820033,0.245511621,0.238422289,-0.022553319,0.244922981,0.21092923,-0.033599649,0.243801057,0.182675809,-0.042263806,0.21917294,0.279547632,-0.010517286,0.223552451,0.223636001,-0.020818328,0.223855913,0.191240355,-0.03119624,0.224099427,0.160524666,-0.039568488,0.199464366,0.281686544,-0.012900383,0.200655282,0.229395658,-0.023418933,0.200679481,0.199823052,-0.030831588,0.200385273,0.173172057,-0.036267772,0.179864794,0.29352656,-0.017351056,0.180355102,0.2527062,-0.026036551,0.181204468,0.228319094,-0.029850731,0.181694135,0.204897314,-0.032935198
