class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
H,0.497441918,0.283354074,-0.368685633,0.522230685,0.243151799,-0.347522438,0.535802841,0.245630562,-0.34780398,0.548368394,0.248659909,-0.348090827,0.480606467,0.238573253,-0.337085128,0.467429072,0.238751754,-0.337130457,0.45539251,0.239061117,-0.33744961,0.572491527,0.276290298,-0.167180493,0.441116989,0.25974822,-0.113668226,0.52396518,0.339744925,-0.297690839,0.47191897,0.333980978,-0.282702357,0.666711807,0.498534739,-0.08139661,0.34616968,0.465733886,0.033170465,0.704627633,0.80293107,-0.117329612,0.239396855,0.836531997,-0.202214912,0.746004164,0.985767365,-0.423873901,0.237814635,0.565029562,-0.734436452,0.767125845,1.044316411,-0.474332094,0.194767505,0.49782747,-0.814313293,0.748916626,1.012545347,-0.50138855,0.199236274,0.455756009,-0.796038389,0.724791765,0.994654655,-0.441310257,0.230514169,0.482582748,-0.738828838,0.58948648,0.954971075,-0.021592034,0.383171737,0.946373343,0.022209441,0.653715909,1.264733911,-0.404683888,0.352738798,1.338743329,-0.280864269,0.604306996,1.677019835,-0.022325948,0.408295929,1.736739993,-0.117869422,0.59553349,1.723396778,0.003574302,0.417237103,1.77607286,-0.110257432,0.583956957,1.849074125,-0.236570284,0.435544103,1.904281616,-0.381597131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225514129,0.55522126,6.92E-08,0.242376789,0.525868058,-0.026180439,0.244965777,0.492495954,-0.03963843,0.226374418,0.486975133,-0.05009269,0.20489192,0.496064454,-0.060272891,0.196934849,0.442966104,-0.027750704,0.16793628,0.421651721,-0.043336298,0.14673534,0.412493527,-0.055930991,0.126318976,0.401045382,-0.065303616,0.172328517,0.453465343,-0.024805037,0.143620685,0.431250364,-0.037098661,0.124379463,0.42128548,-0.045901116,0.106371254,0.407129049,-0.052501354,0.157543346,0.471240312,-0.024315054,0.132769376,0.45604229,-0.035238598,0.121486977,0.445567667,-0.037772529,0.111033626,0.430178612,-0.039600346,0.150616869,0.493960023,-0.026699524,0.133420065,0.483855993,-0.033934761,0.131041363,0.47913456,-0.03189474,0.130466521,0.471503735,-0.03013696
H,0.497046649,0.281796038,-0.296365261,0.520265698,0.242945373,-0.267406672,0.533695221,0.244985402,-0.267767906,0.54608196,0.247379124,-0.268248141,0.477723658,0.240163803,-0.261093736,0.464430094,0.240330219,-0.26113385,0.453176409,0.240767479,-0.261421472,0.570473433,0.27423954,-0.076038219,0.440996349,0.262531221,-0.041193269,0.524343848,0.336669087,-0.221886918,0.472842932,0.331258953,-0.21213004,0.661322951,0.491213679,0.014987605,0.353296816,0.469419658,0.076127291,0.717522919,0.77984798,-0.049765442,0.237436026,0.84021163,-0.154178709,0.790173471,0.877726853,-0.400715828,0.235215455,0.554129958,-0.667597413,0.812898993,0.915985346,-0.456268013,0.173501939,0.478590548,-0.74314934,0.801964164,0.872887731,-0.477132976,0.179402381,0.437329024,-0.732362747,0.777795553,0.867023587,-0.417601019,0.217758656,0.467440665,-0.674448609,0.595444918,0.936849356,-0.018685415,0.396579325,0.944785118,0.019037606,0.672032595,1.140523076,-0.451092154,0.360158265,1.273658752,-0.294099241,0.641291738,1.539803028,-0.045648165,0.462005049,1.638045073,-0.016974352,0.634557724,1.584641576,-0.012984693,0.481134713,1.664755106,0.008246719,0.634195983,1.701116681,-0.213030413,0.487533033,1.806413889,-0.218260929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218370825,0.543942094,2.57E-08,0.240017474,0.520714879,-0.038341489,0.245294392,0.496508747,-0.06093584,0.225728557,0.492902189,-0.078249261,0.199479967,0.501397192,-0.095155664,0.199855313,0.444009781,-0.050087478,0.173142955,0.420680821,-0.072649404,0.150715664,0.414592624,-0.089227952,0.128321797,0.406121314,-0.101251416,0.169207558,0.451240122,-0.042807378,0.145537972,0.429883927,-0.06111107,0.129723996,0.424053371,-0.071471907,0.115534291,0.41619578,-0.079590991,0.149342179,0.466862082,-0.038266782,0.130626604,0.455324829,-0.055190962,0.126150176,0.450162143,-0.058520146,0.120391332,0.439434677,-0.061332379,0.13841249,0.486934721,-0.037311941,0.128832847,0.482317179,-0.049953118,0.131623581,0.484863162,-0.049404357,0.134720698,0.484545112,-0.048865955
H,0.499481112,0.282725811,-0.387093753,0.522813141,0.24286747,-0.365308911,0.535705745,0.244580746,-0.365586072,0.547077298,0.246859789,-0.365822583,0.48225832,0.239053488,-0.356871605,0.469108403,0.23920697,-0.356859416,0.457470357,0.239298046,-0.357252806,0.570319116,0.273117959,-0.18793495,0.443754375,0.260229111,-0.136865005,0.525636017,0.336011231,-0.318252087,0.474561781,0.33136189,-0.30426383,0.665540218,0.49365288,-0.094994098,0.350701094,0.473213881,0.014525997,0.705029905,0.79506588,-0.129105642,0.231373668,0.841710389,-0.238305375,0.767075181,0.9184407,-0.449513018,0.238442987,0.559529185,-0.803382516,0.788997054,0.962986529,-0.500497222,0.194303185,0.49522531,-0.883447647,0.779702783,0.928779066,-0.527002692,0.198440433,0.4544577,-0.863735795,0.755775809,0.917283475,-0.467986971,0.230662376,0.481450766,-0.80729115,0.596879721,0.938376844,-0.026770573,0.394207776,0.94081521,0.02835023,0.635357141,1.31992507,-0.391527742,0.389656872,1.346418619,0.006815104,0.614320517,1.690739751,-0.065985061,0.422600597,1.719607592,0.259607166,0.614326775,1.734232545,-0.045948617,0.42565909,1.763786316,0.275764495,0.587426245,1.842712402,-0.310449421,0.446712554,1.865912199,0.000833003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2278568,0.554590523,9.27E-08,0.245438486,0.525634587,-0.030615104,0.247814894,0.492596745,-0.045987464,0.229005545,0.486726403,-0.057895884,0.206162438,0.496985435,-0.069371462,0.200936839,0.443480194,-0.034208015,0.169517517,0.423404038,-0.053200644,0.147472844,0.414889812,-0.0665709,0.125622272,0.4042961,-0.075793341,0.176743776,0.455116272,-0.029989906,0.145470053,0.434053123,-0.046811271,0.125644997,0.425176978,-0.056157108,0.106855422,0.411094069,-0.061838027,0.163705662,0.474575311,-0.028481705,0.142328188,0.472606301,-0.046276297,0.149479389,0.475960761,-0.048378527,0.155391961,0.468457282,-0.047299337,0.158858418,0.497993022,-0.030077634,0.146655455,0.503939927,-0.043773368,0.159850836,0.513060689,-0.042543329,0.17490679,0.515318513,-0.039440051
H,0.497769177,0.280883908,-0.285086244,0.521750927,0.241807461,-0.262206584,0.53484565,0.243743122,-0.262525231,0.547276378,0.246370494,-0.26297766,0.480876267,0.238804519,-0.253652781,0.467731059,0.239299059,-0.253691167,0.455762804,0.2397421,-0.253992528,0.571566641,0.274362981,-0.09209875,0.441976637,0.259920597,-0.047610693,0.524697304,0.336289465,-0.218453199,0.47365728,0.330291092,-0.205752999,0.664619327,0.496455014,-0.017205127,0.350339293,0.468795776,0.056944758,0.703409553,0.793570757,-0.056655955,0.242139488,0.814489126,-0.145799011,0.722210109,0.972917199,-0.335129917,0.227430373,0.544392705,-0.612235129,0.735454798,1.037074924,-0.38533482,0.163783282,0.477937341,-0.687738657,0.709851563,1.000321388,-0.410236537,0.173170865,0.432993054,-0.675127447,0.68947351,0.980685115,-0.350654036,0.209080547,0.458867431,-0.617131293,0.589308023,0.948020816,-0.010358098,0.385568887,0.941135705,0.010727719,0.666611731,1.117890477,-0.383343607,0.347561419,1.24169457,-0.306152225,0.612173915,1.55581069,-0.077220596,0.424728692,1.636998653,-0.131806374,0.59868902,1.603783727,-0.055246342,0.440466106,1.672315955,-0.118150592,0.600808024,1.732468843,-0.246295661,0.44342047,1.802764416,-0.339749426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224494308,0.551621675,-2.31E-07,0.199834824,0.511863828,-0.005403232,0.177137822,0.474546313,-0.011413356,0.167743623,0.469269574,-0.01866981,0.16228953,0.471845329,-0.027540255,0.161055848,0.433538556,-0.012745192,0.128811434,0.405740052,-0.025133444,0.108593315,0.403283179,-0.035870329,0.088455178,0.397200346,-0.044888835,0.172932088,0.439111739,-0.022156458,0.139781982,0.413612217,-0.033000287,0.115367793,0.407024711,-0.043845449,0.093651205,0.397850722,-0.053273369,0.190930486,0.456536114,-0.032343157,0.163410187,0.428093821,-0.047248658,0.139911368,0.417384714,-0.058554985,0.118876323,0.400944412,-0.068126768,0.212322325,0.480985731,-0.042433757,0.190964878,0.491808444,-0.057302911,0.178548932,0.507623732,-0.060597364,0.171652481,0.515455782,-0.063645534
H,0.498781621,0.287350237,-0.341949016,0.522767305,0.246495724,-0.316680461,0.535853446,0.248401463,-0.317008287,0.548043549,0.250803351,-0.317301393,0.481247485,0.241869926,-0.30685991,0.467927158,0.241564035,-0.306934804,0.456084907,0.241453469,-0.307290405,0.57309252,0.277550429,-0.13077502,0.443217337,0.261947095,-0.078987755,0.525319278,0.3418203,-0.270106465,0.473441064,0.337022901,-0.255634487,0.667777061,0.500430822,-0.043063227,0.355537057,0.468375474,0.053947471,0.706384182,0.799808264,-0.098165467,0.239635617,0.836316347,-0.177948907,0.764711797,0.933931589,-0.426772267,0.23276791,0.557934165,-0.699514985,0.784486532,0.980522752,-0.481438249,0.179325044,0.486121595,-0.777780473,0.770043492,0.943859518,-0.503307641,0.188966304,0.443647027,-0.761731625,0.746509135,0.932702422,-0.443188339,0.221996933,0.472472787,-0.704162836,0.59216845,0.942780137,-0.021808686,0.394813001,0.937246203,0.022538811,0.646813214,1.237800717,-0.448890626,0.36170429,1.312551022,-0.246615797,0.610662878,1.633973479,-0.055564124,0.423656285,1.697323322,-0.022982432,0.605404735,1.676111698,-0.026438881,0.433716625,1.733053207,-0.007089057,0.590814471,1.805478811,-0.261091292,0.452614367,1.863924265,-0.27028349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221024677,0.544653356,6.29E-08,0.239235014,0.513980389,-0.030825209,0.241392344,0.481138408,-0.046236727,0.214054659,0.48092103,-0.058216002,0.187295228,0.494373053,-0.069750018,0.187106341,0.437655538,-0.034419484,0.156473339,0.414346248,-0.053802736,0.134787381,0.404871225,-0.067801341,0.112323105,0.393866777,-0.077647135,0.164084762,0.449494302,-0.029881472,0.135696068,0.429194331,-0.048992276,0.117197618,0.41966179,-0.060616113,0.098383099,0.406324416,-0.068058491,0.15213646,0.469105661,-0.027856247,0.132930174,0.470453233,-0.048711475,0.145386696,0.480249763,-0.052929856,0.154688433,0.479519248,-0.052548215,0.147332981,0.493557453,-0.028669499,0.134681985,0.494792253,-0.043891329,0.148151293,0.503105521,-0.044216175,0.162604019,0.506661296,-0.042244028
H,0.497577131,0.28394562,-0.230930179,0.522166073,0.244038582,-0.202716395,0.535692036,0.245981932,-0.20307228,0.548340559,0.248845443,-0.203399852,0.480607986,0.241171703,-0.192798868,0.467397273,0.241653383,-0.192767397,0.455145836,0.241948426,-0.193103582,0.573893845,0.278401673,-0.02093878,0.440392673,0.265091956,0.031845294,0.524547458,0.339813501,-0.162058666,0.472736657,0.335428834,-0.147649854,0.667056799,0.502506077,0.063642807,0.346659005,0.475599021,0.134555787,0.706593275,0.802383423,-0.012380716,0.243367225,0.826052547,-0.084262528,0.753221869,0.901273191,-0.382601768,0.229348138,0.552053571,-0.605662107,0.769661546,0.937540293,-0.444915354,0.18405965,0.4877882,-0.684666455,0.758059978,0.893219352,-0.463865817,0.18925789,0.448731065,-0.676659584,0.735056043,0.886120558,-0.399887532,0.220319837,0.475290477,-0.614550233,0.59390372,0.952799797,-0.011349346,0.388327301,0.95164305,0.012422309,0.655928552,1.203332424,-0.41067791,0.361670494,1.304745436,-0.247910216,0.619873703,1.639355183,-0.093212426,0.42545718,1.73017931,-0.078863896,0.613924205,1.686657667,-0.071773946,0.436114967,1.770475864,-0.066770218,0.600493371,1.815070629,-0.309622794,0.454963595,1.905309319,-0.33599475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227254659,0.5439834,1.07E-07,0.240560204,0.512492478,-0.026543695,0.239695951,0.481379777,-0.040371567,0.21824652,0.480426461,-0.052170716,0.195284456,0.491500676,-0.063314982,0.189062759,0.437544882,-0.028597722,0.159155518,0.416046709,-0.047922008,0.138986364,0.406527758,-0.060653981,0.117620736,0.39721027,-0.068682484,0.167919651,0.453498453,-0.026950585,0.136507362,0.429123521,-0.046085086,0.114809111,0.418467551,-0.056306608,0.093396604,0.405576259,-0.061239108,0.159569472,0.477059662,-0.027812855,0.144884154,0.484486699,-0.051583584,0.169000104,0.502546132,-0.055248909,0.18817614,0.507882059,-0.051653419,0.159801304,0.505068243,-0.030895744,0.152389303,0.515715778,-0.048547696,0.172147438,0.52690506,-0.048472211,0.19156462,0.530416727,-0.044315245
H,0.496683687,0.284797013,-0.295556635,0.52071774,0.244601727,-0.27064839,0.534213245,0.246750414,-0.270985901,0.54599309,0.249126568,-0.271320939,0.478955418,0.240364015,-0.260897368,0.466175497,0.240223542,-0.260883331,0.454703093,0.240230218,-0.261180669,0.571186006,0.276089311,-0.084837496,0.442819595,0.262323797,-0.034060206,0.524343073,0.340347975,-0.223175332,0.471499503,0.336503148,-0.208942011,0.668742895,0.501965284,0.007522773,0.34651947,0.468824118,0.089781597,0.7071172,0.801432073,-0.061581016,0.240564823,0.829559922,-0.125558764,0.752074361,0.899755478,-0.424077094,0.229013965,0.559180975,-0.636241853,0.766869307,0.93634671,-0.48423022,0.179166257,0.494687557,-0.715523243,0.755386531,0.892964005,-0.503699243,0.182374269,0.449186862,-0.704957545,0.733700752,0.885149539,-0.440098852,0.213345677,0.477138519,-0.643703401,0.596153557,0.960377038,-0.018500838,0.391399264,0.953663528,0.019368351,0.654107213,1.212778211,-0.437213361,0.347304761,1.319667339,-0.272176832,0.607911706,1.655769944,-0.095501237,0.418812752,1.740921617,-0.089497685,0.601124048,1.704114318,-0.070928775,0.432573855,1.779436588,-0.076863512,0.586072266,1.833486795,-0.300718486,0.442515999,1.913130403,-0.335612386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217977107,0.541083038,6.48E-08,0.237364084,0.509510458,-0.030856816,0.23740235,0.480085492,-0.046335213,0.219390571,0.481567889,-0.058052134,0.19621636,0.498401642,-0.069543131,0.183889285,0.435652852,-0.03567725,0.155418798,0.413494796,-0.052747861,0.135914862,0.406406373,-0.064993292,0.115220733,0.397148818,-0.074148849,0.15902479,0.447422951,-0.031426743,0.131882146,0.425503343,-0.044917483,0.115850598,0.416414738,-0.053433191,0.100180358,0.403619379,-0.059708323,0.147418171,0.46865052,-0.029614601,0.132108152,0.465337962,-0.044990659,0.139503792,0.46318689,-0.04875689,0.143805534,0.452282906,-0.050598275,0.145652607,0.493705094,-0.030757409,0.142152682,0.502328277,-0.043253358,0.155596018,0.510947526,-0.042626489,0.169677392,0.513550162,-0.041048687
H,0.495201886,0.280152023,-0.301006556,0.518281281,0.243268624,-0.270246029,0.532390177,0.244737208,-0.270602673,0.543956995,0.246613741,-0.270934105,0.476445735,0.241214812,-0.262108624,0.463623613,0.241310835,-0.262130916,0.453376472,0.241713867,-0.262492001,0.568120122,0.273596585,-0.074137643,0.441727966,0.264937043,-0.029274937,0.523090601,0.336093009,-0.227463752,0.470912755,0.330349028,-0.215210199,0.662709475,0.496670425,0.015545088,0.34787178,0.47381565,0.09390571,0.71616888,0.798115373,-0.049418226,0.23166433,0.842400968,-0.144320831,0.795990288,0.885117352,-0.423026413,0.227807716,0.559696257,-0.692323267,0.820854545,0.921209216,-0.482147872,0.16872406,0.486928105,-0.775312424,0.812659383,0.881535888,-0.506979704,0.175208211,0.443673253,-0.762772858,0.787564874,0.875742912,-0.443211138,0.210042506,0.472916305,-0.699821651,0.603542924,0.940708995,-0.014646104,0.401714802,0.949769437,0.015614602,0.663464844,1.275691271,-0.432207167,0.370069802,1.346179962,-0.280836314,0.63421917,1.67060709,-0.04603608,0.42763257,1.744758129,-0.084277511,0.630831242,1.715331554,-0.018817883,0.435833395,1.781585693,-0.071442895,0.617485046,1.832501888,-0.276098281,0.463808,1.916015148,-0.361323237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22584489,0.550561905,1.07E-08,0.243657351,0.510952711,-0.027056221,0.239173248,0.477280378,-0.03920956,0.220045596,0.480495811,-0.048760977,0.19634679,0.496361941,-0.058645062,0.18308723,0.435532838,-0.027001802,0.155736938,0.415632635,-0.04211108,0.135380164,0.408669531,-0.054560769,0.113728687,0.399805069,-0.064525917,0.165259138,0.450036556,-0.025291404,0.137091145,0.429408342,-0.038312845,0.118241251,0.419540316,-0.04890402,0.100189224,0.405863702,-0.057259981,0.159818202,0.474223137,-0.026061831,0.142969489,0.465399265,-0.042876899,0.147276238,0.460526109,-0.050020259,0.149046853,0.445315838,-0.054580517,0.162855759,0.503624439,-0.02930278,0.158810854,0.515061021,-0.045008402,0.173424423,0.522088528,-0.047052637,0.189721942,0.521672845,-0.047553487
H,0.493635178,0.281189442,-0.302302957,0.518572271,0.242778838,-0.278202444,0.532399058,0.244635344,-0.278523743,0.544864714,0.247273147,-0.278790623,0.476867527,0.239106357,-0.264909804,0.463757664,0.239526406,-0.264881611,0.45186466,0.239721358,-0.265238017,0.570789754,0.27561146,-0.097988486,0.439134777,0.261638165,-0.030377742,0.520511031,0.335299611,-0.232203916,0.468513489,0.330667555,-0.213668019,0.668056369,0.502597034,-0.007828097,0.345219374,0.474256575,0.105541512,0.703392148,0.805964828,-0.075793959,0.237137765,0.837092817,-0.133352369,0.739002287,0.904828072,-0.437395334,0.234555572,0.559719622,-0.689446926,0.753205538,0.937473118,-0.498064339,0.192186594,0.491989017,-0.771110535,0.744229794,0.894345045,-0.51118964,0.194718152,0.453194618,-0.754424334,0.722389579,0.88648057,-0.450763136,0.223604485,0.479683757,-0.695816696,0.593818665,0.955411315,-0.019211352,0.387964129,0.950671732,0.020499134,0.646536827,1.271448135,-0.451095879,0.368757844,1.35487175,-0.186227649,0.606889188,1.691412807,-0.122365393,0.408176601,1.760901928,0.000657605,0.602671504,1.736338377,-0.100286961,0.412454903,1.805185676,0.012362845,0.57676971,1.865928411,-0.361205727,0.43351537,1.917693019,-0.273457646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231090814,0.547646821,9.13E-08,0.243902981,0.511672616,-0.023920659,0.241226614,0.48006627,-0.035854995,0.217762813,0.481187761,-0.046473082,0.194087446,0.492377579,-0.056245942,0.187173456,0.438326776,-0.022300769,0.156231806,0.414870977,-0.03964892,0.136999935,0.405141145,-0.051762909,0.116437688,0.395209581,-0.059580997,0.168374598,0.455959052,-0.021692604,0.137723073,0.431068122,-0.03894731,0.116389915,0.419304162,-0.049305726,0.095772617,0.406377226,-0.054871019,0.162109703,0.481023073,-0.023726085,0.147725031,0.487474203,-0.045702189,0.171355247,0.504096687,-0.050494172,0.190770805,0.508678257,-0.04829121,0.163683921,0.510664582,-0.027876366,0.155351549,0.519810319,-0.044215094,0.174545109,0.528705537,-0.044830002,0.194207847,0.530991375,-0.041711118
H,0.499973923,0.282472074,-0.298416585,0.523699224,0.242274344,-0.274135709,0.536833167,0.243987381,-0.274478763,0.548692286,0.246554673,-0.274797082,0.481603473,0.239767253,-0.265226126,0.468181759,0.240611136,-0.265191287,0.4561975,0.241145909,-0.265503973,0.572188497,0.273916304,-0.090856656,0.442159951,0.262573957,-0.041400064,0.527173162,0.338281512,-0.22678037,0.474379241,0.334074795,-0.213179141,0.66706568,0.497337639,-0.002935237,0.346016228,0.475375533,0.0760528,0.705318332,0.797929168,-0.054367375,0.235982031,0.841720462,-0.156175181,0.742167115,0.946048319,-0.393170387,0.232923239,0.558349371,-0.692054033,0.759987056,0.998543978,-0.457566649,0.181362212,0.48526299,-0.777675629,0.741636038,0.960087657,-0.481477886,0.183770984,0.445777208,-0.770451307,0.718707204,0.945672333,-0.411234766,0.218710691,0.473309249,-0.700819194,0.593892157,0.958802104,-0.010118199,0.390773445,0.962727308,0.011052917,0.663277805,1.23437798,-0.399702609,0.370397806,1.338890195,-0.215652257,0.628969371,1.651323557,-0.064383596,0.431670755,1.747658491,-0.017420666,0.6225577,1.696509242,-0.041376505,0.440897763,1.786940813,-0.003474742,0.610074937,1.825538039,-0.282420814,0.462342203,1.916419625,-0.271927267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220058978,0.540174663,4.85E-08,0.239517033,0.512413383,-0.030202709,0.242438242,0.482013404,-0.045332622,0.224672467,0.482542366,-0.056843579,0.198295042,0.495979041,-0.068612196,0.189894706,0.436598003,-0.035034765,0.161680803,0.41382876,-0.052676447,0.140125915,0.40565294,-0.065849863,0.117885709,0.3966223,-0.075816706,0.163179249,0.446504116,-0.031668667,0.137029409,0.424554765,-0.045386311,0.119251028,0.414394528,-0.054341439,0.102999173,0.401389241,-0.061333466,0.149560317,0.466725886,-0.030935772,0.131525338,0.455357432,-0.045290537,0.125783712,0.444232792,-0.050485272,0.118111491,0.425145417,-0.054765292,0.145782769,0.493192524,-0.033114009,0.139813244,0.499349385,-0.045861688,0.148721963,0.502854049,-0.046403907,0.158270642,0.500207484,-0.046445038
H,0.49787879,0.28442961,-0.295940727,0.521925688,0.246086657,-0.271412015,0.535866499,0.248548925,-0.271697164,0.547929049,0.251797795,-0.272060752,0.480098546,0.24299401,-0.261361629,0.467113316,0.243602455,-0.261305034,0.455810606,0.243972644,-0.26166454,0.571086705,0.279561043,-0.088020079,0.442706525,0.266465843,-0.032700345,0.526451588,0.341993511,-0.224126369,0.473836243,0.335202336,-0.209118158,0.665425897,0.49833554,-0.003049826,0.347777724,0.479628146,0.086251333,0.707227945,0.796498716,-0.045772742,0.23156786,0.846674025,-0.162987515,0.742936432,0.982262731,-0.362102926,0.231619149,0.556708932,-0.715670526,0.765184641,1.041485906,-0.424528033,0.182254553,0.481326878,-0.805599689,0.744273484,1.011015177,-0.451818943,0.185208172,0.442196846,-0.792822838,0.72019583,0.99264884,-0.382125258,0.219500929,0.471764833,-0.723380208,0.594582021,0.96501106,-0.008704976,0.389538497,0.96328485,0.009960987,0.650861561,1.303680182,-0.3615641,0.369758606,1.373502374,-0.17452842,0.606320322,1.704735279,-0.030394141,0.405240834,1.761929154,-0.015127826,0.59865272,1.752125502,-0.009845532,0.407822609,1.805015683,-0.007140617,0.585129023,1.86552763,-0.275687367,0.435576618,1.917755365,-0.298760772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227803051,0.549651623,1.88E-08,0.243788555,0.512075663,-0.026369283,0.242177904,0.478228211,-0.039319899,0.223020926,0.480307966,-0.04965781,0.199338973,0.496083856,-0.060783289,0.183878779,0.43458733,-0.028770206,0.155190304,0.415035516,-0.044331826,0.1354229,0.408600867,-0.057593465,0.113300137,0.398488611,-0.06843587,0.168283716,0.450576127,-0.02782695,0.142130256,0.429855287,-0.043360628,0.122675121,0.419669509,-0.056479774,0.102195673,0.405618519,-0.066671483,0.162930161,0.475827038,-0.028833089,0.147996187,0.465076268,-0.047849257,0.150818601,0.459427476,-0.056674689,0.150146127,0.444160581,-0.06241275,0.164461553,0.506804347,-0.032040477,0.161148965,0.516718328,-0.049660493,0.176057547,0.525869727,-0.052690931,0.192180902,0.527417779,-0.053972136
