class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
D,0.470825732,0.262196422,-0.459571362,0.49598521,0.216211021,-0.429085165,0.511185229,0.216365039,-0.429034412,0.524047911,0.217163622,-0.42892915,0.44819051,0.218173161,-0.41065082,0.433763117,0.220019475,-0.41032809,0.423530161,0.222665787,-0.410865128,0.549085021,0.24214077,-0.201731473,0.413898885,0.249837697,-0.101791725,0.502435744,0.315492809,-0.375554651,0.443919122,0.317975998,-0.348864317,0.660016775,0.514742076,-0.112866864,0.330431044,0.481222421,0.026729647,0.690005362,0.86300534,-0.206105441,0.154301643,0.744927108,-0.366425306,0.661377668,1.060681105,-0.46803385,0.185832411,0.418749809,-1.06121397,0.655784488,1.142560124,-0.531578064,0.191126645,0.324549735,-1.182985306,0.62127018,1.099696875,-0.533091784,0.216617584,0.29806298,-1.136201859,0.612718821,1.073752046,-0.475678533,0.226764396,0.335024536,-1.06210947,0.577247798,1.031130075,-0.043350078,0.376664698,1.033315897,0.04693928,0.577156067,1.532357812,-0.110130087,0.361735582,1.52240181,0.132303625,0.556643426,1.928445816,0.207106516,0.351450861,1.915244222,0.385778666,0.561478078,1.984951735,0.215603024,0.345404029,1.972448587,0.401942819,0.516275942,2.071182728,-0.183089823,0.37272656,2.063517094,-0.003045378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176196456,0.418881476,-8.05E-08,0.211528704,0.385959297,-0.012379675,0.239059985,0.349800855,-0.019366983,0.24219504,0.313093752,-0.027500153,0.223947704,0.288213015,-0.035117596,0.220640868,0.296177417,-0.006332916,0.228473976,0.241899297,-0.018833043,0.230561078,0.210456789,-0.025632899,0.229772583,0.18125394,-0.030294714,0.19726941,0.297397822,-0.009162185,0.203928247,0.27221638,-0.029815195,0.2054113,0.313502669,-0.034549367,0.203565493,0.331322938,-0.032689903,0.175931662,0.303600937,-0.013986645,0.180707261,0.285896152,-0.035273697,0.184712753,0.324234128,-0.030623758,0.183575258,0.336697131,-0.022014035,0.15351668,0.313399613,-0.020014189,0.160652608,0.296691835,-0.031385753,0.168092638,0.323279023,-0.024493026,0.168245658,0.336740792,-0.016357578
D,0.468893111,0.255641043,-0.503071487,0.493923843,0.210836112,-0.471592486,0.509336114,0.210769475,-0.471515,0.521903455,0.211375296,-0.471446425,0.44567737,0.213792741,-0.455045789,0.432049662,0.215759814,-0.454742372,0.422201961,0.218236744,-0.455234349,0.546206474,0.235003605,-0.246251553,0.413735956,0.24615711,-0.157955468,0.501998186,0.307802498,-0.42054826,0.443978727,0.312683642,-0.396724373,0.661548197,0.52933085,-0.142511129,0.331270576,0.480639637,-0.039171733,0.685667694,0.883273304,-0.220239788,0.15946424,0.748919129,-0.391518623,0.651599526,1.095395684,-0.472182661,0.179879159,0.413249671,-1.026759624,0.649302363,1.17585361,-0.536445498,0.186201781,0.324169755,-1.142701745,0.610480726,1.139473438,-0.53764075,0.208732411,0.299232423,-1.099163294,0.599978745,1.112311482,-0.480899274,0.219110847,0.333333492,-1.027002931,0.56626147,1.043618917,-0.029535349,0.362997144,1.04098773,0.033036504,0.555491269,1.559604049,-0.098782524,0.342349827,1.541785955,0.037777245,0.529715657,1.96045959,0.245090276,0.32014823,1.940103889,0.265573949,0.534617066,2.017403126,0.255461425,0.311700404,1.998052359,0.278269768,0.483439296,2.100980997,-0.141612142,0.339130729,2.087545156,-0.140577763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173739836,0.420440137,-4.15E-08,0.210924923,0.387658715,-0.010734527,0.239104837,0.352409601,-0.01846971,0.242750376,0.315075755,-0.027526047,0.225513026,0.28879258,-0.035950337,0.221148521,0.29718402,-0.006806357,0.228198498,0.241980657,-0.019439835,0.229894012,0.212774336,-0.027183738,0.229094863,0.185502619,-0.032767273,0.197259277,0.299328834,-0.010513119,0.206354856,0.277326673,-0.029533776,0.207330063,0.317214221,-0.033964362,0.205224469,0.333079547,-0.033423372,0.1752038,0.306123406,-0.016029594,0.18345806,0.285770297,-0.035926055,0.187963843,0.324750185,-0.030071408,0.186818674,0.340212584,-0.021747669,0.151665837,0.316333741,-0.022723248,0.161410779,0.298975676,-0.033952359,0.16917859,0.325855136,-0.026829166,0.169032812,0.339977264,-0.019144125
D,0.467153937,0.262197793,-0.423353285,0.493139178,0.214587823,-0.397415906,0.508879364,0.213588476,-0.397385597,0.52172333,0.213549137,-0.397434086,0.442715734,0.219295636,-0.378117412,0.429426283,0.221157417,-0.377878129,0.419381768,0.223257884,-0.378395051,0.545549214,0.237274408,-0.193654835,0.410279036,0.249033108,-0.08885166,0.499609798,0.3134197,-0.347912431,0.441817939,0.318114281,-0.319696426,0.654603362,0.516959608,-0.115211606,0.32731241,0.477214038,0.037652448,0.682131767,0.86179173,-0.186453924,0.145650804,0.734243393,-0.345992059,0.659648895,1.063936472,-0.391180277,0.177269995,0.412740707,-0.998264134,0.657054782,1.145903468,-0.444055557,0.182540387,0.319958985,-1.110625744,0.623036981,1.110994816,-0.444501638,0.205577135,0.298630774,-1.059941411,0.613460541,1.085234046,-0.396494329,0.216154128,0.332885474,-0.996792674,0.569180787,1.027403355,-0.041961059,0.348377287,1.079876184,0.044946216,0.561235666,1.530249119,-0.071620584,0.356261849,1.518125772,0.158697337,0.5419572,1.92194128,0.264292657,0.345039546,1.906570435,0.455269665,0.546452105,1.979062915,0.274548501,0.338752806,1.961978197,0.47664395,0.502175748,2.062046289,-0.107039735,0.366143972,2.05836916,0.085278116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174061418,0.424807817,-9.38E-08,0.211318344,0.391099423,-0.010597161,0.239007741,0.353103638,-0.017914534,0.242144436,0.31396243,-0.026906231,0.22226283,0.290702581,-0.035369158,0.219927251,0.296043664,-0.00436384,0.225795403,0.242332593,-0.016048063,0.227632344,0.212841272,-0.022945868,0.226828635,0.186388016,-0.028003642,0.194910258,0.29783085,-0.00791637,0.204565555,0.276168048,-0.027833084,0.207364857,0.318272501,-0.032828577,0.205984056,0.336531579,-0.031887822,0.173053682,0.305077314,-0.013227573,0.180714101,0.289533287,-0.033861782,0.185625523,0.327844828,-0.029655375,0.184854895,0.342708528,-0.021920793,0.150525793,0.315465122,-0.019613948,0.159732953,0.301373303,-0.030779514,0.166982964,0.328346252,-0.024776984,0.167108431,0.341893733,-0.017781299
D,0.466334403,0.263628364,-0.457720846,0.494053513,0.218450367,-0.429325908,0.509961545,0.218500316,-0.429273188,0.522960782,0.21953553,-0.429278374,0.446272075,0.220759526,-0.409408152,0.433222294,0.222310886,-0.409087479,0.423264205,0.224597931,-0.409620136,0.547950447,0.245190322,-0.213673681,0.41664353,0.250541449,-0.107670762,0.49964565,0.315358937,-0.37783578,0.440247238,0.316443384,-0.349342555,0.66526705,0.527824283,-0.116556309,0.329459965,0.474940479,0.010348091,0.688634753,0.876823545,-0.200191945,0.149385452,0.726927876,-0.353059024,0.655572593,1.075923324,-0.440738499,0.180223703,0.398610175,-0.998656154,0.65197289,1.152037263,-0.501365781,0.186468303,0.313943982,-1.116170168,0.616338611,1.113891721,-0.500100315,0.209111929,0.287026882,-1.068820596,0.60638684,1.089216471,-0.448062032,0.218572408,0.32280916,-0.998260319,0.568412364,1.040116787,-0.040844664,0.362009287,1.037133574,0.044303752,0.558227062,1.550415874,-0.120766714,0.346705198,1.533540249,0.098001041,0.534708083,1.951861262,0.197613299,0.324969292,1.933310032,0.357258171,0.539033771,2.008690834,0.206235737,0.316099197,1.991384983,0.374364614,0.488576591,2.093901634,-0.193792611,0.344445527,2.081421852,-0.038087282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175221995,0.423073679,-7.95E-08,0.212356329,0.386936992,-0.008966197,0.23848477,0.350456655,-0.016446488,0.242357984,0.313191921,-0.026143635,0.224173352,0.288657546,-0.035462838,0.220455885,0.296248734,-0.003984553,0.226670623,0.241258025,-0.01657708,0.227651387,0.211337477,-0.024753869,0.225455463,0.184799433,-0.030536285,0.196060956,0.29798609,-0.008466083,0.206537753,0.275093436,-0.028746109,0.209142953,0.314610034,-0.034594402,0.206656635,0.334266096,-0.034497686,0.174008638,0.305307776,-0.014576908,0.183203667,0.286733419,-0.034398537,0.187529534,0.323152661,-0.029903406,0.185601845,0.340655923,-0.022220513,0.151044503,0.315830559,-0.021742193,0.161036819,0.299031883,-0.032101121,0.168293491,0.323679507,-0.025772186,0.168053374,0.338399112,-0.018656554
D,0.465148687,0.262818813,-0.441421658,0.492982477,0.214073524,-0.418900579,0.508333683,0.21402359,-0.418815762,0.521355867,0.214735031,-0.418841362,0.446448505,0.216577768,-0.399989277,0.432798862,0.218112811,-0.39971137,0.422854811,0.220149696,-0.400203615,0.548001409,0.237888679,-0.212641761,0.415562242,0.242939413,-0.107437596,0.497695148,0.314175546,-0.3637411,0.440730095,0.313921243,-0.334964305,0.657857597,0.504169703,-0.107668735,0.327637136,0.466765523,0.019600177,0.691307068,0.833702624,-0.165320858,0.148362219,0.738368154,-0.336417735,0.650328815,0.999678195,-0.390727252,0.177767456,0.424987674,-0.99857837,0.645195842,1.107180476,-0.450138986,0.184174567,0.332575858,-1.114337325,0.610770285,1.062747478,-0.448014587,0.208871797,0.308793366,-1.069556355,0.59562856,0.996612668,-0.395246714,0.221471399,0.339795649,-0.998137593,0.5697487,1.019764543,-0.031386118,0.362234771,1.015386462,0.034387704,0.560089707,1.513978124,-0.019594084,0.346498489,1.497092128,0.140129194,0.537169993,1.906123042,0.33073777,0.328140616,1.889474034,0.450614035,0.541309059,1.959524512,0.342972606,0.320972562,1.944971442,0.473822534,0.497877449,2.05147934,-0.028680468,0.348425597,2.039833784,0.076946281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176530167,0.423055142,-6.41E-08,0.211232588,0.388607383,-0.012166869,0.237543374,0.35155797,-0.019089527,0.241857201,0.314522982,-0.027030487,0.224479094,0.288080782,-0.03440398,0.21978654,0.296607703,-0.006930612,0.227500603,0.242725015,-0.019259432,0.228400156,0.211704612,-0.026062461,0.226430237,0.182523027,-0.030830359,0.19565931,0.298293591,-0.010015367,0.20363313,0.274644822,-0.028986793,0.205686197,0.316055745,-0.032725215,0.203350872,0.331268698,-0.030975262,0.173685476,0.305112541,-0.015148282,0.180201933,0.287322581,-0.035948247,0.184765205,0.326829255,-0.03069224,0.182524741,0.337837458,-0.02210407,0.150530174,0.315885961,-0.021475619,0.159572124,0.298289746,-0.033133298,0.167199567,0.325466007,-0.025837786,0.165368766,0.338347554,-0.017642178
D,0.466890872,0.263430476,-0.442043006,0.493165672,0.216637135,-0.418152034,0.508667529,0.216470659,-0.418119341,0.520952821,0.217086554,-0.418114036,0.44677487,0.218591824,-0.398381472,0.433686018,0.220039234,-0.398069799,0.424109548,0.222252607,-0.398633391,0.54524833,0.240022838,-0.207758188,0.416694224,0.246448934,-0.098391555,0.498540491,0.316000253,-0.361970872,0.441559225,0.316308439,-0.332556158,0.660390019,0.512416124,-0.110921308,0.334985018,0.464799941,0.023716291,0.685770631,0.852151036,-0.177891135,0.16351217,0.729398489,-0.353094965,0.651445806,1.02731061,-0.407592386,0.184607655,0.417999387,-1.035836339,0.64907825,1.1391505,-0.463501066,0.18779546,0.326472014,-1.152970076,0.615703464,1.0996176,-0.465155214,0.211420506,0.298309147,-1.11332655,0.607254028,1.072776556,-0.41431433,0.223542601,0.332952768,-1.038885713,0.572403908,1.022878766,-0.038728341,0.366305709,1.018085003,0.041943196,0.559625924,1.51661551,-0.057440378,0.347489327,1.496688128,0.130810395,0.53093338,1.908026934,0.287427634,0.325959921,1.889714003,0.414674371,0.534714222,1.961783767,0.299365133,0.318786502,1.946217418,0.434676349,0.487047136,2.051272154,-0.084756896,0.344271064,2.038482428,0.033925626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175992668,0.419610769,-8.87E-08,0.211133137,0.386164129,-0.010028597,0.237904504,0.349485993,-0.016541509,0.240567461,0.31308943,-0.024838254,0.223416314,0.287541807,-0.032762017,0.219429746,0.295773983,-0.004754939,0.225730643,0.240470409,-0.01659899,0.227405339,0.209985733,-0.023406643,0.226462662,0.182419911,-0.028212273,0.196498349,0.297302663,-0.008330337,0.203874379,0.272247314,-0.028976038,0.205906674,0.312364429,-0.034215186,0.204066277,0.333179861,-0.033046793,0.175724462,0.304098368,-0.013629286,0.181610525,0.285833031,-0.034271311,0.185544729,0.322502226,-0.030197199,0.184363827,0.338692963,-0.022224383,0.15348509,0.313457429,-0.019931301,0.161566302,0.295355707,-0.031094091,0.168400034,0.320642799,-0.025284968,0.168521464,0.335064948,-0.018169967
D,0.46670571,0.262675703,-0.452754587,0.491599798,0.213015735,-0.428763002,0.507493019,0.212216556,-0.428674877,0.520615458,0.212484226,-0.428708076,0.444078982,0.216913998,-0.409195572,0.430906624,0.21889621,-0.408912271,0.420645177,0.221403182,-0.409398735,0.547130525,0.237872541,-0.221595094,0.412290007,0.246362627,-0.112912081,0.49912411,0.313241273,-0.374986142,0.440257728,0.318383694,-0.345662892,0.661187172,0.5147475,-0.126019403,0.325721353,0.472198069,0.01448248,0.682269394,0.858690798,-0.157260418,0.139058709,0.732064545,-0.362295091,0.664099455,1.062916756,-0.327360541,0.178676158,0.414543748,-1.014699578,0.659502625,1.148137927,-0.374785691,0.189284056,0.318579018,-1.129933715,0.625966489,1.113048196,-0.376968116,0.213938832,0.297600389,-1.078286052,0.617391229,1.086209774,-0.332639337,0.226306722,0.33242023,-1.012871385,0.570215106,1.03075397,-0.038139801,0.34642446,1.083785176,0.040879369,0.56584096,1.536661625,0.047090422,0.355905116,1.526256084,0.136635751,0.545578301,1.924891233,0.490836203,0.345371574,1.913670897,0.456228167,0.550747395,1.980852962,0.512386322,0.341066122,1.969577789,0.48099795,0.504465044,2.068763733,0.145332381,0.364337325,2.066545963,0.082469776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176427603,0.422519356,-1.05E-07,0.212829605,0.387123525,-0.00943788,0.238424435,0.350165516,-0.016434222,0.245551765,0.314202785,-0.025547519,0.236127838,0.283910185,-0.034244597,0.220010087,0.293767452,-0.004138926,0.226875752,0.24230729,-0.016504051,0.229538351,0.213412479,-0.023985611,0.229423434,0.186087102,-0.029307773,0.196148917,0.295607656,-0.008326703,0.207618535,0.276082903,-0.029207924,0.210702047,0.318114161,-0.034769416,0.207839817,0.336901993,-0.034026865,0.174302667,0.303695798,-0.014168591,0.18437174,0.288456738,-0.035935719,0.189488724,0.327559292,-0.031466339,0.187709659,0.343437552,-0.023046382,0.151639238,0.315579712,-0.020880874,0.16319868,0.298445374,-0.033807162,0.171533033,0.32578814,-0.027717773,0.171357423,0.340622246,-0.019967742
D,0.467784256,0.261547685,-0.438880354,0.492742121,0.214843452,-0.411090672,0.508750379,0.214911401,-0.410925001,0.521865189,0.215289176,-0.410886049,0.444720834,0.218898237,-0.394267291,0.431096375,0.221270263,-0.393957287,0.421686113,0.223485947,-0.394435883,0.549909472,0.239766121,-0.192399636,0.414418519,0.24682349,-0.102586173,0.502227008,0.3115592,-0.357987463,0.441221803,0.314642638,-0.333359867,0.668285191,0.51318419,-0.063234247,0.328266978,0.471826077,-0.002342752,0.697629869,0.859859049,-0.102474883,0.14703545,0.737985373,-0.359706104,0.723465383,1.077486873,-0.362721682,0.18810463,0.411080062,-0.995083451,0.738988996,1.150669336,-0.422002941,0.194101304,0.322664857,-1.11112082,0.707326531,1.123044133,-0.439919561,0.214622647,0.298142433,-1.062003732,0.689396143,1.098415732,-0.381209105,0.223783404,0.330658227,-0.993277669,0.582884967,1.022404075,-0.021284008,0.366930276,1.028428316,0.024898086,0.572829366,1.546564937,-0.141584352,0.355394334,1.538287044,0.063033246,0.550917745,1.968314409,0.137590826,0.330536723,1.957458973,0.295725763,0.555340171,2.028110027,0.140799776,0.319828868,2.017273426,0.309038371,0.507797003,2.112903118,-0.26866883,0.355197549,2.108644962,-0.122631252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178548619,0.41440618,-8.46E-08,0.21294415,0.384537637,-0.011580855,0.239410222,0.349620163,-0.018985542,0.246885061,0.314213783,-0.027573064,0.236099273,0.284678608,-0.035617765,0.220993936,0.294475794,-0.008776985,0.227965906,0.240682349,-0.021368815,0.229594558,0.211455807,-0.028421886,0.228539556,0.183422744,-0.033412371,0.19761765,0.295974463,-0.011727449,0.207657382,0.277059257,-0.031733289,0.210389391,0.318950117,-0.036166444,0.207896724,0.335304826,-0.035148915,0.176048249,0.303257734,-0.016361455,0.183648035,0.287940294,-0.03762918,0.188823596,0.326947033,-0.032711867,0.187179595,0.340439469,-0.024485966,0.15320316,0.314255804,-0.021992078,0.162882313,0.2969459,-0.034835264,0.171254039,0.324210346,-0.028613657,0.17058903,0.338388503,-0.021065053
D,0.466278076,0.264716983,-0.413655192,0.489468038,0.217156067,-0.390482634,0.505048692,0.216784656,-0.390403807,0.51802659,0.216893613,-0.390446037,0.443732321,0.221819878,-0.371130198,0.430687815,0.224375486,-0.370853126,0.420388162,0.22681421,-0.371338487,0.542742193,0.239798412,-0.187187195,0.413191855,0.252018213,-0.080597997,0.500065267,0.314697266,-0.337321371,0.441916525,0.317188799,-0.308347136,0.661871493,0.507547081,-0.083786897,0.332343936,0.476158679,0.036277976,0.694382548,0.848290861,-0.122514702,0.148946196,0.729471326,-0.33626765,0.717018068,1.060766935,-0.354048163,0.178771585,0.41492492,-0.969254792,0.728221655,1.142149806,-0.415099084,0.185602039,0.321823597,-1.083717942,0.695908666,1.111714244,-0.432937205,0.212729096,0.29415983,-1.035131454,0.679948986,1.086116791,-0.369598567,0.22446385,0.329155326,-0.967318892,0.595853567,1.087031484,-0.031151438,0.368496358,1.081893921,0.034334645,0.598109603,1.524674654,-0.172014117,0.391954601,1.525970936,0.147358462,0.590226591,1.93388176,0.07004761,0.387371957,1.924393296,0.401780665,0.596391678,1.99197793,0.069732666,0.380268931,1.980012655,0.418429554,0.552795589,2.076197386,-0.336868405,0.413767427,2.075713396,0.01689915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176083401,0.428839862,-1.35E-07,0.213311285,0.392621338,-0.008491888,0.240673393,0.354689598,-0.014726061,0.247873843,0.316654444,-0.02367135,0.238897145,0.285677969,-0.032126453,0.222437769,0.295852721,-0.00039918,0.230092183,0.242090493,-0.011856254,0.232770547,0.213647902,-0.018860329,0.233116463,0.187238008,-0.023788305,0.197737038,0.298038632,-0.004652063,0.208841383,0.278128028,-0.025096526,0.211995691,0.319034308,-0.031116007,0.210209578,0.337831855,-0.030697921,0.175557032,0.305339187,-0.010629075,0.185477138,0.289239943,-0.031561568,0.190664202,0.327620119,-0.027523099,0.189178467,0.344790548,-0.019564757,0.152907103,0.31557855,-0.017509729,0.164568946,0.298720211,-0.029142668,0.172117874,0.325736374,-0.023014287,0.171553865,0.341245294,-0.015346174
D,0.468732744,0.264247954,-0.448618561,0.491711706,0.215709209,-0.424750388,0.507084727,0.215796471,-0.42461428,0.519103169,0.216265813,-0.424629986,0.445414633,0.220063075,-0.409737736,0.43183127,0.222657681,-0.409479141,0.422045231,0.225293815,-0.409983069,0.545575798,0.239880323,-0.215770394,0.413904846,0.249229908,-0.133785203,0.502180517,0.314519197,-0.369683564,0.442395031,0.317849457,-0.347422719,0.6659621,0.505679548,-0.09832298,0.328230143,0.472073853,-0.008355599,0.699540555,0.844015002,-0.143325269,0.147110164,0.739920497,-0.329444945,0.70906651,1.04731369,-0.410701215,0.188021511,0.415955126,-0.91749382,0.719142795,1.120826125,-0.476519048,0.194263458,0.327903748,-1.026758075,0.687527537,1.089748621,-0.493507206,0.215574414,0.301665008,-0.978350818,0.672443748,1.064903617,-0.428183377,0.224063963,0.333562016,-0.914443374,0.59204793,1.014369726,-0.015664522,0.385504812,1.030958772,0.019001888,0.60145247,1.519248128,-0.171463773,0.37573117,1.52455461,0.047607146,0.580135584,1.945808411,0.069071971,0.355468929,1.941601872,0.252292067,0.583729863,2.00637722,0.069164619,0.345424771,2.000703096,0.26166147,0.540488541,2.092670441,-0.336457253,0.384455144,2.091406822,-0.156702995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181445226,0.422867179,-8.03E-08,0.216042519,0.389313102,-0.010742997,0.24122262,0.353651792,-0.018478515,0.247007698,0.318407029,-0.027945122,0.237871796,0.287700862,-0.037090626,0.222591341,0.298550785,-0.007617665,0.229881704,0.245841295,-0.020522887,0.232632041,0.215546206,-0.028045619,0.232493177,0.187511578,-0.033207826,0.198863149,0.300414026,-0.011216873,0.209549308,0.279690444,-0.032583542,0.213628218,0.320102692,-0.038029645,0.211382955,0.340139985,-0.037132908,0.177039087,0.308508933,-0.016370934,0.186210141,0.290787309,-0.037827592,0.192431957,0.328548312,-0.032829691,0.191157177,0.346434414,-0.024127282,0.15408951,0.32068494,-0.022527467,0.164612308,0.300804317,-0.035298765,0.173696905,0.326894581,-0.029004438,0.173673615,0.343164802,-0.021044927
D,0.46976462,0.26721108,-0.412308067,0.49693042,0.218375862,-0.390796989,0.512438834,0.218090117,-0.390664518,0.52506429,0.218842685,-0.390724093,0.449287981,0.223270833,-0.370416313,0.435592979,0.225915298,-0.370104313,0.4254933,0.228684247,-0.370601863,0.552039266,0.244665384,-0.191393763,0.415411532,0.25330317,-0.083654769,0.502877653,0.319621921,-0.337172121,0.44407779,0.32102558,-0.307834506,0.66269505,0.513654947,-0.08145228,0.330158889,0.466023266,0.042886477,0.694320083,0.846526027,-0.125539094,0.142920882,0.715586483,-0.315945357,0.702020645,1.045764446,-0.354667634,0.189455688,0.406894028,-0.922743678,0.71069032,1.119226217,-0.413605392,0.194099277,0.315784037,-1.033312798,0.679927647,1.089744329,-0.422523886,0.21932742,0.292751491,-0.976650596,0.664610863,1.065710545,-0.36724773,0.232778907,0.331084728,-0.917283833,0.57409668,1.005194545,-0.031554487,0.363536298,1.014794588,0.034839991,0.582892656,1.491346121,-0.170851663,0.366588175,1.489458203,0.161386833,0.56677711,1.894340873,0.071156353,0.349865109,1.885840297,0.428967088,0.570874572,1.951214075,0.07261052,0.340743065,1.942710757,0.446915925,0.528371096,2.038127422,-0.325540662,0.373533994,2.033581018,0.04860827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177633226,0.434741527,-1.45E-07,0.214964598,0.396931142,-0.008760927,0.241926938,0.360718846,-0.015530267,0.248008281,0.324111164,-0.024958603,0.239102587,0.293193936,-0.033855073,0.22306937,0.29997763,-0.000329804,0.230879575,0.246780783,-0.01218504,0.233240619,0.218220547,-0.019879531,0.23290509,0.191485867,-0.02533547,0.197872192,0.302759409,-0.004797466,0.212351024,0.284378439,-0.025674274,0.214295954,0.326218009,-0.032350834,0.210545048,0.344370633,-0.032425437,0.175928026,0.310413748,-0.011123428,0.189215377,0.296251655,-0.032719638,0.192856953,0.3347314,-0.029372787,0.189392552,0.349989384,-0.021822099,0.153737694,0.32067579,-0.018310098,0.16684024,0.304044574,-0.03008691,0.174038365,0.331395745,-0.024054065,0.172918558,0.346253633,-0.016581623
