class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
E,0.500315547,0.267010868,-0.490695775,0.526777089,0.222672597,-0.452731788,0.54163599,0.223608077,-0.452815533,0.554274142,0.225712299,-0.452656418,0.480336249,0.222800434,-0.446761221,0.465499461,0.224044085,-0.446628153,0.453494966,0.22555995,-0.447056592,0.574101031,0.253893793,-0.204565123,0.441913933,0.25117451,-0.166950881,0.529006541,0.324397147,-0.40168342,0.475075394,0.320545375,-0.392646879,0.669215322,0.538583755,-0.124184586,0.337553024,0.493825227,-0.040537983,0.680557072,0.857925057,-0.19496657,0.151351362,0.73502332,-0.413295656,0.615706146,1.02583313,-0.466758817,0.201254174,0.4478347,-1.112525344,0.610806704,1.129968524,-0.537730396,0.202077672,0.356326461,-1.237821579,0.578960955,1.083267808,-0.547714233,0.223082542,0.334424555,-1.207050562,0.560092032,1.030915737,-0.477384269,0.238648653,0.365117729,-1.117984653,0.565686822,1.062505603,-0.022903644,0.353877962,1.106030345,0.025606101,0.559361935,1.574378371,0.002531262,0.34290731,1.560785532,0.02864868,0.530683637,1.98886764,0.397258103,0.333657056,1.975699067,0.234748155,0.532164514,2.045237541,0.413678259,0.32852748,2.032664299,0.244612783,0.498694509,2.128394604,0.048404433,0.356659532,2.118453979,-0.162511915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194343284,0.42744571,-5.73E-08,0.227173313,0.402910829,-0.015880125,0.25328961,0.376436561,-0.024968689,0.253319353,0.347052008,-0.035121016,0.237801015,0.324342728,-0.044634379,0.232550129,0.296442986,-0.004489239,0.232749194,0.245026529,-0.021457637,0.229292214,0.249512061,-0.037176922,0.227604389,0.269148231,-0.045728404,0.20864746,0.292148948,-0.005048378,0.206596419,0.23157984,-0.020894399,0.202748165,0.242910236,-0.036558028,0.202521726,0.267803907,-0.045682918,0.187080979,0.295033395,-0.008371986,0.182942212,0.240608051,-0.021079956,0.178759754,0.248533666,-0.031233456,0.177085608,0.27347815,-0.036265522,0.166445658,0.304967344,-0.01343923,0.161238074,0.261444211,-0.020287171,0.159347579,0.261744797,-0.023766166,0.158718124,0.276647478,-0.025478195
E,0.506981492,0.268786013,-0.432620376,0.532816827,0.22662282,-0.398253679,0.547754169,0.228605747,-0.398409754,0.56034863,0.230714142,-0.398359716,0.48572582,0.223184347,-0.395101845,0.471072733,0.223707497,-0.395036012,0.460101902,0.225474417,-0.395567328,0.578498721,0.258667469,-0.17525129,0.447195351,0.251803935,-0.15173924,0.534836173,0.328312218,-0.35262078,0.479341328,0.32244724,-0.347908616,0.668525994,0.54333955,-0.103201464,0.33623749,0.498815656,-0.042928901,0.678566039,0.860032737,-0.17946592,0.137445122,0.765256643,-0.387867242,0.629034758,1.018063664,-0.447759241,0.20745191,0.44267118,-0.997208595,0.628639698,1.113276958,-0.509515464,0.209156781,0.347506106,-1.098993897,0.596900642,1.066503406,-0.514847159,0.231873319,0.326631844,-1.062678099,0.592448056,1.040683746,-0.45530504,0.251667857,0.361535549,-0.995874882,0.585648,1.11785233,-0.001168839,0.360540628,1.104463816,0.003714722,0.563480258,1.549476862,-0.049320891,0.355926514,1.53928268,-1.52E-05,0.551202655,1.946019292,0.264499575,0.362803757,1.942339182,0.108119547,0.554887891,2.001397848,0.274386585,0.358840793,1.999625444,0.104992829,0.518777013,2.083539486,-0.050572366,0.384253174,2.078476191,-0.240461141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204317212,0.419762284,-6.93E-08,0.236676574,0.401298046,-0.015370436,0.262775004,0.371286452,-0.023415299,0.260175496,0.339284092,-0.032076634,0.239410713,0.322736174,-0.039667081,0.24081932,0.296241671,-0.006089541,0.239988253,0.245021328,-0.023311757,0.237997353,0.249584615,-0.037438244,0.238215059,0.271681428,-0.044058036,0.215690255,0.291550249,-0.006465466,0.213570356,0.231033266,-0.021465102,0.211406201,0.245107934,-0.032282062,0.212474093,0.272235185,-0.036761288,0.193375468,0.293847263,-0.009590334,0.190324396,0.239481613,-0.021679662,0.189023748,0.253615737,-0.025681002,0.19058238,0.280154467,-0.025399653,0.171885699,0.302770734,-0.014490617,0.168878257,0.259660244,-0.020915825,0.169637293,0.266304553,-0.019960418,0.171796098,0.286271572,-0.017399255
E,0.501730025,0.271282136,-0.402359664,0.528439999,0.229684696,-0.374550283,0.544090748,0.231391728,-0.374643952,0.557270825,0.233569562,-0.37472403,0.480569422,0.227674246,-0.363364846,0.466428369,0.228312671,-0.363261491,0.455319822,0.230094016,-0.363731205,0.576793075,0.260257661,-0.17415826,0.442860067,0.256137908,-0.113903239,0.532942832,0.327975959,-0.328381717,0.476252407,0.324373931,-0.31320253,0.668956518,0.535220861,-0.124766603,0.341441751,0.489635348,0.017098648,0.684956789,0.848937035,-0.191380873,0.146272629,0.739774466,-0.295495749,0.631277263,1.028802633,-0.422161967,0.220990583,0.423903942,-0.841118813,0.628332615,1.12996316,-0.486582279,0.210426062,0.324470341,-0.937523007,0.59325242,1.088505268,-0.496218145,0.23315616,0.303764701,-0.897833467,0.585305631,1.061254263,-0.431044996,0.260255724,0.346962094,-0.838624358,0.580937445,1.02103591,-0.034211263,0.360687613,1.061145306,0.036807805,0.581612766,1.468690038,-0.315233052,0.351787895,1.487486005,-0.072662979,0.546941876,1.867760897,0.037750758,0.355449528,1.865431547,0.044103831,0.547091007,1.922421932,0.052943218,0.352052271,1.914849997,0.044085845,0.506280601,2.011295319,-0.272428006,0.374751985,2.021229267,-0.287836015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202506274,0.418075919,-9.83E-08,0.234883398,0.39946869,-0.013260351,0.262364119,0.369522393,-0.022346508,0.261749029,0.342052847,-0.032635704,0.244610041,0.323927134,-0.042108748,0.241234928,0.294048637,-0.009081979,0.242073312,0.240695968,-0.027916376,0.240039006,0.244606137,-0.042808887,0.239407778,0.265730858,-0.049672514,0.215489656,0.288459063,-0.011491009,0.21485883,0.225610763,-0.028103014,0.214047119,0.23864767,-0.040275507,0.215168059,0.267386287,-0.045546796,0.192429125,0.292480469,-0.01617465,0.18877852,0.237548411,-0.027174952,0.189679861,0.246946603,-0.032185975,0.192360148,0.271051079,-0.033444107,0.170333445,0.304491043,-0.022428315,0.166696191,0.263201326,-0.02745075,0.169430986,0.263099819,-0.026968773,0.173435062,0.276169002,-0.025282837
E,0.499919891,0.273156434,-0.467785299,0.525481939,0.228944436,-0.439046681,0.54061079,0.230275765,-0.43920964,0.553543448,0.232193768,-0.439118087,0.478809446,0.228127614,-0.42891115,0.464952081,0.22961396,-0.428728819,0.454541355,0.231589615,-0.429203182,0.575363219,0.258919179,-0.215598792,0.443645179,0.258038104,-0.158841148,0.530655801,0.331134111,-0.384141147,0.472322166,0.326731563,-0.369983405,0.672513545,0.534315765,-0.121442392,0.34300828,0.494878501,-0.026839089,0.682455003,0.854521811,-0.189724505,0.152138472,0.730944216,-0.359428644,0.611469686,1.018544197,-0.451539427,0.212883905,0.4345631,-1.019270062,0.604350865,1.118046165,-0.518400371,0.208558589,0.339230657,-1.137215257,0.573084712,1.072450042,-0.525402248,0.229528859,0.318648517,-1.108691812,0.568775535,1.046273947,-0.461120546,0.249081895,0.354784548,-1.024431109,0.581755042,1.035554767,-0.027231172,0.361669064,1.07927072,0.030109737,0.561824203,1.541183949,-0.061819546,0.353621483,1.528832793,0.023764929,0.539548874,1.953649521,0.272278696,0.350124002,1.944999933,0.177986845,0.541141331,2.010513306,0.283854783,0.346022427,2.004565716,0.183038294,0.507836938,2.093533993,-0.076018967,0.372804999,2.08509326,-0.2067554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20680806,0.419002861,-4.10E-09,0.240596265,0.399159044,-0.01501287,0.268823236,0.369616002,-0.023961624,0.263259888,0.338510871,-0.033689462,0.242081463,0.322066367,-0.042730685,0.242847398,0.2922723,-0.007042109,0.241190359,0.240991414,-0.02683297,0.24279885,0.241637975,-0.043546658,0.244055316,0.266864479,-0.050917868,0.21761243,0.288594633,-0.007814912,0.213664085,0.229868725,-0.023394924,0.216581479,0.233563885,-0.036523357,0.220667437,0.259542912,-0.043094601,0.195559829,0.293295532,-0.011438414,0.190865204,0.239374846,-0.023704581,0.193157747,0.242260039,-0.031138763,0.196976274,0.265718967,-0.033732843,0.173730403,0.305388153,-0.016686199,0.169833362,0.261477113,-0.023955397,0.172632098,0.25916484,-0.025496222,0.176298276,0.273902327,-0.024780132
E,0.500355244,0.271071374,-0.478826284,0.527564883,0.226653576,-0.446255267,0.543034077,0.228163004,-0.446278334,0.556128204,0.230557859,-0.446165144,0.478968054,0.223962545,-0.437375933,0.464522302,0.224404097,-0.437260687,0.454229653,0.225581512,-0.43771857,0.576548874,0.25825882,-0.21418266,0.442764819,0.250998855,-0.160933167,0.530335367,0.329760373,-0.395150036,0.472195804,0.323717058,-0.381765574,0.667134523,0.543229103,-0.124181792,0.334586024,0.495103657,-0.033384908,0.681369901,0.861249506,-0.147697732,0.143950403,0.736716032,-0.382351369,0.616268396,1.025893688,-0.348085999,0.210741371,0.434090972,-1.035550952,0.618393123,1.129602909,-0.404303491,0.210000604,0.342938006,-1.154392481,0.58818984,1.085392356,-0.413583696,0.235105589,0.325197697,-1.114022493,0.575261414,1.032223463,-0.357506365,0.255097568,0.358776778,-1.037169099,0.568716943,1.053477287,-0.029793277,0.349894464,1.102243066,0.032375973,0.558817267,1.566782832,0.008271747,0.346227378,1.553186536,0.045476209,0.532336891,1.97145462,0.415193081,0.33745873,1.958252311,0.26020962,0.534063995,2.027402401,0.432762384,0.332847387,2.014750004,0.272266448,0.499756038,2.112847567,0.075152449,0.356072813,2.102427483,-0.12645866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208911002,0.41028887,-5.49E-09,0.241430968,0.397919804,-0.017859822,0.26802063,0.370574713,-0.027641846,0.262975574,0.342578918,-0.037558995,0.242769435,0.325255573,-0.046515942,0.244810253,0.289790064,-0.008967512,0.242888302,0.240160763,-0.027951626,0.242362648,0.242533356,-0.043567602,0.242995977,0.267732799,-0.050450537,0.219064713,0.286270499,-0.00819228,0.215905994,0.229393721,-0.024419084,0.215517014,0.241084516,-0.036996156,0.217286989,0.268883288,-0.042362995,0.196884841,0.290436596,-0.010346097,0.192317501,0.237836659,-0.023260115,0.193036452,0.248228222,-0.029618559,0.195431098,0.273856848,-0.030843355,0.175273269,0.302154303,-0.014286091,0.170428127,0.25991711,-0.022106521,0.172122508,0.264329106,-0.022817751,0.174671069,0.282641917,-0.021074047
E,0.500794351,0.276679993,-0.414161026,0.526730061,0.231676877,-0.386997908,0.54146874,0.232737198,-0.38724038,0.554309487,0.234594211,-0.387241393,0.479695857,0.231824532,-0.377334088,0.465694577,0.233113632,-0.37730217,0.455385983,0.234787941,-0.377894998,0.573389888,0.262560725,-0.181567118,0.443920195,0.261309981,-0.127059832,0.531189084,0.334540308,-0.338310152,0.473777682,0.329041958,-0.325318009,0.672220945,0.541861594,-0.099151716,0.340685308,0.500309169,0.001602421,0.687148809,0.859261632,-0.163643867,0.145918965,0.741886139,-0.29980734,0.616268218,1.020083189,-0.403816879,0.215716884,0.430675209,-0.884518325,0.610204995,1.101846933,-0.460380852,0.211432025,0.335670114,-0.985819519,0.582906127,1.054659843,-0.462968409,0.23533316,0.319129765,-0.943466663,0.579644203,1.030740023,-0.410632998,0.255336761,0.353238761,-0.882589817,0.578528404,1.039115906,-0.018813197,0.366032451,1.094092607,0.021275688,0.575976908,1.546095729,-0.090774052,0.364548117,1.538525224,0.023653803,0.561301053,1.957500935,0.215589672,0.374954492,1.958297491,0.14922826,0.563274562,2.013392448,0.225759655,0.372175246,2.019684792,0.150074318,0.531440556,2.102316618,-0.110612914,0.398361087,2.095198631,-0.206162542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206625536,0.411119819,-3.68E-08,0.238429248,0.397979677,-0.016922437,0.264309138,0.371037275,-0.026468571,0.261887103,0.343133271,-0.036422074,0.244250581,0.324988455,-0.045447201,0.243429467,0.293939739,-0.009224855,0.244209021,0.244600996,-0.028824076,0.241746634,0.246691376,-0.044646423,0.241614401,0.271575242,-0.051694404,0.218745217,0.289405495,-0.009195673,0.217092171,0.230778351,-0.026020119,0.21492815,0.240347952,-0.039204329,0.216920003,0.268180698,-0.045066606,0.196865708,0.29306829,-0.01199277,0.193916768,0.239225358,-0.025359025,0.192578316,0.248487651,-0.03242093,0.1951105,0.27407831,-0.034272633,0.175907016,0.304537326,-0.016455442,0.170032844,0.264377922,-0.024736043,0.170500085,0.267884582,-0.026319358,0.173861951,0.28599751,-0.025331883
E,0.498217285,0.272979677,-0.369802773,0.523159206,0.229374707,-0.339907408,0.538684845,0.23050648,-0.339978129,0.552093923,0.232088029,-0.340046436,0.476986349,0.228585586,-0.325499892,0.463343054,0.230230868,-0.325632453,0.453038782,0.232665956,-0.326167315,0.573676407,0.25958848,-0.133865029,0.443452656,0.260413885,-0.058539331,0.529070973,0.33149147,-0.291484475,0.473410606,0.327557027,-0.271180511,0.669675112,0.537693262,-0.092677057,0.347157657,0.492779434,0.079655282,0.67703861,0.854250491,-0.198323786,0.147221029,0.746624231,-0.23926881,0.617430091,1.019930482,-0.452709258,0.21345067,0.436755478,-0.776171803,0.614320278,1.125568271,-0.51503396,0.210500792,0.338607728,-0.874137759,0.580737948,1.082139969,-0.527146578,0.229642585,0.320634246,-0.836233974,0.573201716,1.030291319,-0.461582571,0.252108067,0.355475724,-0.774153829,0.588277876,1.026475549,-0.06653031,0.367582619,1.065709829,0.068270944,0.590018094,1.368047476,-0.442146361,0.318153977,1.411677241,-0.322813541,0.551316321,1.828741431,-0.037935682,0.368466377,1.830243587,-0.144997612,0.552908897,1.894882441,-0.017914005,0.37976855,1.865876913,-0.135425538,0.503637552,1.969976783,-0.346150428,0.39131251,2.039469481,-0.453862727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204484254,0.417922527,-7.92E-08,0.237483606,0.399879456,-0.017382003,0.265597314,0.370508254,-0.027257044,0.260779142,0.338627905,-0.037725419,0.23840639,0.320261121,-0.047248881,0.243673205,0.291009605,-0.006676025,0.243858099,0.243365481,-0.024849022,0.241475016,0.248440742,-0.040325649,0.24166438,0.270610929,-0.047968149,0.218411595,0.286297321,-0.006969424,0.217489406,0.227321386,-0.023976522,0.215692967,0.243283376,-0.037626099,0.217280492,0.272057146,-0.043668516,0.195839703,0.289705753,-0.010114053,0.19327946,0.236558452,-0.023339415,0.192558244,0.249025121,-0.030078596,0.194267645,0.276010394,-0.031609878,0.17377238,0.300994426,-0.015106601,0.170676202,0.258554101,-0.022435544,0.172247827,0.262306899,-0.023251254,0.175034255,0.280628264,-0.021949966
E,0.503951728,0.280687392,-0.458585799,0.530924916,0.23844552,-0.427289426,0.546031952,0.23995775,-0.427398294,0.558560908,0.241611615,-0.427310884,0.482402146,0.235976636,-0.423379481,0.467459261,0.236322403,-0.423199713,0.4561674,0.237866402,-0.423656553,0.577896297,0.268172443,-0.197984695,0.444121927,0.262228727,-0.170974717,0.534222364,0.338145137,-0.374021739,0.477669001,0.334432185,-0.368107975,0.668058217,0.541409552,-0.094345108,0.340478808,0.496926963,-0.046521347,0.681881428,0.856426358,-0.128385872,0.142569929,0.755529225,-0.374977529,0.614973187,1.014056444,-0.364379406,0.207289338,0.446930289,-0.992673278,0.617190421,1.101756334,-0.418765396,0.202367112,0.344365001,-1.099614263,0.588309765,1.055556655,-0.422049284,0.223214418,0.3216151,-1.06659019,0.583501399,1.030831575,-0.371351182,0.245750636,0.35968107,-0.994200587,0.572139621,1.029722452,-0.008566975,0.360087901,1.082938671,0.011238434,0.556330621,1.534101009,-0.034896106,0.355817854,1.525564194,0.015909949,0.535851777,1.934527636,0.29216826,0.353961647,1.930217028,0.152053922,0.539155841,1.988147616,0.302758306,0.34945485,1.985304713,0.153914839,0.502127588,2.07311964,-0.040469747,0.372883081,2.070643902,-0.221549153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204757899,0.424156725,-1.72E-07,0.236125842,0.404505968,-0.014493537,0.263402462,0.375400126,-0.024144914,0.259828538,0.342067152,-0.034972366,0.239241943,0.321539253,-0.044805642,0.242597252,0.294982493,-0.00743328,0.243737921,0.241152495,-0.02595545,0.243681863,0.248949498,-0.040843692,0.243891984,0.27338922,-0.047810394,0.218940303,0.28952679,-0.009312,0.216225117,0.225641102,-0.025158118,0.217148259,0.24207364,-0.036359061,0.218127519,0.270743877,-0.041216586,0.197463244,0.291982055,-0.013844181,0.193346024,0.235102713,-0.025529981,0.194965303,0.249380082,-0.028698461,0.195920184,0.275410742,-0.028445458,0.175850868,0.301212072,-0.020197911,0.173748463,0.256195039,-0.025649304,0.17704919,0.261184454,-0.023697607,0.178996459,0.278240174,-0.020892579
E,0.500260949,0.273911744,-0.395887017,0.526159942,0.231116295,-0.365721494,0.541550994,0.232482091,-0.365798295,0.554793358,0.234315336,-0.365775347,0.479233652,0.229250729,-0.354094118,0.465706736,0.230006933,-0.354117632,0.456358254,0.231576577,-0.354680002,0.576004803,0.26326555,-0.159629852,0.444634497,0.259082794,-0.098027863,0.529703856,0.333123624,-0.320537031,0.473501503,0.327366531,-0.304297358,0.669741571,0.550582826,-0.099744536,0.340144962,0.495101988,0.031358972,0.680632293,0.880037725,-0.193947092,0.146634936,0.756705642,-0.278666586,0.637831867,1.069400072,-0.467397034,0.214896709,0.440332472,-0.82996732,0.626005054,1.149797559,-0.531184793,0.213216394,0.341543317,-0.929367185,0.592431784,1.105941296,-0.543299317,0.236324996,0.327205956,-0.889155746,0.584145606,1.078137755,-0.477789968,0.260671079,0.363273919,-0.827434182,0.56837827,1.039152503,-0.038141169,0.354208589,1.069980145,0.040313866,0.556205451,1.465718389,-0.262628585,0.309863627,1.431296945,-0.224574998,0.525523543,1.872853398,0.050175954,0.331795216,1.852127075,-0.094502084,0.528805733,1.931907773,0.060658939,0.336594731,1.899066925,-0.09306173,0.479022563,2.002067566,-0.269295841,0.344126642,2.029298067,-0.41039905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204357609,0.414952278,-6.21E-08,0.236209184,0.400045186,-0.017298959,0.26362589,0.372447968,-0.027116891,0.262154698,0.342478454,-0.037425652,0.243208736,0.321685225,-0.04687224,0.242591783,0.292825699,-0.00948648,0.243385896,0.243375733,-0.028342314,0.241057709,0.24850443,-0.043951847,0.240782067,0.272766799,-0.051435914,0.217690364,0.28808701,-0.00963415,0.21811837,0.228783861,-0.026530599,0.214929342,0.242122948,-0.040148057,0.21580562,0.270440429,-0.046555385,0.195276871,0.291933596,-0.01252897,0.193608731,0.238162458,-0.025889013,0.190901667,0.248982757,-0.033616155,0.191886574,0.275374949,-0.036168478,0.173289508,0.303886056,-0.017161397,0.169196561,0.262091398,-0.025269113,0.169527352,0.264299661,-0.027361246,0.172403976,0.281269193,-0.027109481
E,0.501188159,0.276561916,-0.394659668,0.529332399,0.233732045,-0.365078032,0.544410706,0.235767663,-0.365187585,0.557341695,0.238048077,-0.365183026,0.481983185,0.230703115,-0.355047554,0.467815638,0.231250465,-0.354959995,0.457308233,0.232923374,-0.355521947,0.578692555,0.26642549,-0.159522995,0.445478976,0.259014547,-0.104391538,0.531230271,0.33755368,-0.319202989,0.474244416,0.329361558,-0.305333644,0.670821786,0.542318106,-0.105195262,0.336508453,0.492944717,0.020312445,0.685328245,0.858225226,-0.201573521,0.143429846,0.757618487,-0.302121311,0.616962731,1.017041326,-0.477110058,0.213584349,0.441942394,-0.87494123,0.620431185,1.100897431,-0.539617062,0.212573484,0.342342317,-0.971975207,0.588836789,1.049337387,-0.541578233,0.233381554,0.32224232,-0.930988193,0.583664179,1.024714708,-0.482332706,0.253638327,0.358282626,-0.871205628,0.57430166,1.037531495,-0.031648371,0.354097426,1.076148868,0.034217622,0.572819948,1.495111704,-0.243586451,0.33299619,1.486300111,-0.101908967,0.546831429,1.890748501,0.047071453,0.348271638,1.883768559,0.007589015,0.549599111,1.946796298,0.055726685,0.348299026,1.934137106,0.006386752,0.502466798,2.028844357,-0.266235411,0.364417642,2.042705059,-0.30904147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208369911,0.420173824,-8.97E-08,0.239323229,0.404868841,-0.017729245,0.267138571,0.374089539,-0.027781352,0.260788709,0.343226731,-0.037988923,0.240648016,0.325915068,-0.04726778,0.245478377,0.295600861,-0.009876938,0.243812203,0.248040527,-0.029310219,0.241370067,0.24766773,-0.045013465,0.241122544,0.268610775,-0.052278079,0.220668003,0.290755749,-0.010211972,0.217344493,0.230166927,-0.027560608,0.214689568,0.240870804,-0.039998431,0.215447307,0.26871112,-0.045077205,0.19827579,0.295281231,-0.013394332,0.193107828,0.24193278,-0.027022161,0.191491634,0.252909571,-0.032820683,0.19303225,0.278684258,-0.033715095,0.175101757,0.308699876,-0.018430946,0.169599473,0.266222417,-0.026443945,0.169863239,0.270436376,-0.026966412,0.17205897,0.287968993,-0.025340773
E,0.501731396,0.278584778,-0.445620835,0.528945506,0.2356022,-0.417542934,0.544835448,0.237007275,-0.41765967,0.558201849,0.238816395,-0.417641014,0.478951991,0.233705699,-0.409781069,0.465125471,0.234369993,-0.409655005,0.455061436,0.236047447,-0.410133779,0.57803607,0.265695751,-0.208407357,0.442927361,0.260557055,-0.161367193,0.53295368,0.33656162,-0.368128717,0.475317895,0.333578467,-0.3568753,0.670027018,0.547642171,-0.131572321,0.340595543,0.5010342,-0.037158601,0.679110944,0.867123902,-0.196398646,0.149866581,0.764414489,-0.367392063,0.61360997,1.031976223,-0.429882467,0.213103101,0.442689896,-0.975122094,0.615996838,1.130318761,-0.488481462,0.207309395,0.337512493,-1.079404831,0.582922459,1.086233258,-0.49088186,0.229902297,0.313822448,-1.042727709,0.578448236,1.05832994,-0.436318576,0.254418075,0.354096055,-0.975651145,0.575280905,1.109504342,-0.019408921,0.35297519,1.093565226,0.022163607,0.552197516,1.533263564,-0.051217057,0.341951221,1.521095872,0.031275708,0.537306249,1.922618866,0.277412355,0.347032934,1.915807605,0.160035819,0.539985478,1.978734732,0.289370924,0.344125986,1.973660231,0.160813347,0.504501283,2.060433865,-0.038963426,0.369056761,2.056175709,-0.186630517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203916758,0.427673191,-1.70E-07,0.237272635,0.403633863,-0.014138713,0.264717907,0.371141791,-0.022731518,0.258311272,0.337950557,-0.032471411,0.238789633,0.316648126,-0.041171644,0.243601352,0.295843869,-0.00592698,0.246085554,0.244104266,-0.024933426,0.24390009,0.25105992,-0.040340759,0.242734477,0.274157643,-0.047563802,0.218539849,0.28987512,-0.008077748,0.218318224,0.223550647,-0.025763905,0.216412961,0.239962101,-0.03780118,0.216568232,0.269611269,-0.042450488,0.196292982,0.292214423,-0.012936587,0.194894224,0.237119138,-0.0263266,0.193648875,0.252712965,-0.030372495,0.194012284,0.27951321,-0.029922415,0.174351975,0.301977426,-0.019473352,0.174504042,0.256615251,-0.025233634,0.175821319,0.263111949,-0.023176869,0.177115649,0.281621069,-0.020011906
