class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
A,0.538172483,0.257986724,-0.428824723,0.564938843,0.212680161,-0.398686171,0.580000043,0.214454949,-0.398669094,0.592516541,0.216568887,-0.398609936,0.51351881,0.208389342,-0.385138839,0.496925741,0.208364189,-0.384853184,0.484516293,0.20938617,-0.385268599,0.612221062,0.247043073,-0.182625979,0.467626393,0.237125099,-0.109155014,0.566822648,0.320605814,-0.350652546,0.508630455,0.313666284,-0.330738425,0.698503494,0.536255479,-0.038528848,0.355670989,0.48054111,0.039982855,0.71716553,0.849838257,-0.120597638,0.164197475,0.766947329,-0.250997633,0.79652667,0.857079685,-0.489841938,0.193389058,0.429381967,-0.838614345,0.821321607,0.874068618,-0.565938473,0.205656737,0.338417053,-0.949369788,0.815175831,0.824559391,-0.573364854,0.229517967,0.317370892,-0.897816777,0.790734828,0.822797596,-0.508904219,0.241240934,0.343148649,-0.837679684,0.588527083,1.017203093,-0.014829752,0.37167424,1.002317548,0.018594684,0.571007609,1.532583594,-0.138936475,0.343796819,1.521770597,0.045451973,0.530382812,1.957743406,0.131630376,0.315936744,1.936074615,0.248572394,0.529750943,2.019500256,0.135521591,0.304010868,1.993780136,0.258297443,0.491354942,2.09461689,-0.248972848,0.344214618,2.082840681,-0.144443855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194341168,0.414301366,-1.85E-07,0.231484294,0.378332347,-0.012897759,0.259595245,0.344796002,-0.022544941,0.270566642,0.309740543,-0.032957118,0.261179388,0.278460115,-0.041256759,0.233043373,0.282734871,-0.007178512,0.249924168,0.268777728,-0.025725456,0.24840267,0.303177804,-0.038712069,0.244302079,0.311842471,-0.046249937,0.210786089,0.282035232,-0.009417749,0.231054649,0.274717689,-0.025950355,0.231870905,0.312610418,-0.032491747,0.228113338,0.318790495,-0.035946097,0.19060421,0.288370401,-0.014427515,0.210609019,0.283579081,-0.031437248,0.211858243,0.318753362,-0.027995778,0.20631057,0.3258349,-0.023517789,0.170853496,0.298270881,-0.020706579,0.188532203,0.294576377,-0.029253315,0.192814112,0.319688469,-0.023052502,0.18918857,0.327332348,-0.017258408
A,0.538308799,0.255535066,-0.397123635,0.562701225,0.212641776,-0.371883512,0.577275634,0.214350089,-0.371831566,0.589704514,0.216468945,-0.371909648,0.512652338,0.208768666,-0.356339306,0.496620238,0.20910801,-0.356102109,0.484064877,0.210611165,-0.356534183,0.608505189,0.244948447,-0.177460194,0.468173116,0.237531841,-0.094028406,0.566871703,0.316078961,-0.326574475,0.509515524,0.310555637,-0.304058224,0.702914,0.532490253,-0.07571204,0.361057788,0.47874862,0.033949196,0.723046601,0.854619265,-0.14002274,0.162749618,0.768309653,-0.248033211,0.707223177,0.9589957,-0.449589312,0.193956852,0.428379655,-0.808327198,0.745769382,1.022255421,-0.523396015,0.207125068,0.335630059,-0.915549874,0.723460436,0.977012634,-0.533248901,0.231730968,0.315867245,-0.868674278,0.708529294,0.960286379,-0.466427386,0.243484139,0.340991795,-0.806794345,0.590798855,1.025694609,-0.017199574,0.376603842,1.00734365,0.020467075,0.579832733,1.520497203,-0.24832198,0.340426624,1.511304617,-0.039214741,0.5344522,1.950366735,0.040491857,0.317250162,1.93881917,0.087824009,0.53207612,2.009096861,0.047083035,0.307672322,2.000784397,0.086988948,0.494192123,2.099743843,-0.324956656,0.341455758,2.086796522,-0.306401074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196980298,0.410961479,3.50E-08,0.235251546,0.375981867,-0.015116898,0.26142931,0.341085672,-0.025289064,0.269915849,0.3080073,-0.036087092,0.260205597,0.276291311,-0.046195012,0.23664251,0.276542038,-0.013763577,0.243475094,0.213065639,-0.030483427,0.245761082,0.17210722,-0.041363217,0.245545372,0.136765525,-0.049059819,0.214304715,0.279112905,-0.015994493,0.235010371,0.263541669,-0.0411992,0.236238837,0.304895192,-0.048272941,0.230421335,0.32315436,-0.048944324,0.193625078,0.285792589,-0.020459071,0.213589489,0.274519533,-0.043646734,0.215640739,0.311292052,-0.037334062,0.209749013,0.325445712,-0.028507087,0.171531826,0.295477211,-0.026619233,0.190147445,0.285160899,-0.039613713,0.195725009,0.311118603,-0.032363802,0.191480517,0.323254168,-0.024338603
A,0.541851163,0.259549379,-0.395030826,0.56622237,0.216190755,-0.368680447,0.580751598,0.21796298,-0.368693829,0.593455613,0.219630182,-0.368778259,0.517173886,0.211388409,-0.35749805,0.500735641,0.211009264,-0.357236415,0.487122118,0.212005481,-0.357646793,0.611605763,0.248566687,-0.167115897,0.468780816,0.238993585,-0.106368996,0.568953395,0.321686447,-0.321168959,0.512834311,0.31492269,-0.304799348,0.699296951,0.52594918,-0.049626015,0.359470069,0.476163447,0.033174474,0.72093451,0.844807863,-0.110823035,0.163514614,0.753262103,-0.262139261,0.783891678,0.881849587,-0.473869234,0.195955336,0.426327288,-0.849421024,0.803916156,0.912228823,-0.549400508,0.210410595,0.337985456,-0.956751168,0.794199347,0.864950716,-0.567628026,0.232534215,0.317791045,-0.910796642,0.772104502,0.857232809,-0.49479565,0.242561311,0.342774659,-0.848317146,0.590587616,1.009738445,-0.00823049,0.374178112,0.990053713,0.011601666,0.571272135,1.490320206,-0.178753227,0.336342216,1.479584575,0.007576636,0.536630988,1.913011551,0.03337463,0.315691531,1.894989014,0.102341197,0.536840379,1.972386122,0.033590753,0.305901051,1.953165293,0.098572269,0.496543974,2.050932407,-0.318510026,0.34057793,2.03807044,-0.265517384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194827437,0.4171983,-1.75E-07,0.235214293,0.378154397,-0.013555655,0.262228906,0.345516086,-0.023962511,0.272750676,0.310735136,-0.035410248,0.263507098,0.27903837,-0.044728018,0.230678216,0.28437373,-0.008235402,0.251191288,0.269981325,-0.027511887,0.251056105,0.305486858,-0.04118738,0.245848402,0.317400336,-0.04910031,0.208096355,0.284278423,-0.010492732,0.231309012,0.278254718,-0.028494062,0.233399197,0.316439927,-0.036537915,0.228212774,0.325325459,-0.040910367,0.188035548,0.290569007,-0.015558479,0.211667418,0.28573218,-0.033551943,0.213745445,0.319864303,-0.031162575,0.207073838,0.328824997,-0.027172467,0.168567598,0.299725085,-0.021979123,0.188670844,0.29479903,-0.031540185,0.193993717,0.318862557,-0.02628999,0.190411985,0.32754755,-0.020976275
A,0.535521746,0.263500571,-0.444751084,0.561671853,0.218539849,-0.419989973,0.575939298,0.22071296,-0.419899136,0.588527679,0.223431349,-0.419854701,0.511590719,0.211966813,-0.405042946,0.495771974,0.210988104,-0.40486604,0.483911216,0.211034596,-0.40522489,0.607482553,0.251713693,-0.218981981,0.469148397,0.234647334,-0.135184601,0.562808216,0.32304126,-0.372936964,0.505248249,0.313236296,-0.34939146,0.69899255,0.540552557,-0.117638007,0.354773611,0.473980844,-0.008157995,0.711186409,0.860138476,-0.164887726,0.161595106,0.750142217,-0.31272611,0.679550231,1.004189014,-0.418304861,0.199868083,0.415208459,-0.918186486,0.679350674,1.10572052,-0.487484157,0.206059903,0.328223228,-1.032304406,0.648775399,1.066418409,-0.501287401,0.230833337,0.306294799,-0.992641151,0.638921797,1.040322781,-0.433056355,0.2446917,0.332456589,-0.919044018,0.563949585,1.106382012,-0.017198116,0.355357379,1.012257576,0.019894004,0.53557229,1.568357706,-0.038636796,0.330165327,1.538947821,0.072823942,0.503784418,1.997372389,0.287128299,0.304359317,1.965080976,0.323869139,0.505100965,2.055787086,0.294168413,0.294582188,2.022233009,0.337605208,0.468707651,2.133876801,-0.085158624,0.321895063,2.11241889,-0.081973061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198772535,0.411358118,-2.56E-07,0.233950526,0.377436221,-0.013166538,0.264868855,0.344496727,-0.021062206,0.272846699,0.308873683,-0.029612239,0.263050914,0.279367417,-0.035801165,0.24097915,0.287086368,-0.00356983,0.249225125,0.27391386,-0.021043992,0.245560944,0.308429092,-0.031985112,0.241125897,0.315794975,-0.037932303,0.218821079,0.283246368,-0.005224224,0.227262452,0.275733858,-0.022058276,0.227014303,0.313506871,-0.027446495,0.225469366,0.31764251,-0.028745562,0.197717741,0.286618263,-0.009884674,0.203901142,0.279235333,-0.026187591,0.206034198,0.315410852,-0.021032318,0.205087423,0.320252866,-0.01479515,0.175576538,0.294420302,-0.016085461,0.18262364,0.288674831,-0.023162602,0.1868691,0.315555513,-0.015453586,0.186584488,0.323004007,-0.008046506
A,0.525963068,0.263127923,-0.52623111,0.555689335,0.220311224,-0.503223598,0.570821166,0.22296156,-0.503012776,0.584185362,0.225698948,-0.502837002,0.507009625,0.216483414,-0.483912528,0.492315829,0.215909541,-0.483579546,0.480696976,0.215889931,-0.483821303,0.606128216,0.254766107,-0.300593287,0.469733626,0.23893863,-0.201128155,0.557707727,0.320818216,-0.451509774,0.500185907,0.309281409,-0.423345268,0.705995917,0.542150915,-0.175514713,0.356412858,0.478279114,-0.057439201,0.715900481,0.870178401,-0.220033363,0.163703859,0.744635582,-0.323290199,0.677585959,1.017248869,-0.512602091,0.210796356,0.432192266,-0.916318774,0.687070727,1.127956748,-0.590150237,0.216998816,0.34823364,-1.031912565,0.654075921,1.089440823,-0.605935991,0.242896169,0.325472295,-0.994238496,0.641802847,1.064480066,-0.530659914,0.256800681,0.351717055,-0.917425513,0.577824354,1.096666336,-0.02265007,0.356044233,1.001405239,0.02623767,0.535241544,1.57597363,-0.140083387,0.31802696,1.548551559,0.014518267,0.498605818,2.027763367,0.151831463,0.287632525,2.002958536,0.206959799,0.500555933,2.090409517,0.155830026,0.278871894,2.06656456,0.211777613,0.453179538,2.165436029,-0.261415988,0.303627789,2.14978838,-0.240567565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200187951,0.409198135,-2.21E-07,0.234545261,0.377999574,-0.013056859,0.263462931,0.34651202,-0.021114172,0.271960258,0.313071817,-0.029578734,0.264447361,0.283449113,-0.035915323,0.237186208,0.286048681,-0.006693341,0.249233171,0.276160806,-0.02437488,0.247408792,0.310622782,-0.035849273,0.243766472,0.317723215,-0.042171676,0.216155827,0.282959819,-0.008091749,0.228386536,0.281325221,-0.024105284,0.228783086,0.31801337,-0.029744932,0.226295874,0.320681006,-0.031912565,0.195822254,0.287632048,-0.012150649,0.205456719,0.285254538,-0.028164925,0.207749695,0.320069849,-0.023940692,0.205357715,0.324075013,-0.018743323,0.174747169,0.296395987,-0.017535528,0.184691206,0.293992102,-0.025122751,0.188632324,0.319828212,-0.018177316,0.1864838,0.326967627,-0.011489625
A,0.537171662,0.265536308,-0.487466484,0.563878059,0.218407393,-0.464025319,0.578420579,0.220267713,-0.463956922,0.590983927,0.222679958,-0.463880002,0.512823582,0.213549435,-0.448728144,0.496790498,0.213173628,-0.448561043,0.484824002,0.213620424,-0.448976457,0.609789431,0.250690103,-0.25985828,0.469226539,0.237229049,-0.177368656,0.564819336,0.324216843,-0.412765592,0.508161783,0.315950125,-0.389801651,0.703687847,0.534830749,-0.128250226,0.35768488,0.477134824,-0.034933601,0.71875596,0.851379037,-0.167420596,0.163003266,0.751331925,-0.325391859,0.707368791,0.955706,-0.447590053,0.201779872,0.417096138,-0.904851615,0.734527886,1.03750515,-0.516900659,0.21269381,0.327137679,-1.016089201,0.712500215,0.992937624,-0.532738507,0.239510685,0.307786465,-0.968965352,0.698125243,0.974235415,-0.465376079,0.253495365,0.334698617,-0.903437138,0.584539235,1.099764943,-0.01417592,0.351655066,1.069373608,0.017279791,0.561964512,1.555423975,-0.057585012,0.344648004,1.535437822,0.06360808,0.534051299,1.984631062,0.25110364,0.326172978,1.960148096,0.301008493,0.534901142,2.045602322,0.257712662,0.316711187,2.019696951,0.313297659,0.500773609,2.120747566,-0.122450277,0.34922117,2.102998972,-0.098335944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196803287,0.415207744,-1.80E-07,0.235808745,0.376043946,-0.010374536,0.261302203,0.343028992,-0.01808146,0.268809617,0.308998913,-0.027152356,0.261337519,0.278628796,-0.034322478,0.235442162,0.282920837,-0.003357874,0.250253528,0.268464446,-0.019796677,0.249092281,0.304169625,-0.031403027,0.24470818,0.315034717,-0.038154401,0.213751391,0.282862306,-0.006206183,0.230744064,0.275791496,-0.021398114,0.23158522,0.313839376,-0.027518546,0.226934165,0.321957707,-0.030567383,0.192973971,0.289510041,-0.011605957,0.2099839,0.281312048,-0.027459858,0.211780071,0.317080081,-0.023551805,0.206160098,0.327013701,-0.018544817,0.171783701,0.300164849,-0.018110672,0.189797714,0.29192555,-0.026472094,0.19425936,0.317243636,-0.019762011,0.189855218,0.326823056,-0.013177559
A,0.543836772,0.256171048,-0.419900358,0.569046199,0.212616503,-0.393640637,0.583830893,0.214213848,-0.393642038,0.596333385,0.215673923,-0.393703848,0.519056857,0.208117545,-0.38211298,0.502768934,0.207607806,-0.381935269,0.489485174,0.208558142,-0.3823376,0.612909377,0.244985238,-0.198453143,0.471570671,0.237168849,-0.135409236,0.571294427,0.318351328,-0.34857434,0.515198529,0.31246388,-0.331362724,0.700783432,0.5247401,-0.111232355,0.359344155,0.474419713,-0.010047213,0.721822441,0.844815493,-0.184669077,0.167486489,0.741884232,-0.317598075,0.69364965,0.992942452,-0.485756636,0.200132653,0.418293834,-0.894578099,0.692379475,1.07875526,-0.558278322,0.214485794,0.332595557,-0.996767879,0.663429022,1.037045956,-0.565926671,0.236164048,0.315158963,-0.956363082,0.652571142,1.013142824,-0.498372793,0.245102406,0.337737739,-0.891780674,0.591982603,1.027596354,-0.017033748,0.379526913,1.002156496,0.019805467,0.556176007,1.51171267,-0.11272379,0.348567486,1.489844799,0.053322535,0.521404684,1.922692418,0.122891188,0.32333824,1.899916768,0.216581583,0.520952821,1.979071856,0.124050654,0.314268589,1.957201242,0.220500708,0.482976019,2.059334278,-0.225615695,0.339258581,2.042672396,-0.148678869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197241604,0.417823493,-1.87E-07,0.236078307,0.378536344,-0.010100242,0.263281912,0.345163584,-0.018186053,0.271980882,0.310388416,-0.02756672,0.260509342,0.281612009,-0.03504815,0.236939445,0.287563324,-0.003112277,0.253622025,0.271524608,-0.020346107,0.251082182,0.307745874,-0.032808751,0.245671138,0.317725897,-0.040139124,0.214903444,0.286685467,-0.006374261,0.232910469,0.276578844,-0.021783462,0.232432395,0.314949363,-0.028172726,0.22685875,0.321500629,-0.03158031,0.194049522,0.292541236,-0.01218847,0.211239293,0.282786012,-0.027200118,0.212443084,0.317833304,-0.022778535,0.206416115,0.325527132,-0.017963635,0.173102468,0.301996201,-0.019162402,0.188983575,0.293596983,-0.025751701,0.192488015,0.318492293,-0.018060518,0.187764913,0.32745561,-0.011415863
A,0.535220385,0.263509631,-0.371422648,0.563271284,0.221696511,-0.348575264,0.577392817,0.224880755,-0.348539233,0.590007007,0.227774963,-0.348706782,0.515538871,0.214969337,-0.331036568,0.500215232,0.214106858,-0.330799162,0.488095105,0.213627279,-0.331201583,0.608960271,0.257404208,-0.16354008,0.47573027,0.236823976,-0.07255201,0.563744307,0.321884423,-0.303928912,0.508036494,0.309666902,-0.278948009,0.702833891,0.541878641,-0.060949575,0.359154314,0.471413344,0.058780186,0.719298959,0.847961247,-0.081154622,0.158868849,0.748476863,-0.204115152,0.761730671,0.944253266,-0.378153026,0.209156424,0.428834736,-0.767339766,0.776016474,0.996556103,-0.446340948,0.212293193,0.346806228,-0.872833073,0.758315444,0.954028547,-0.470791876,0.236587003,0.323367536,-0.83009702,0.740298927,0.937243044,-0.399575531,0.249463648,0.350227416,-0.766042948,0.58361131,1.071971178,-0.00652016,0.364365608,0.99239403,0.009527058,0.575900316,1.501316071,-0.261907637,0.31975013,1.492702007,-0.071002543,0.513349056,1.934024096,0.026344758,0.289646327,1.923499823,0.020570409,0.507410645,1.990882874,0.034506738,0.277264178,1.984008312,0.015373792,0.472931385,2.087631226,-0.319186777,0.316845417,2.075259209,-0.36924994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200660273,0.412483931,-2.42E-07,0.235167906,0.37855494,-0.010791057,0.264756024,0.345968217,-0.017246619,0.273059726,0.312398493,-0.024661161,0.263833821,0.283403993,-0.030268079,0.238941073,0.291239023,-0.00222066,0.246502236,0.278126985,-0.018760696,0.245304033,0.312406629,-0.030058675,0.242886916,0.323335022,-0.036105774,0.217841998,0.287321627,-0.004516147,0.224971458,0.279302508,-0.018858388,0.225908041,0.31661728,-0.023997061,0.225397125,0.32407102,-0.025636299,0.197233617,0.291267902,-0.009486076,0.201504722,0.283264399,-0.023844417,0.204462379,0.319237471,-0.018724946,0.204703078,0.327209562,-0.012876411,0.175184399,0.299959183,-0.015726615,0.179771304,0.291624725,-0.021667024,0.185034722,0.318744779,-0.013271488,0.186260357,0.329339147,-0.005545176
A,0.542732358,0.260446608,-0.474588722,0.568470538,0.218133032,-0.451196581,0.583022177,0.220082998,-0.451129854,0.595464289,0.222419977,-0.451052278,0.519606709,0.213710964,-0.437356055,0.503908157,0.213409081,-0.437176287,0.490759194,0.214498863,-0.437579006,0.615386963,0.252430618,-0.247138426,0.474099219,0.240193233,-0.170900539,0.570744276,0.321053982,-0.398736537,0.513911486,0.313208997,-0.377374172,0.706205666,0.534446061,-0.12852931,0.359158278,0.476191103,-0.030569082,0.720908523,0.85290724,-0.185854733,0.161220402,0.775304258,-0.337420344,0.689632893,0.977639139,-0.485031039,0.19546482,0.426387429,-0.961926818,0.701489031,1.060469747,-0.558899343,0.207124278,0.338815749,-1.076092601,0.673470974,1.017313957,-0.568554282,0.230980963,0.316172123,-1.041550994,0.649929106,0.98071599,-0.498781115,0.242252678,0.340972215,-0.963983417,0.573556364,1.091415405,-0.015967263,0.364728332,1.010308623,0.019009983,0.546902418,1.538822055,-0.063953705,0.332112134,1.513431549,0.053317081,0.512073517,1.96163559,0.240245149,0.304953098,1.935321331,0.275144935,0.511323631,2.020105362,0.246810764,0.294281662,1.994641542,0.285537899,0.478141129,2.098798752,-0.124596283,0.323509097,2.078943491,-0.117187485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198454455,0.417945772,-2.07E-07,0.2350436,0.378453374,-0.013354845,0.264387786,0.34487769,-0.021885619,0.272770107,0.309661567,-0.030741774,0.263123572,0.280192554,-0.037227061,0.234819576,0.283812374,-0.005004859,0.249093652,0.272163153,-0.022602618,0.247617751,0.307934701,-0.034725767,0.243799657,0.315627933,-0.041627266,0.213176683,0.284053892,-0.006353748,0.228094518,0.2779468,-0.022094963,0.229407787,0.315738261,-0.028048377,0.226123467,0.321388572,-0.030832268,0.193203717,0.290699065,-0.010576197,0.205737531,0.284571022,-0.025967738,0.208652943,0.319885999,-0.021242846,0.205477834,0.327425659,-0.015904663,0.173022121,0.300611407,-0.016289216,0.183509618,0.295075297,-0.022795396,0.18830055,0.320636213,-0.015246945,0.186437815,0.329062104,-0.008428345
A,0.541269422,0.25952518,-0.498682201,0.567740202,0.218738422,-0.470160097,0.581746399,0.221994534,-0.470060289,0.59399718,0.225326672,-0.469935596,0.519367695,0.212317169,-0.458159387,0.503277242,0.212175369,-0.457927614,0.490652472,0.212580442,-0.458205462,0.612091541,0.255190909,-0.260353833,0.475323975,0.238184988,-0.194057614,0.569191396,0.320116878,-0.423915476,0.511346638,0.310312629,-0.405325502,0.702590942,0.538730562,-0.15970318,0.357622504,0.47592628,-0.063141286,0.718735874,0.852595389,-0.211579114,0.159351408,0.75367713,-0.335312366,0.680942535,1.012433529,-0.505381763,0.201697499,0.422404647,-0.914313793,0.684224308,1.110630512,-0.583497286,0.208858401,0.332262456,-1.027115226,0.651240826,1.070284009,-0.601543069,0.235134751,0.310561597,-0.993114471,0.640298724,1.044106245,-0.523932099,0.249622628,0.338134289,-0.915713131,0.574592233,1.089399338,-0.013782638,0.366451323,1.008042932,0.016797604,0.533101857,1.558480024,-0.06137801,0.32838732,1.529358387,0.003144609,0.499238014,1.993448615,0.25253436,0.304114938,1.961864591,0.196153522,0.50106132,2.054399014,0.258541912,0.295201838,2.019845486,0.202030092,0.458525091,2.12659502,-0.125894636,0.324236244,2.108789921,-0.226383775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198462799,0.415411472,-2.38E-07,0.233742788,0.377572596,-0.012754411,0.261958152,0.343257308,-0.020845383,0.270451009,0.307131559,-0.029726874,0.262103826,0.276228011,-0.036129307,0.235983342,0.285813391,-0.003318619,0.247563809,0.269435346,-0.022041058,0.24543874,0.305558443,-0.03392281,0.241678655,0.314496815,-0.040016487,0.215333164,0.283945203,-0.005146459,0.227884859,0.274585366,-0.022723805,0.227571636,0.31324926,-0.028546277,0.225076199,0.318150401,-0.03011027,0.195328265,0.288331836,-0.010106399,0.206770435,0.27945891,-0.027654646,0.207887113,0.315779656,-0.022913033,0.205129474,0.322026789,-0.016491711,0.174026847,0.296237141,-0.016447084,0.185317308,0.288949966,-0.024323117,0.188522756,0.315421969,-0.016775602,0.186075151,0.323189527,-0.009256606
A,0.544197619,0.27204144,-0.509028554,0.571505666,0.230285823,-0.479846001,0.585077286,0.232851684,-0.479762554,0.597009838,0.235347688,-0.479601204,0.523483872,0.225042522,-0.465636551,0.507188022,0.22451812,-0.465313345,0.493231148,0.223980904,-0.465584517,0.613420546,0.261974692,-0.261515647,0.475237191,0.245680332,-0.185803697,0.570609331,0.32810694,-0.428934574,0.51462841,0.319114506,-0.407794565,0.701723218,0.542784274,-0.15089038,0.359729439,0.482098043,-0.046485465,0.712000549,0.877708554,-0.23891601,0.163990319,0.77160567,-0.344130993,0.696194053,0.984645307,-0.585495412,0.208549544,0.414929867,-0.962843895,0.712424099,1.080740809,-0.674745262,0.214480013,0.330187798,-1.083187938,0.682541728,1.036676526,-0.687679946,0.240002543,0.307601988,-1.050054789,0.667639136,1.01657331,-0.604655147,0.254366279,0.334697664,-0.966848671,0.582380533,1.096406937,-0.023801409,0.362784743,0.991951585,0.027526427,0.547310889,1.555720091,-0.16057013,0.330005527,1.533427596,-0.004268157,0.509619534,1.992393255,0.102414414,0.302453935,1.964681149,0.142828956,0.510060668,2.0553298,0.104469314,0.292683899,2.026619911,0.144269124,0.465924442,2.127687454,-0.297876358,0.32197094,2.109358788,-0.28212449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200110883,0.409264505,-2.41E-07,0.23625885,0.380389571,-0.013945973,0.267532349,0.349564403,-0.021663768,0.275546491,0.31465143,-0.02972913,0.266371191,0.285054207,-0.035651617,0.243109286,0.293902308,-0.005076055,0.24959445,0.280899167,-0.022318242,0.2466131,0.314636409,-0.03320159,0.244118214,0.323142022,-0.039097164,0.220708534,0.289285332,-0.00600598,0.226660594,0.280623883,-0.022917952,0.227592468,0.317593247,-0.028373227,0.228443861,0.324398696,-0.029534893,0.199383467,0.291793555,-0.009832715,0.2026629,0.28553161,-0.026192009,0.206201464,0.320676684,-0.021664713,0.207642063,0.327410936,-0.015667453,0.17777282,0.298742115,-0.015164796,0.182093009,0.293248385,-0.022474138,0.187097266,0.320044309,-0.015302463,0.188921869,0.329460472,-0.008184252
