class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
J,0.546736777,0.291364729,-0.366335839,0.569109321,0.246505022,-0.357827336,0.584589243,0.246396542,-0.357775092,0.597294569,0.247174397,-0.357775062,0.524706602,0.251430869,-0.32823059,0.512895465,0.254514992,-0.328058571,0.503938556,0.257365167,-0.328532308,0.626988232,0.275391221,-0.2245318,0.500475407,0.281593144,-0.071332447,0.58034867,0.341492176,-0.314385116,0.527928412,0.34300375,-0.271786809,0.74078685,0.52723062,-0.153166786,0.422718823,0.495019078,0.051102556,0.789285302,0.881876349,-0.235632733,0.283943772,0.761141539,-0.172085822,0.691080928,1.053788662,-0.425125688,0.248260289,0.486332715,-0.707322836,0.667607129,1.128818393,-0.474284947,0.218825847,0.420622468,-0.80441016,0.633228004,1.089217305,-0.471605152,0.240257949,0.383158386,-0.780138254,0.630698144,1.062119365,-0.428545058,0.264651895,0.411297619,-0.718267024,0.636743844,1.02154541,-0.037653495,0.426201284,1.030628204,0.040529862,0.622254729,1.443281651,-0.134878427,0.425924361,1.421424627,0.044960637,0.592984378,1.818291783,0.102027997,0.397885442,1.799566746,0.169651672,0.597360134,1.872141123,0.106183328,0.392254531,1.858927965,0.17048341,0.545873761,1.947414398,-0.230893165,0.402181774,1.929327846,-0.168832004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233242437,0.479860365,-3.21E-07,0.261208445,0.437159687,-0.006977003,0.276906073,0.403155804,-0.013427954,0.271320105,0.371104717,-0.021835914,0.247698113,0.360818565,-0.029393984,0.252082497,0.352329522,-0.005823208,0.251606673,0.336258322,-0.019376468,0.255425245,0.36584121,-0.028925253,0.259246916,0.388496488,-0.033387579,0.232315108,0.359696448,-0.009679248,0.23299019,0.357652694,-0.025524782,0.239681661,0.39055565,-0.034747768,0.243160784,0.41224426,-0.038772691,0.21417293,0.372047722,-0.015015437,0.212206006,0.366871446,-0.032644127,0.222161248,0.397012472,-0.038555801,0.228333414,0.419025987,-0.038755372,0.197529599,0.386343747,-0.020467872,0.180330783,0.359810442,-0.029849768,0.169368148,0.343196779,-0.032060355,0.159208149,0.326316476,-0.032274812
J,0.549407423,0.292532086,-0.378025174,0.570107341,0.249846518,-0.352793694,0.585641086,0.249468744,-0.352779686,0.598385394,0.24997364,-0.352788329,0.527675629,0.254498065,-0.334044695,0.515898705,0.25780344,-0.333793312,0.506337941,0.261211574,-0.334192336,0.627092302,0.278507769,-0.170822248,0.501616001,0.286235124,-0.070065446,0.582503438,0.341854751,-0.309966624,0.531359255,0.343096375,-0.28262198,0.73893261,0.533067107,-0.108572498,0.424645245,0.496685296,0.048092719,0.785995841,0.877942443,-0.214297056,0.27794227,0.771508157,-0.208524704,0.681903124,1.014753103,-0.457095683,0.244962648,0.490116179,-0.7737391,0.671349645,1.109418035,-0.521051288,0.208086446,0.421477437,-0.878289878,0.63572222,1.070386887,-0.514150977,0.230859995,0.383437455,-0.861639619,0.631740689,1.04668963,-0.462404341,0.258000225,0.412824333,-0.787722945,0.650514603,1.024301052,-0.029998472,0.448632538,0.989128828,0.03324433,0.645157158,1.462554574,-0.170540661,0.440324783,1.456607699,-0.014680305,0.613793194,1.852385044,0.059073448,0.411478758,1.850885391,0.060791649,0.615729928,1.905933619,0.062465053,0.405428976,1.912858129,0.056534808,0.568891823,1.988804698,-0.290748209,0.420406997,1.981843948,-0.304979563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23335366,0.486312151,-2.95E-07,0.261125445,0.439221233,-0.004511914,0.27659452,0.404506505,-0.010184236,0.27178961,0.373417974,-0.01852764,0.248373702,0.361463249,-0.026238484,0.248191357,0.357126981,-0.001760742,0.250154406,0.334459454,-0.014830821,0.257668674,0.358245254,-0.023976792,0.263016045,0.38060385,-0.027808508,0.229427278,0.363659203,-0.00642166,0.235657007,0.358505875,-0.021709071,0.244034082,0.389337897,-0.031443793,0.247838482,0.413209736,-0.035628226,0.211963415,0.375075191,-0.012625323,0.21727629,0.366367996,-0.030216884,0.227396533,0.39489153,-0.036821488,0.232720062,0.418672621,-0.037282825,0.19598791,0.389169365,-0.018727543,0.176961705,0.361419678,-0.02829211,0.167297661,0.344696581,-0.031140555,0.159972236,0.330145776,-0.031641182
J,0.543409467,0.294273496,-0.413279712,0.566902816,0.250975728,-0.393415183,0.582477868,0.249592006,-0.393322825,0.594804108,0.249138594,-0.393279672,0.521950126,0.257163286,-0.371011198,0.511440158,0.259293377,-0.37090385,0.503508508,0.260622919,-0.37128213,0.625708401,0.277667046,-0.225819752,0.502790272,0.285855353,-0.111587629,0.576008558,0.343051434,-0.349689633,0.525781751,0.345024467,-0.318420529,0.736955702,0.53450048,-0.158512995,0.425410748,0.495510578,0.034074776,0.790805519,0.879839301,-0.266837299,0.276817381,0.765781343,-0.216342181,0.70711112,1.007227302,-0.519870758,0.247388557,0.48905611,-0.771190643,0.691085458,1.104039311,-0.579137981,0.211044639,0.404455543,-0.867767215,0.654167891,1.065451264,-0.570575953,0.232507139,0.378531992,-0.838375211,0.648179531,1.041899204,-0.521859407,0.261009574,0.408391774,-0.779892981,0.638965666,1.003158927,-0.034640957,0.446819782,0.992344677,0.037156098,0.630214572,1.396829486,-0.098927327,0.433716297,1.385722637,0.084914058,0.609165072,1.738991976,0.171850652,0.417427152,1.729473591,0.258785874,0.613025248,1.79057622,0.181848615,0.414523035,1.783716679,0.265948176,0.570202112,1.860237122,-0.137613863,0.423553377,1.851751089,-0.05570377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232377112,0.489123583,-3.26E-07,0.260775268,0.445093751,-0.007347631,0.276535213,0.410214186,-0.013824897,0.272875965,0.376504987,-0.022297343,0.249054,0.363961011,-0.029793827,0.253394574,0.358294219,-0.004347076,0.249501124,0.3390342,-0.017378332,0.253226697,0.367276013,-0.026462007,0.257660151,0.389407396,-0.030526981,0.232269436,0.364049733,-0.007527751,0.232761934,0.361123055,-0.023528539,0.24010177,0.394212991,-0.03328383,0.244073749,0.4156349,-0.037527531,0.213256598,0.374780118,-0.012287484,0.213019773,0.368516535,-0.030026508,0.22383067,0.396462947,-0.036966074,0.230354637,0.416868657,-0.037853036,0.195718408,0.387331307,-0.017109819,0.177859008,0.359431148,-0.026157327,0.167635381,0.343688995,-0.028616272,0.158521339,0.328241497,-0.028947785
J,0.550239325,0.292603612,-0.377624393,0.570450187,0.250444889,-0.366837263,0.586004257,0.250317037,-0.366697907,0.59897536,0.251015544,-0.366613686,0.529327929,0.254165709,-0.336875975,0.518428385,0.256709635,-0.336600542,0.509727418,0.259177506,-0.336994588,0.627297878,0.28057307,-0.227183968,0.506984413,0.284031689,-0.071541987,0.582188725,0.341682494,-0.324756682,0.533470213,0.342119694,-0.281604379,0.742377758,0.539672494,-0.163290113,0.425287336,0.500786364,0.063393578,0.791738272,0.888342142,-0.269142985,0.280247122,0.771092117,-0.163754523,0.687938094,1.018563867,-0.472743899,0.245206982,0.493689269,-0.736277521,0.661952496,1.117621779,-0.531099617,0.211983651,0.423348486,-0.839226902,0.626801491,1.077137351,-0.519815624,0.233552009,0.384604335,-0.818206429,0.625684977,1.051739454,-0.473605871,0.258774042,0.41472435,-0.750775397,0.640878558,1.024582028,-0.055150934,0.424624681,1.043766499,0.058213107,0.617966354,1.455896378,-0.104914829,0.418094218,1.436709642,0.109045327,0.590736508,1.826626539,0.19014892,0.392007411,1.805562973,0.331992537,0.595649004,1.881241918,0.198758677,0.388156593,1.863362432,0.343620211,0.545090973,1.949574709,-0.156775832,0.39528203,1.932363033,-0.01676539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232194185,0.484879702,-2.06E-07,0.260726213,0.443778753,-0.010046636,0.27659145,0.409119606,-0.017675893,0.272642791,0.375779897,-0.026513228,0.249648109,0.361588448,-0.034923449,0.250882745,0.354381502,-0.009687882,0.249705926,0.31866613,-0.021381829,0.249133766,0.310441673,-0.028831819,0.247671291,0.305621922,-0.033266671,0.230020866,0.359806001,-0.0118549,0.232028693,0.357552379,-0.03042512,0.239608243,0.392699987,-0.039194077,0.243587554,0.414699554,-0.042421512,0.212074086,0.372351587,-0.015362042,0.211155087,0.368599713,-0.0356909,0.222688466,0.399047405,-0.040575396,0.229506657,0.419648439,-0.039938245,0.196241826,0.387303472,-0.019271117,0.179289401,0.360279322,-0.031693585,0.168922141,0.344397634,-0.034712713,0.158856452,0.328235954,-0.03538635
J,0.541276991,0.291161418,-0.350486666,0.564890683,0.248670399,-0.340443492,0.580603421,0.249095857,-0.34038645,0.593726099,0.250193417,-0.340298384,0.522770524,0.251555264,-0.307660609,0.511308134,0.254345775,-0.307419151,0.502221704,0.257112265,-0.307830393,0.625186145,0.279110551,-0.209187955,0.499937624,0.281267434,-0.044259172,0.573957026,0.343197465,-0.30070582,0.523486018,0.342256725,-0.254846185,0.738367856,0.536509156,-0.152078733,0.421636641,0.497873008,0.092394523,0.789140821,0.885399818,-0.260298461,0.280626744,0.766135931,-0.129674658,0.700074732,1.008550644,-0.489034742,0.243618757,0.481610775,-0.692124009,0.687968373,1.111913681,-0.550781012,0.209550261,0.409204006,-0.791471958,0.654767752,1.072122693,-0.544629395,0.228583336,0.375839114,-0.772204697,0.649352014,1.04760468,-0.493219078,0.255130082,0.407302678,-0.706788659,0.645394921,1.024602532,-0.065943904,0.435836703,1.045150876,0.069036901,0.627756834,1.463375568,-0.17805177,0.435284376,1.449107051,0.078147672,0.607750654,1.848313451,0.07582926,0.414989561,1.832271814,0.209949702,0.615456402,1.904471874,0.080050245,0.412326992,1.89103508,0.211908907,0.559138596,1.971313357,-0.278330684,0.415895998,1.959898233,-0.142699987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232989177,0.484045655,-3.23E-07,0.26228717,0.440150231,-0.004080265,0.27779597,0.405010253,-0.008300487,0.272473216,0.373089373,-0.014693498,0.249869749,0.360949755,-0.020332763,0.252284288,0.360049069,-0.000746501,0.251758993,0.339876235,-0.010428583,0.255984724,0.364822865,-0.017404864,0.259932458,0.385487199,-0.020733133,0.232216045,0.365710497,-0.004617009,0.235793158,0.360598087,-0.016711771,0.243355796,0.389958054,-0.025223814,0.247800365,0.409965396,-0.029598033,0.214077532,0.375688106,-0.009686639,0.217468426,0.364983827,-0.02463151,0.229101434,0.390882999,-0.031514559,0.236647844,0.411447406,-0.033422537,0.197133929,0.387646884,-0.014469866,0.178938761,0.362552911,-0.023169195,0.168008819,0.34771049,-0.026496092,0.158606037,0.332651258,-0.027950784
J,0.54252106,0.295033514,-0.317611039,0.564754725,0.251421571,-0.307575762,0.580726445,0.251315534,-0.307514548,0.593556046,0.251868904,-0.307526588,0.522167325,0.254995823,-0.278348207,0.511460841,0.257592559,-0.278087676,0.503046393,0.259831607,-0.278511167,0.623367012,0.280994594,-0.182833403,0.50207746,0.284633934,-0.031493474,0.575194418,0.343583107,-0.269963682,0.524787784,0.345026702,-0.227745444,0.739465594,0.540341675,-0.120495841,0.422683656,0.499422759,0.075863682,0.793096125,0.882713914,-0.218776271,0.28079018,0.769672394,-0.143213987,0.716385841,1.043076634,-0.460621208,0.248179957,0.499604642,-0.690457344,0.704427302,1.116676927,-0.522060037,0.211746603,0.42901814,-0.788407207,0.667337775,1.077996969,-0.521792114,0.233971566,0.387618721,-0.772629023,0.659933984,1.052258849,-0.467842579,0.258448511,0.418907464,-0.704752207,0.635871112,1.016674757,-0.039442338,0.433171421,0.988591492,0.04274258,0.614816546,1.434594035,-0.152387619,0.419317782,1.413348436,0.04410328,0.579831421,1.807102561,0.069515474,0.387610316,1.785354137,0.159203336,0.58365494,1.861159205,0.071586967,0.382392228,1.843338728,0.15921171,0.530464649,1.929874897,-0.268914044,0.392460346,1.913743138,-0.182080477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233154565,0.484603524,-2.79E-07,0.261632681,0.442911446,-0.00801758,0.276750743,0.409185767,-0.014085506,0.272055626,0.37602818,-0.022015531,0.249110445,0.364243925,-0.029095571,0.251683295,0.359069407,-0.00390422,0.25012809,0.335820317,-0.01724942,0.255296946,0.357922167,-0.026625495,0.260555416,0.377818704,-0.030885251,0.231356189,0.365071148,-0.006690067,0.232066736,0.359483898,-0.023443108,0.239705876,0.391833127,-0.033426221,0.244033948,0.414063871,-0.037446328,0.212997213,0.376301169,-0.01123549,0.212353498,0.369676173,-0.02977529,0.222342804,0.397970885,-0.036636323,0.228504643,0.419128925,-0.037044905,0.196255744,0.38946864,-0.015947822,0.179485038,0.362307459,-0.025977915,0.169326752,0.346134543,-0.028999031,0.160366923,0.330091298,-0.029532537
J,0.543088675,0.296429694,-0.363056988,0.563178778,0.253293216,-0.348498404,0.577881753,0.252957582,-0.348402053,0.590249777,0.253575563,-0.34826389,0.522529006,0.258072317,-0.317940176,0.511084139,0.261131048,-0.317674756,0.502197444,0.263908744,-0.318002671,0.62019515,0.281902015,-0.204895228,0.499359936,0.288915992,-0.049613893,0.574427426,0.345661223,-0.310045779,0.52550441,0.347486675,-0.266815811,0.735782981,0.537712634,-0.141918212,0.425605208,0.506156147,0.082477801,0.789019585,0.880684435,-0.25078547,0.288710177,0.779774249,-0.13866885,0.706706583,1.039021969,-0.479032427,0.247676969,0.50143671,-0.701692998,0.690093398,1.108224154,-0.542373896,0.212308615,0.426899731,-0.800947368,0.654341698,1.072107792,-0.532926679,0.23169136,0.390296519,-0.785079062,0.648217797,1.048108339,-0.482752234,0.256387979,0.421052158,-0.717872918,0.644293964,1.016014695,-0.061737902,0.447558731,0.997862697,0.064988278,0.623368323,1.456240058,-0.171022803,0.433951765,1.44124651,0.059460826,0.604435086,1.831931591,0.089764424,0.416720688,1.813710928,0.202149749,0.611238539,1.888357043,0.094106674,0.413822889,1.871232867,0.205310538,0.561017334,1.949666262,-0.268591493,0.422752291,1.939728022,-0.159240842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233719975,0.483917773,-3.06E-07,0.262573361,0.441568673,-0.006227294,0.27776733,0.4082129,-0.011908766,0.273043036,0.376734167,-0.019888569,0.251089424,0.364395261,-0.027335538,0.250610143,0.356126428,-0.00371767,0.249785215,0.335519314,-0.016178157,0.255293846,0.359309912,-0.025231643,0.260189444,0.380109489,-0.029522112,0.230167463,0.363311976,-0.007537522,0.232428998,0.359653264,-0.023507772,0.240316167,0.391770065,-0.033465974,0.244114026,0.415706486,-0.037714411,0.212246299,0.375430793,-0.012765016,0.212901577,0.369561523,-0.0303225,0.222537771,0.397797644,-0.036682319,0.227882758,0.419432253,-0.037034176,0.196542621,0.389620572,-0.018057102,0.178627342,0.362977982,-0.027718849,0.168648288,0.347204745,-0.030191714,0.159967393,0.332034767,-0.030364778
J,0.545485079,0.291493893,-0.339588195,0.567344546,0.249713898,-0.32497561,0.582650542,0.248974189,-0.324985832,0.594964266,0.248760402,-0.324980885,0.523773849,0.254549146,-0.299341232,0.512820303,0.257118702,-0.299136788,0.5045439,0.259237409,-0.299599648,0.62487036,0.277896196,-0.180925518,0.501447856,0.283178031,-0.048127774,0.578047872,0.341168046,-0.284626096,0.526811182,0.341012299,-0.247977346,0.736843109,0.530562818,-0.120365001,0.425788939,0.493653417,0.077959679,0.79280138,0.873902023,-0.222548008,0.283053517,0.766161203,-0.150161326,0.712623119,1.031264544,-0.466989517,0.253957808,0.491933882,-0.685913503,0.698013306,1.102010369,-0.524221659,0.215271831,0.412251204,-0.777655005,0.663010478,1.064084172,-0.520547688,0.235434204,0.381842732,-0.757055581,0.655916095,1.039244771,-0.471393496,0.263356239,0.413764179,-0.697007954,0.638707042,1.007445574,-0.044702917,0.439807475,0.985361636,0.047533307,0.620408893,1.405745149,-0.150217474,0.430505276,1.389701605,0.088495761,0.598303318,1.762556195,0.070767313,0.407901347,1.747225285,0.228168368,0.604085028,1.814926624,0.074809141,0.404790342,1.803746939,0.231759474,0.552338541,1.883122325,-0.247691914,0.407245457,1.869345903,-0.084634945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237031758,0.482508302,-2.83E-07,0.264527828,0.43921414,-0.008152938,0.281197816,0.403915465,-0.015715489,0.276716709,0.371344388,-0.025463004,0.252157688,0.357010782,-0.034658708,0.253328383,0.34990263,-0.007083536,0.252685487,0.320432365,-0.020985095,0.256468117,0.33386457,-0.029783353,0.259288728,0.345371008,-0.03374492,0.232829928,0.357871711,-0.010835255,0.235625684,0.352001041,-0.029581275,0.244093239,0.388182551,-0.038884044,0.248444438,0.411869258,-0.041913189,0.214630783,0.371692926,-0.016131045,0.214205399,0.364919156,-0.036678888,0.22503899,0.396783412,-0.041127238,0.231250554,0.418495983,-0.039352592,0.198372275,0.387586415,-0.021635028,0.180762768,0.35885632,-0.032453261,0.170790136,0.342335165,-0.033553928,0.161643684,0.324838102,-0.032462534
J,0.580725193,0.269239068,-0.372702837,0.6062783,0.236535072,-0.343822896,0.620301008,0.239003524,-0.343791813,0.63194406,0.241753638,-0.343847394,0.561849833,0.23201929,-0.331809968,0.548535407,0.232316494,-0.331908077,0.538647354,0.233254492,-0.332309723,0.651291311,0.269901216,-0.163860977,0.526922822,0.258958995,-0.094802655,0.606444478,0.32579428,-0.306587666,0.553865254,0.321358383,-0.28868711,0.74033016,0.535596728,-0.122197673,0.426562309,0.495804787,0.038101342,0.790443301,0.859386623,-0.211815074,0.273752898,0.760455132,-0.210448593,0.704318643,0.996630728,-0.462075561,0.257331014,0.471650809,-0.78420943,0.675326228,1.0939219,-0.517750859,0.236118197,0.388060451,-0.876635671,0.637853444,1.050120831,-0.510822594,0.257071108,0.360028088,-0.854044735,0.644287109,0.985710204,-0.462965876,0.27926901,0.389667451,-0.793813169,0.648989558,1.004605412,-0.015695712,0.445456117,0.985760629,0.017800653,0.636822701,1.400804996,0.015932007,0.420622528,1.388584137,0.092153341,0.602372944,1.746988654,0.394150972,0.40138191,1.737635493,0.316891909,0.602789164,1.800379634,0.417176157,0.398008108,1.7927562,0.329931647,0.566326022,1.875962853,0.131340906,0.416609675,1.870565653,0.0150679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245648533,0.46730262,-2.82E-07,0.273036838,0.424516648,-0.008049923,0.290208548,0.387376159,-0.013537528,0.285938114,0.351862609,-0.021370485,0.263355166,0.33653298,-0.027824165,0.264358878,0.347446322,0.000505181,0.263976246,0.31844607,-0.014660683,0.266146839,0.347283363,-0.024331393,0.267347991,0.371719033,-0.027206954,0.245506525,0.352225512,-0.002030585,0.245482087,0.331942022,-0.019400604,0.25017345,0.36649254,-0.028382562,0.251601517,0.391370177,-0.030542241,0.227355167,0.35881114,-0.006956869,0.226337388,0.339910477,-0.024530536,0.233234391,0.370153755,-0.028426414,0.235929832,0.394346803,-0.025873343,0.208820298,0.367374808,-0.012379037,0.193500742,0.334176272,-0.018833637,0.186091065,0.316044748,-0.018755332,0.179188147,0.299669921,-0.016895046
J,0.585717142,0.272015303,-0.433511913,0.611308634,0.237743512,-0.400066286,0.625006914,0.239580765,-0.400106668,0.636524796,0.241540611,-0.400106341,0.564623475,0.234894753,-0.388054579,0.549782336,0.235541686,-0.388207793,0.538674414,0.236882985,-0.388599426,0.654685915,0.269945979,-0.197553307,0.524022162,0.264168501,-0.130911976,0.610957205,0.330418855,-0.359208822,0.557774782,0.326403439,-0.342139632,0.740954578,0.534441113,-0.161685243,0.421929181,0.496593475,0.02120043,0.786751628,0.866031289,-0.269925028,0.273258567,0.764463425,-0.253725618,0.702874959,0.994522214,-0.549343288,0.256185293,0.47199738,-0.878576458,0.678747416,1.0958848,-0.612599373,0.235882521,0.391741216,-0.977615178,0.640608907,1.052223086,-0.605977416,0.255389005,0.360258639,-0.956923842,0.642859101,0.983121693,-0.550808251,0.276873112,0.388982832,-0.889703393,0.64200902,1.013986468,-0.03586382,0.438609898,0.994285703,0.038012207,0.633130968,1.416472077,-0.073223777,0.422571182,1.413905025,0.140715182,0.606642544,1.760853529,0.351809144,0.412842751,1.757057667,0.422337472,0.607618809,1.816133022,0.380016297,0.410870731,1.810638905,0.44180423,0.573835611,1.886379838,0.082343429,0.425196975,1.888501406,0.123373032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2478569,0.461542487,-2.87E-07,0.274301499,0.422185212,-0.009172306,0.291923791,0.386210054,-0.015698148,0.287291169,0.351401597,-0.023992999,0.263741463,0.335892051,-0.030825395,0.268558592,0.344425857,-0.004433539,0.266826212,0.316308737,-0.020036224,0.268504381,0.344898522,-0.02925705,0.27000019,0.368369073,-0.031982325,0.248958975,0.347998708,-0.006425131,0.248092517,0.332193822,-0.02389561,0.253193229,0.367650688,-0.03204542,0.255971909,0.390243232,-0.034031708,0.230659187,0.355131328,-0.010572984,0.227825359,0.34049198,-0.02864212,0.23564826,0.372371167,-0.031968359,0.239859223,0.394875646,-0.029423317,0.212059096,0.36511606,-0.015180562,0.195841402,0.333678693,-0.022498755,0.187117383,0.315604687,-0.022563845,0.179214031,0.297784597,-0.020941244
J,0.578419447,0.283128321,-0.353943855,0.601656437,0.24791652,-0.32491678,0.615325451,0.250181198,-0.324862063,0.626827955,0.252847254,-0.324838161,0.557600975,0.245915234,-0.313147843,0.544333696,0.247039378,-0.312972307,0.534528553,0.24842459,-0.313419014,0.647747457,0.285083771,-0.136120081,0.521996021,0.275405467,-0.063912891,0.604405165,0.339996606,-0.287032515,0.551829934,0.332878411,-0.267895341,0.745002866,0.546168029,-0.075658649,0.430229664,0.488422751,0.043708306,0.78824532,0.85728538,-0.167035058,0.285953015,0.761738062,-0.200294644,0.723548949,0.986100614,-0.42418313,0.269281656,0.47307083,-0.784258723,0.694733322,1.083024979,-0.484504551,0.244789317,0.401401162,-0.891197562,0.664746165,1.039792776,-0.487330198,0.267124891,0.364131749,-0.87297982,0.662834585,0.978434741,-0.432970434,0.288833797,0.395739973,-0.797459841,0.651178122,1.018554091,-0.018245129,0.434834331,0.985459566,0.020838225,0.617896914,1.450876832,0.011196121,0.407908678,1.427583933,0.061932139,0.582692146,1.824457884,0.339337975,0.381354183,1.800129294,0.28807795,0.584804714,1.877069592,0.352218539,0.375641406,1.853558302,0.299768895,0.545087636,1.951654196,0.023287516,0.396356434,1.933883905,-0.065574795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257127583,0.453877956,-2.79E-07,0.283552259,0.418669403,-0.010836937,0.300880879,0.382634759,-0.017176136,0.297920406,0.347172201,-0.024858044,0.276112735,0.334179819,-0.030880244,0.277681738,0.343913287,-0.004925124,0.274611682,0.317813307,-0.021160772,0.275309473,0.349045634,-0.030757179,0.276605189,0.374920011,-0.033279065,0.25824666,0.346820951,-0.005601537,0.255699456,0.328944087,-0.023845278,0.259570777,0.364724159,-0.0318317,0.261888891,0.389686614,-0.032987632,0.239954382,0.352627635,-0.008677726,0.234879762,0.335844487,-0.026198575,0.241408482,0.365301639,-0.029582648,0.245633349,0.388616562,-0.026631251,0.222289786,0.360710293,-0.012442959,0.20860599,0.327791661,-0.019229488,0.199956924,0.308869302,-0.019571679,0.191596657,0.292540491,-0.017882846
