class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
U,0.540101349,0.285427034,-0.488416493,0.560369313,0.249433175,-0.44877106,0.574674666,0.250846446,-0.448620021,0.586547852,0.252335608,-0.448526293,0.51738131,0.252064168,-0.437100977,0.503580749,0.256750762,-0.436824381,0.49251169,0.262156725,-0.437169611,0.615116,0.286185861,-0.208492801,0.482810676,0.297564805,-0.143144622,0.573058844,0.339411914,-0.403721422,0.512550652,0.345677555,-0.386043847,0.725979447,0.531043291,-0.098819032,0.403324068,0.514528632,-0.053486384,0.780341387,0.835957646,-0.159972265,0.214500397,0.772382975,-0.458475173,0.7781201,1.014890671,-0.429075807,0.311445951,0.455507576,-1.100639462,0.80607003,1.108110905,-0.503063262,0.307769477,0.358105063,-1.230641007,0.770404279,1.077044249,-0.520154297,0.328659356,0.350499421,-1.174099922,0.740215898,1.007749319,-0.447931677,0.344574392,0.392117798,-1.096943498,0.653326511,1.128396392,-0.020407427,0.417705148,1.117483974,0.024077909,0.645716012,1.581971288,-0.041905969,0.428745687,1.571747303,0.033404175,0.632971585,1.989814997,0.339300901,0.41638422,1.974388361,0.277266055,0.638262033,2.049322605,0.352194458,0.408697903,2.031941414,0.290531993,0.595756412,2.126647472,-0.049263667,0.444899321,2.121708393,-0.144147649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298727632,0.446582377,3.18E-07,0.327277005,0.42637223,-0.013768209,0.341976941,0.395267457,-0.02018361,0.324391544,0.372074604,-0.027128415,0.303699613,0.357447684,-0.033400245,0.33732757,0.333242148,-0.00850918,0.342197478,0.288835615,-0.020780532,0.341388434,0.258432835,-0.028615555,0.339382917,0.232194602,-0.032989979,0.315860659,0.330205381,-0.011644001,0.320974559,0.275457859,-0.024963541,0.322713166,0.238818139,-0.033534743,0.324348301,0.208095282,-0.037152961,0.295705855,0.341453403,-0.016722945,0.293788105,0.319257796,-0.037849516,0.300560266,0.350187987,-0.04196291,0.306523651,0.373572916,-0.037917659,0.276679367,0.361310393,-0.022706751,0.278097332,0.350395977,-0.038728882,0.286900133,0.372864246,-0.037929673,0.293982685,0.390949368,-0.032889754
U,0.544752955,0.281492591,-0.47700572,0.563756466,0.246520653,-0.439993471,0.578427315,0.248116195,-0.439905882,0.590836048,0.250406742,-0.439787298,0.522261739,0.250055492,-0.42876488,0.509013891,0.254375994,-0.428449333,0.497959703,0.259217083,-0.428759485,0.618977904,0.285346925,-0.201053292,0.487718523,0.291474164,-0.133776858,0.5773018,0.335520208,-0.39149937,0.517312229,0.339941561,-0.373623163,0.725995958,0.526750803,-0.107429482,0.407562256,0.509037673,-0.030290518,0.778215826,0.82159996,-0.162929997,0.21482034,0.769290805,-0.463616461,0.773770928,1.029024482,-0.403334796,0.312874168,0.461843371,-1.161462665,0.784930706,1.130621314,-0.479575217,0.305371642,0.361842752,-1.299280405,0.749838233,1.100863218,-0.497934043,0.328366727,0.353833377,-1.249106765,0.729139566,1.04227972,-0.421225965,0.346511185,0.396694541,-1.162394166,0.648003578,1.11794734,-0.035242025,0.439803988,1.033412099,0.038594231,0.640470564,1.563118219,-0.006186803,0.427964777,1.554442883,0.15858689,0.624668777,1.961939216,0.415262282,0.422608137,1.946869969,0.525593996,0.627533317,2.017654181,0.432589114,0.418320358,2.001761913,0.55380559,0.593914092,2.097930908,0.033072203,0.447262675,2.091089249,0.12743862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300070822,0.451133698,2.88E-07,0.328752607,0.429321706,-0.014990052,0.344094604,0.397905648,-0.022309033,0.326954365,0.373403817,-0.030149475,0.306104243,0.355846703,-0.037196655,0.340233296,0.333992511,-0.009806588,0.344717145,0.287255436,-0.022448249,0.344211578,0.257534713,-0.029995747,0.34257561,0.23129496,-0.033901818,0.318932056,0.330681622,-0.012396036,0.32317093,0.274266571,-0.025792301,0.324678898,0.238431066,-0.033642512,0.32594499,0.208315358,-0.036843479,0.298572361,0.341146231,-0.017191874,0.29506579,0.322891384,-0.038300809,0.302309006,0.356084973,-0.042737205,0.308527023,0.379649073,-0.038997956,0.278881967,0.359519988,-0.023083877,0.279163897,0.350913227,-0.038061287,0.287759036,0.374640942,-0.037499428,0.294986397,0.393098205,-0.033052709
U,0.543505132,0.28282243,-0.494248956,0.561281323,0.247866631,-0.455129683,0.575871944,0.249642238,-0.455034673,0.588716745,0.251786768,-0.454944193,0.521454096,0.249796152,-0.443511248,0.508903921,0.25367409,-0.443239123,0.498199403,0.258405924,-0.443585932,0.616720736,0.284831941,-0.212991193,0.488084704,0.290556312,-0.142897069,0.576120913,0.336664498,-0.408890963,0.517832637,0.341242194,-0.390077144,0.725509167,0.531494796,-0.11264272,0.403166682,0.508724809,-0.045813531,0.778656244,0.82662499,-0.170626804,0.214724392,0.769177854,-0.450593472,0.770730257,1.027636766,-0.394923359,0.312518537,0.455845892,-1.101947784,0.771651506,1.13755393,-0.467199981,0.305847466,0.357365072,-1.235497713,0.734366834,1.110403538,-0.479934305,0.327125967,0.348334491,-1.18183732,0.722033739,1.034030914,-0.411039293,0.344063878,0.390607893,-1.100941896,0.637928963,1.12509346,-0.037380353,0.406632036,1.107500553,0.040799487,0.617083728,1.575019002,-0.004913627,0.403941482,1.55827105,0.123261139,0.5901559,1.972948313,0.432956308,0.386402071,1.94934082,0.471742094,0.591918051,2.030555487,0.451265156,0.380240142,2.004218102,0.497744799,0.556922555,2.105085135,0.049790237,0.408790976,2.095541477,0.062275894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300348222,0.45243147,2.82E-07,0.328832209,0.4300403,-0.015048686,0.344669759,0.398880303,-0.022027405,0.327949136,0.374448031,-0.029581429,0.306916654,0.358612001,-0.036428507,0.340210468,0.332823634,-0.008852356,0.344668001,0.28622821,-0.021035923,0.344831258,0.256757021,-0.028556457,0.343839824,0.23035121,-0.032487258,0.318692207,0.329037577,-0.0111257,0.323253334,0.272849888,-0.023870675,0.324606031,0.237650901,-0.031643327,0.325686038,0.208307654,-0.03487654,0.298492908,0.339533329,-0.015640974,0.294157326,0.322393477,-0.036182914,0.300780326,0.354934275,-0.041172292,0.307083756,0.37859419,-0.037884548,0.279485673,0.358126879,-0.021287993,0.27955246,0.351367682,-0.035790421,0.28840667,0.374690056,-0.035633735,0.296413779,0.393086672,-0.031511541
U,0.545262516,0.284151256,-0.499824673,0.56285882,0.251245439,-0.463437557,0.577247977,0.252004862,-0.463407606,0.589575231,0.253128946,-0.463391721,0.520563126,0.255024314,-0.455453962,0.506907344,0.259158075,-0.455169737,0.496171534,0.264757872,-0.455565065,0.616977036,0.284565389,-0.214188382,0.482726663,0.300430983,-0.158500895,0.579471827,0.339846492,-0.407708168,0.516972661,0.344295084,-0.393457562,0.722394228,0.519744575,-0.106171966,0.402661651,0.507793605,-0.054652311,0.772657514,0.796432734,-0.173224002,0.215437144,0.771252692,-0.49703604,0.769272685,1.009935379,-0.41986829,0.306088865,0.468391716,-1.193202615,0.770512044,1.110173583,-0.490655422,0.303997755,0.372363508,-1.330654144,0.737853646,1.081661105,-0.502864599,0.32546705,0.361365378,-1.281042695,0.725547194,1.017951131,-0.434797853,0.340320051,0.402899325,-1.193125486,0.634297013,1.031392813,-0.03012149,0.425904661,1.011775255,0.033138938,0.621466637,1.522795558,0.060589127,0.406447351,1.507649779,0.158955649,0.603279889,1.903224468,0.509291589,0.393842399,1.885590672,0.523522794,0.605085135,1.95780015,0.530837476,0.388635814,1.939290285,0.551549196,0.574464381,2.037684917,0.142730832,0.416861713,2.030205727,0.130978331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298801541,0.447138041,3.06E-07,0.327574074,0.427128911,-0.014806987,0.342371494,0.396036208,-0.022296647,0.324234992,0.370296597,-0.030283459,0.303358942,0.352456272,-0.037521902,0.338800907,0.333609194,-0.010022497,0.343105286,0.287263334,-0.022848107,0.342165828,0.25667575,-0.030868592,0.340123445,0.229706556,-0.035278164,0.317469448,0.330691248,-0.012972657,0.322154313,0.27461195,-0.026936624,0.323976815,0.238253236,-0.035255518,0.325502098,0.207526952,-0.038618926,0.297120631,0.341502011,-0.018007778,0.294588387,0.31867367,-0.040115684,0.301473618,0.351558656,-0.044122145,0.307296067,0.375886738,-0.03975448,0.277473837,0.360865027,-0.024003087,0.278626412,0.347122192,-0.040619828,0.287813425,0.371049643,-0.039803751,0.295071602,0.390577614,-0.034693837
U,0.542238414,0.282571018,-0.50902766,0.561263263,0.248729765,-0.471974462,0.575651884,0.250304937,-0.471899688,0.588137984,0.252236366,-0.471788824,0.519864678,0.251188874,-0.46131596,0.506498456,0.25538075,-0.460980266,0.495593935,0.260237873,-0.461304724,0.615382016,0.28432256,-0.227312565,0.484832704,0.293829918,-0.163047194,0.574341416,0.33642149,-0.421192229,0.514957607,0.340547025,-0.404053062,0.721969485,0.52413559,-0.118255951,0.404602766,0.509458303,-0.059031494,0.780278325,0.804733813,-0.1670551,0.214226201,0.769879878,-0.478904068,0.776869059,1.003835201,-0.419693053,0.308188796,0.46162641,-1.164224267,0.790640712,1.096416473,-0.494934976,0.305141032,0.367129922,-1.302122951,0.757336378,1.067255616,-0.514898241,0.326291084,0.358325481,-1.253009796,0.734209359,1.016383171,-0.439210713,0.341438293,0.397835135,-1.164768457,0.638770282,1.039770007,-0.033060901,0.410546124,1.098029017,0.03671746,0.637979686,1.553549647,-0.05280488,0.423551619,1.544978499,0.119259976,0.626644373,1.952347517,0.337905914,0.416548073,1.937066436,0.439494431,0.630443811,2.009155273,0.351812392,0.410662889,1.992967486,0.462237775,0.595409393,2.086025953,-0.055309333,0.440409005,2.078918934,0.031028515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299327672,0.447329819,3.05E-07,0.328196049,0.427444309,-0.015132474,0.34373039,0.397262454,-0.022416921,0.32782954,0.372706413,-0.029998874,0.308222413,0.354908049,-0.036699768,0.339138806,0.333868146,-0.01026343,0.343697876,0.287879646,-0.022713127,0.343699932,0.257834375,-0.03025491,0.342272878,0.230993658,-0.0343755,0.318192273,0.330420643,-0.012575243,0.321628034,0.2749843,-0.026150873,0.323420733,0.239532799,-0.034093611,0.324824601,0.209379897,-0.037311137,0.298557311,0.341196597,-0.016966932,0.295143515,0.319447696,-0.038310889,0.302801073,0.352068841,-0.042534269,0.308939904,0.376354843,-0.038581897,0.279501706,0.360316992,-0.022392036,0.281212211,0.350635171,-0.038497012,0.290477931,0.373830974,-0.038424872,0.297745287,0.392231077,-0.034045409
U,0.543474495,0.284490883,-0.506061435,0.562089086,0.248401701,-0.466566175,0.576664448,0.249713182,-0.466522306,0.589310825,0.251264989,-0.466393858,0.52191633,0.251172125,-0.456417143,0.509282947,0.255131662,-0.456107557,0.498575211,0.259653986,-0.456447899,0.616533518,0.282510489,-0.214164257,0.48874861,0.292192936,-0.149192289,0.575284541,0.338146687,-0.415887535,0.517797768,0.342964172,-0.398961067,0.722439528,0.527516365,-0.12034367,0.402902424,0.50997746,-0.044552743,0.781450152,0.823950231,-0.192502618,0.213072777,0.77626878,-0.490089357,0.771976292,1.029111385,-0.436992019,0.311869562,0.461115181,-1.196961522,0.779864728,1.132635951,-0.511813521,0.304711103,0.360688895,-1.337020159,0.744281888,1.100007296,-0.52547425,0.32668829,0.351070404,-1.286196828,0.726223648,1.038216949,-0.452608645,0.34414494,0.394893229,-1.198307753,0.645154715,1.124320507,-0.041711796,0.412471861,1.112157941,0.045213327,0.632383049,1.567382216,-0.01230249,0.417690665,1.556854725,0.181445479,0.612021565,1.959564447,0.412138402,0.408744514,1.940900564,0.557282925,0.615764976,2.015547752,0.428753227,0.403995812,1.994444132,0.586172223,0.577705443,2.094257355,0.020060627,0.43262285,2.089417696,0.157635659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299611121,0.45113498,2.94E-07,0.328351766,0.429297507,-0.01451565,0.345086128,0.398391008,-0.021557849,0.32934466,0.3732647,-0.029211547,0.308120936,0.355529517,-0.036030963,0.339669853,0.334213257,-0.009080747,0.344909161,0.288285106,-0.021260235,0.344546497,0.259515882,-0.028470298,0.34309715,0.233404249,-0.032306809,0.318642944,0.329537928,-0.011603224,0.3231076,0.273861647,-0.024801878,0.325062931,0.238324255,-0.032503817,0.326550514,0.208320469,-0.035705667,0.298583984,0.339098305,-0.016261494,0.295180112,0.320849419,-0.036981087,0.302806556,0.35427931,-0.041436367,0.309152782,0.378519148,-0.037894044,0.279656708,0.356779426,-0.02201153,0.280602783,0.352238387,-0.037067223,0.289457828,0.375838369,-0.037307218,0.296735853,0.394016385,-0.033479877
U,0.543799579,0.282481968,-0.453994095,0.563589871,0.247111663,-0.422347933,0.578793943,0.249304354,-0.422296911,0.591849804,0.252177656,-0.422213316,0.521284223,0.248993158,-0.410326004,0.508064151,0.252857983,-0.410088837,0.497315317,0.25777036,-0.410479009,0.619097292,0.288254917,-0.204829067,0.487127125,0.291900367,-0.128882229,0.576427639,0.339029044,-0.376130402,0.515102804,0.341473401,-0.356082678,0.722532451,0.528570712,-0.127967864,0.401576042,0.506346881,-0.028530259,0.787582338,0.810206652,-0.195664808,0.218109459,0.762932539,-0.444480598,0.770877719,1.03331852,-0.38944912,0.315000832,0.456537545,-1.090875626,0.77838093,1.14346993,-0.454955041,0.307276726,0.365235269,-1.219334722,0.742713511,1.115908146,-0.467754662,0.329366326,0.356448174,-1.164548516,0.725419164,1.039528608,-0.403367907,0.345066845,0.398030341,-1.08968854,0.632328272,1.052493811,-0.037234124,0.398998499,1.106701493,0.040162344,0.634735465,1.555548072,0.037878964,0.417224824,1.548890233,0.211821839,0.625915945,1.954368114,0.48837775,0.418800354,1.942004323,0.589135826,0.62981993,2.010653257,0.509138167,0.415844023,1.998802185,0.618117929,0.595946252,2.092820644,0.126670852,0.444970042,2.084810019,0.212398887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300736904,0.448579609,2.99E-07,0.329703629,0.427725643,-0.013687815,0.345813334,0.396783292,-0.020037431,0.329413414,0.374436557,-0.02701081,0.308859468,0.360215485,-0.033320371,0.340184242,0.335174352,-0.00875634,0.345257908,0.289099008,-0.020652752,0.345390886,0.259799451,-0.027865997,0.344368994,0.233891964,-0.031747371,0.319084615,0.331515133,-0.011769741,0.322919786,0.275670141,-0.02446623,0.324731529,0.239800796,-0.032295752,0.326354653,0.209940985,-0.035634354,0.299694061,0.342164963,-0.016766045,0.296332479,0.321503073,-0.037054848,0.303913236,0.353429109,-0.04150648,0.310417652,0.377375543,-0.038029242,0.281180799,0.361344904,-0.022733636,0.281551152,0.354025096,-0.037882686,0.29038772,0.376282632,-0.037785217,0.297904372,0.393875688,-0.033657853
U,0.542497933,0.281702816,-0.470044613,0.561104059,0.248842239,-0.431687504,0.576181769,0.250568688,-0.431626022,0.58923167,0.252789915,-0.431621164,0.519930243,0.251194835,-0.421814501,0.506975412,0.255303025,-0.421552956,0.496357143,0.260754466,-0.421925604,0.616567492,0.287005007,-0.188920349,0.484424412,0.295051396,-0.123913392,0.575627089,0.336130202,-0.382554561,0.513520598,0.340483069,-0.365487814,0.717370152,0.522531033,-0.096788459,0.400540829,0.505128443,-0.026633967,0.776415169,0.799390674,-0.18108426,0.214321822,0.767713666,-0.47864604,0.772685051,1.015027761,-0.424746454,0.311587393,0.460896492,-1.175686598,0.782937884,1.116062999,-0.498677164,0.30465734,0.363336831,-1.312592268,0.74838084,1.087805271,-0.509291351,0.326648772,0.353948861,-1.261784911,0.729361057,1.030038595,-0.439083248,0.342865348,0.396134913,-1.175461292,0.625063598,1.108014703,-0.040225551,0.418037355,1.022076607,0.043214157,0.608643293,1.541342258,0.025415819,0.395763397,1.527109146,0.19446516,0.585508883,1.930174351,0.458237946,0.378513694,1.911139727,0.565287292,0.588494837,1.986329436,0.477326691,0.373245716,1.965199709,0.593828857,0.55220443,2.060631275,0.089172706,0.396863937,2.056993484,0.181794256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300358117,0.451273769,2.83E-07,0.32994011,0.429089636,-0.01388006,0.346266657,0.396450639,-0.020355277,0.329408616,0.372155786,-0.027676327,0.308226079,0.356873482,-0.034265649,0.340687126,0.333265126,-0.007360121,0.345653981,0.286310583,-0.019483523,0.345414221,0.256585658,-0.026778303,0.344085395,0.230360448,-0.03052135,0.319087327,0.330545664,-0.010417963,0.323329061,0.274190038,-0.023708383,0.325231671,0.238765672,-0.031581759,0.326800793,0.20898588,-0.034681544,0.298996359,0.340898097,-0.015714318,0.295906961,0.323343515,-0.036789656,0.303240299,0.357084692,-0.041336555,0.309396565,0.380872428,-0.037481558,0.279656798,0.358752668,-0.0220643,0.279560477,0.350663573,-0.036414556,0.287982136,0.374043167,-0.035744447,0.295280248,0.39220503,-0.031312939
U,0.537913203,0.280564487,-0.483201414,0.558543086,0.246300399,-0.449674904,0.574618936,0.248222053,-0.449617803,0.588561177,0.250757039,-0.449588835,0.516236842,0.248140395,-0.436732054,0.503823519,0.252108157,-0.436417639,0.493601739,0.257137895,-0.436827004,0.618106008,0.287450373,-0.216387317,0.483682334,0.28910166,-0.135194138,0.572824419,0.338061631,-0.397834659,0.509588122,0.340305448,-0.376486391,0.724697471,0.52684778,-0.12200316,0.396587789,0.499887198,-0.039681196,0.778734803,0.806887388,-0.177142724,0.219359428,0.763602138,-0.474917471,0.773530722,1.045300841,-0.383411348,0.312161505,0.45316726,-1.150562763,0.779915214,1.130167603,-0.444089234,0.305080652,0.359024733,-1.277758002,0.74862057,1.100987077,-0.453954995,0.327157289,0.346147537,-1.227812529,0.726011157,1.035146236,-0.395668477,0.342710376,0.38544178,-1.149523497,0.630955875,1.113895416,-0.039806116,0.396251202,1.0966084,0.042837154,0.627449393,1.548165798,0.048353188,0.407958746,1.536872149,0.215628028,0.611706555,1.94128716,0.522027314,0.398695081,1.925770879,0.607919872,0.616646349,1.996342301,0.545821071,0.394314408,1.981323242,0.639356911,0.575619936,2.079265356,0.158208713,0.420396388,2.072180033,0.226165444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300908357,0.453519434,2.92E-07,0.32994616,0.431250334,-0.015611967,0.345562965,0.398812771,-0.023045847,0.327340752,0.375128955,-0.030962974,0.305425435,0.360874593,-0.038094159,0.340985924,0.334384114,-0.009632833,0.34535858,0.287764788,-0.022500645,0.344954401,0.257951528,-0.03036206,0.343291998,0.231532365,-0.034614097,0.319339097,0.331391841,-0.012291454,0.323091239,0.275235742,-0.026248708,0.324851066,0.239477322,-0.034590181,0.326058,0.209600046,-0.038043633,0.298893988,0.342034906,-0.017327856,0.295529366,0.323628813,-0.039251685,0.303189844,0.357449889,-0.044384275,0.30951494,0.381132811,-0.040901028,0.279521316,0.360559583,-0.023528466,0.280586839,0.353593796,-0.03899467,0.2895298,0.377193242,-0.039097358,0.296942472,0.394467413,-0.035120647
U,0.542973578,0.282506883,-0.479182333,0.560403943,0.250467479,-0.441957861,0.574769378,0.250967622,-0.441887081,0.587173462,0.251779735,-0.441877753,0.519314408,0.25424701,-0.43433696,0.506342113,0.258237183,-0.434036076,0.496136039,0.263321638,-0.434407622,0.615033984,0.283236504,-0.198334485,0.484564364,0.297175348,-0.145075947,0.577193916,0.338286281,-0.390583575,0.516657114,0.342481792,-0.376759768,0.722394407,0.52183944,-0.093387984,0.402149618,0.507679999,-0.050964106,0.770160437,0.799023986,-0.139655158,0.211977601,0.781594217,-0.471912622,0.773322582,1.018113613,-0.373242587,0.305420458,0.47255367,-1.130186558,0.788023949,1.109810233,-0.442793787,0.303618133,0.373996556,-1.261796951,0.756992519,1.082073092,-0.460504144,0.326461434,0.364652574,-1.21348536,0.734976649,1.017633677,-0.391109616,0.341306418,0.407079816,-1.130053997,0.634823382,1.101865888,-0.023319479,0.432385981,1.019381046,0.026314955,0.627742231,1.534450054,0.070851497,0.40951848,1.529003382,0.121753633,0.614074647,1.922601342,0.541821122,0.406395972,1.91104424,0.460510552,0.617308974,1.977265835,0.565479755,0.402727902,1.964104056,0.486101717,0.585062504,2.06004715,0.181463435,0.43367362,2.057308912,0.062533617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299704313,0.448712885,3.04E-07,0.328795969,0.428651065,-0.01379527,0.34376207,0.398628742,-0.020451255,0.326896697,0.374850094,-0.027775669,0.307199091,0.35871166,-0.034391198,0.340496242,0.335263878,-0.008281684,0.345553994,0.289526761,-0.020325009,0.344981611,0.259252489,-0.027963204,0.343130857,0.232776225,-0.032192685,0.319137186,0.332636148,-0.011395141,0.32432428,0.277336687,-0.024444621,0.326052219,0.241120428,-0.032803573,0.327496231,0.211118549,-0.036382239,0.298755378,0.3437078,-0.016556682,0.296456933,0.322234899,-0.037340675,0.303210378,0.353104383,-0.041821193,0.309209943,0.376955628,-0.038144309,0.279263258,0.362801731,-0.02267977,0.279996693,0.351781338,-0.038126666,0.288552046,0.373749226,-0.037700921,0.295885056,0.392119348,-0.033165656
U,0.546423793,0.280650198,-0.504571378,0.56513232,0.24840194,-0.469914585,0.579254687,0.249800026,-0.469792664,0.591459751,0.251457572,-0.469741732,0.523846686,0.250921965,-0.462745965,0.510452807,0.25459677,-0.462423742,0.499202639,0.259401619,-0.46269685,0.619292319,0.285170913,-0.230369136,0.486237288,0.294694304,-0.178745151,0.579959214,0.33767885,-0.416437209,0.519708753,0.339280665,-0.402742922,0.722177267,0.52160579,-0.113769315,0.396772504,0.504782975,-0.082866102,0.777926564,0.793346047,-0.13614513,0.215592265,0.768295825,-0.486229837,0.776955903,1.01353991,-0.349192202,0.310436904,0.467615068,-1.131227732,0.787287652,1.11179781,-0.416459858,0.30655688,0.36962536,-1.263051629,0.752380729,1.086712956,-0.435391128,0.328304201,0.360120296,-1.217728496,0.73339361,1.035287857,-0.366773397,0.343344659,0.402613759,-1.13182056,0.624615133,1.107078075,-0.020352557,0.395370841,1.097196221,0.02345236,0.624417961,1.543149114,0.078609414,0.409432411,1.53758359,0.153220668,0.609424353,1.939121485,0.56851697,0.404256523,1.925837278,0.53504312,0.611297309,1.995497465,0.594263852,0.400435537,1.982618809,0.565220356,0.580091298,2.076686859,0.215086266,0.428014696,2.06777072,0.146111906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301186055,0.449828386,3.20E-07,0.33047989,0.428282678,-0.014828672,0.345532,0.397472143,-0.022048393,0.328305036,0.373296827,-0.029704686,0.30799669,0.356508821,-0.036616966,0.339867771,0.333455056,-0.009939147,0.345173657,0.288739443,-0.022527961,0.344790429,0.258629262,-0.030360552,0.343123227,0.232339039,-0.034670074,0.318329871,0.330580324,-0.012555839,0.322938681,0.275598556,-0.02623648,0.324344873,0.239356071,-0.034492962,0.325631827,0.209361121,-0.037905291,0.29797852,0.342205316,-0.017227301,0.295059621,0.320202202,-0.038802821,0.302323133,0.352208525,-0.042963807,0.308683485,0.376474559,-0.038863998,0.278633475,0.362302065,-0.022859178,0.279747218,0.351391375,-0.039139818,0.288947403,0.374207199,-0.038684819,0.29628107,0.392945468,-0.033890914
