class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
V,0.530187249,0.295812875,-0.397341043,0.549833775,0.258811355,-0.365083247,0.564382374,0.258805573,-0.365228921,0.577814937,0.258197069,-0.365465194,0.505150497,0.260603428,-0.356370032,0.492526621,0.263254285,-0.356186509,0.483351469,0.266334295,-0.35665074,0.605784595,0.2857849,-0.145332888,0.473688692,0.300841987,-0.088512607,0.563667536,0.351506114,-0.3144705,0.50534302,0.355489045,-0.300337821,0.703366458,0.510335982,-0.06272313,0.395414472,0.51436311,0.031629562,0.752691507,0.787989855,-0.14038153,0.221381456,0.82259357,-0.369408131,0.746128678,0.979287565,-0.388453573,0.298055768,0.499949515,-1.038235068,0.745850444,1.084650517,-0.452590138,0.297958255,0.415306211,-1.158125758,0.714682937,1.05542922,-0.456570774,0.313522577,0.395716399,-1.110365868,0.702932477,1.03046,-0.397916079,0.326968044,0.426151454,-1.035851479,0.641986191,0.995042801,-0.042838696,0.441746652,0.986959696,0.045096852,0.64085263,1.431662202,-0.072291702,0.44050923,1.436897755,0.241741613,0.638147295,1.79422307,0.239092708,0.442358673,1.794893026,0.587345779,0.642645597,1.84510982,0.250604004,0.439052522,1.845472336,0.615664184,0.612570584,1.923743725,-0.106250785,0.4645679,1.929276586,0.261401057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293273985,0.495669186,3.35E-07,0.31886366,0.472369671,-0.013318039,0.331683993,0.439250678,-0.020040607,0.314721763,0.416057885,-0.027460191,0.292964309,0.403302282,-0.034107383,0.331569552,0.381594479,-0.007574475,0.345768154,0.338918477,-0.020026537,0.352801055,0.311027825,-0.028276531,0.35791409,0.286900997,-0.03329112,0.308702052,0.378416002,-0.010843355,0.306434959,0.323662639,-0.024989799,0.305240721,0.289428264,-0.034340184,0.30445078,0.26071763,-0.038766269,0.288528025,0.391005993,-0.01596568,0.289251745,0.368247747,-0.037396871,0.297828019,0.396740735,-0.042005111,0.302483827,0.41882503,-0.038686417,0.271952659,0.411653101,-0.0219818,0.276874095,0.404725432,-0.038827896,0.285890639,0.424363285,-0.039506096,0.291096717,0.439480066,-0.03561319
V,0.53200376,0.293724179,-0.346145004,0.551131606,0.25613755,-0.316177785,0.565155029,0.256493986,-0.316433638,0.57821995,0.256515026,-0.31667462,0.507147968,0.258247137,-0.305828333,0.493956983,0.260782063,-0.305761069,0.484511226,0.263951361,-0.306262314,0.605264246,0.282890856,-0.125315368,0.473375559,0.298490167,-0.068482526,0.564794242,0.349223405,-0.273719668,0.505808234,0.354357898,-0.25946629,0.703245401,0.506293237,-0.056210212,0.397334874,0.513031423,0.063928165,0.779126585,0.820064187,-0.142502323,0.226401612,0.827157855,-0.278100163,0.760681212,0.978853226,-0.405045211,0.298879653,0.503256738,-0.858953655,0.754487872,1.077327847,-0.463602453,0.29890132,0.418779075,-0.959139466,0.724647224,1.049967527,-0.464020401,0.31342864,0.397715151,-0.905484974,0.70885694,1.027941942,-0.41104117,0.32615605,0.427356452,-0.851546943,0.645893931,0.976071477,-0.039603151,0.444488823,0.976098001,0.040992852,0.650757074,1.34230566,-0.241034582,0.419985384,1.384474635,0.044176303,0.653767467,1.717841029,0.113848828,0.457452536,1.749223709,0.322706312,0.657564282,1.768448234,0.134372085,0.463726282,1.794039845,0.342889011,0.629820704,1.856916666,-0.171546295,0.475340545,1.88954711,0.049029369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295207649,0.495442152,3.42E-07,0.319473982,0.472968638,-0.014609698,0.331422418,0.439421117,-0.022183606,0.314357638,0.414361387,-0.029966922,0.292352378,0.4010019,-0.036910623,0.33152467,0.383365124,-0.009565451,0.345130384,0.340715706,-0.023071567,0.352351367,0.31238687,-0.031895857,0.357856095,0.288380206,-0.036890112,0.308776587,0.380794853,-0.012323506,0.306291819,0.325915903,-0.027571963,0.305328459,0.290845335,-0.036982868,0.305066496,0.261098087,-0.04091968,0.288634837,0.393647671,-0.016920775,0.289407492,0.3715747,-0.040136319,0.29823193,0.402007997,-0.044268884,0.3032085,0.424126625,-0.039845966,0.272044003,0.414704204,-0.022330241,0.277563721,0.40583539,-0.040564757,0.2875157,0.427332222,-0.040361956,0.292994529,0.443200529,-0.03523571
V,0.52882427,0.294836521,-0.370607883,0.548796356,0.260209143,-0.339423805,0.56320256,0.260319591,-0.339698493,0.576213837,0.260172009,-0.339854717,0.503472626,0.262287498,-0.328838319,0.490484953,0.265028059,-0.328846455,0.481573641,0.267893255,-0.329401135,0.60255897,0.286002517,-0.144114554,0.472163767,0.302648723,-0.086257249,0.562897325,0.347574532,-0.297215819,0.504291892,0.352343142,-0.282722741,0.703725934,0.509970665,-0.085026443,0.40155071,0.513931036,0.046168249,0.776575029,0.832303464,-0.177187875,0.221704036,0.822895408,-0.335622787,0.757698834,0.992686868,-0.452842176,0.296525776,0.502554297,-0.967306912,0.754906297,1.086450219,-0.515194714,0.29812634,0.415869653,-1.070520401,0.724890351,1.05437243,-0.516518891,0.315223426,0.396377563,-1.017904162,0.709241092,1.031920791,-0.459487289,0.327453196,0.431391031,-0.961262524,0.639954329,0.997476935,-0.056652941,0.442581087,0.976736188,0.0583672,0.647678137,1.36424315,-0.263166755,0.433465421,1.400422931,0.146038473,0.655465066,1.747871637,0.011581157,0.461114496,1.771450043,0.408013731,0.663706601,1.804421186,0.022694692,0.466604561,1.822185874,0.426778704,0.625434637,1.881040454,-0.288831413,0.469140351,1.910347462,0.13976483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292426705,0.497273982,3.26E-07,0.317772537,0.474822104,-0.01439342,0.330406427,0.441543609,-0.021781728,0.313684523,0.41710946,-0.029628426,0.291562021,0.403442323,-0.036559742,0.3298513,0.38317287,-0.008863798,0.344100863,0.340365708,-0.021666901,0.351476789,0.312372655,-0.03008594,0.357071698,0.288297415,-0.035079416,0.306993932,0.38033402,-0.011758042,0.303787768,0.325125784,-0.026218567,0.302914739,0.290903598,-0.035454992,0.302628696,0.262482882,-0.039677348,0.286916107,0.393033952,-0.016574167,0.287922025,0.371629834,-0.038545549,0.297323704,0.400745004,-0.043070555,0.302250385,0.422808737,-0.039496887,0.27054587,0.413855255,-0.022346495,0.275740117,0.406068444,-0.039225977,0.28516528,0.425913513,-0.039544642,0.290354431,0.44124648,-0.035355959
V,0.521145701,0.296177566,-0.414498091,0.539827883,0.260282338,-0.378650486,0.554494917,0.260268986,-0.37875554,0.568003237,0.259880424,-0.378867179,0.496987343,0.265614867,-0.368942887,0.484093666,0.269659579,-0.3687464,0.473856747,0.274501741,-0.369256705,0.595845699,0.284258157,-0.149552301,0.463654935,0.307508349,-0.088478722,0.556066096,0.347833812,-0.330407202,0.496729314,0.353900969,-0.31501767,0.703412473,0.515277386,-0.063117765,0.392952472,0.515618205,0.004487739,0.756911755,0.814208627,-0.161899298,0.225796133,0.824658811,-0.437822759,0.760498106,0.996979594,-0.441475481,0.292988151,0.505524874,-1.150188208,0.754532337,1.106343746,-0.508813977,0.289858133,0.419031829,-1.275771856,0.721823871,1.073748231,-0.512637198,0.306224346,0.395983577,-1.232069731,0.708875179,1.048565745,-0.452226698,0.320119143,0.429704249,-1.150923014,0.634742141,1.008668065,-0.044894252,0.430932343,0.989666343,0.047792081,0.634033263,1.460603952,-0.116081737,0.429958761,1.459378839,0.240742207,0.629397869,1.835061312,0.184158295,0.428323686,1.831790209,0.572460115,0.635187566,1.888647556,0.192616656,0.424802393,1.885697484,0.59789753,0.598008275,1.965633035,-0.188378796,0.451027691,1.969990373,0.222317144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288489223,0.501850605,3.11E-07,0.313531816,0.476859719,-0.014992707,0.325954109,0.442975968,-0.022358852,0.308667153,0.418454558,-0.030254157,0.286390513,0.405016571,-0.037207585,0.324803025,0.384721398,-0.008355409,0.338988394,0.340880513,-0.021036541,0.346162289,0.313040614,-0.029189441,0.351379335,0.2897259,-0.033735018,0.301727533,0.382223457,-0.010700731,0.298303843,0.325436771,-0.025058759,0.296916485,0.291419625,-0.033869583,0.296250284,0.264247835,-0.037668377,0.281284124,0.394622892,-0.015169217,0.281957,0.374406964,-0.037656549,0.291493714,0.403798729,-0.042794358,0.296939045,0.425802976,-0.039345946,0.26444608,0.414372861,-0.020591594,0.268773049,0.407226413,-0.037578076,0.2781187,0.427812368,-0.038183101,0.283426821,0.443680763,-0.034114439
V,0.516739607,0.296373248,-0.284517616,0.533704281,0.261227429,-0.25031966,0.548408628,0.260167718,-0.250557899,0.560730994,0.258675456,-0.250863165,0.490469366,0.266929984,-0.240547299,0.47835952,0.271156609,-0.24074766,0.469629854,0.275583327,-0.241259217,0.589185953,0.285428643,-0.063009426,0.458753109,0.313905835,-0.013590438,0.552145422,0.347700119,-0.215460092,0.494651139,0.356115162,-0.202323556,0.696328461,0.52060765,-0.020559508,0.392698884,0.521668613,0.071396038,0.765357137,0.825305283,-0.146480739,0.223604172,0.823281944,-0.279802114,0.746348023,0.990934432,-0.452106655,0.288617671,0.50176686,-0.851314723,0.754482031,1.098651648,-0.511191607,0.28915152,0.417625785,-0.945625424,0.718244076,1.068719625,-0.519717574,0.306652248,0.397523403,-0.901156723,0.701909959,1.045415282,-0.460727036,0.320067585,0.431134045,-0.845772624,0.627035379,1.000062108,-0.041673385,0.430183351,0.980946958,0.042036761,0.624019682,1.182712078,-0.2844688,0.402360022,1.315493941,-0.146821558,0.659664869,1.612279892,0.063345306,0.481066465,1.690217614,0.081661835,0.67102778,1.674592972,0.08740475,0.497398615,1.728594542,0.099279448,0.64494282,1.749600649,-0.134499356,0.492698014,1.842863798,-0.122086599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287070632,0.501066387,3.40E-07,0.311037272,0.479821682,-0.014879965,0.322793275,0.446445912,-0.02211101,0.305822521,0.422404081,-0.029541004,0.283891112,0.408468008,-0.03600369,0.32164675,0.38848725,-0.009446997,0.335729927,0.345462292,-0.02227268,0.342768103,0.317064345,-0.03057828,0.347715229,0.292579889,-0.035517562,0.298797488,0.386089355,-0.012006757,0.295644134,0.331071287,-0.026693745,0.294741869,0.296249628,-0.035980456,0.294282168,0.266848087,-0.040151153,0.278898656,0.399233252,-0.016499378,0.280206054,0.37828061,-0.03901903,0.289657086,0.40665853,-0.04373974,0.294425577,0.427923143,-0.040176816,0.262835741,0.420065433,-0.021931237,0.269149125,0.413332045,-0.039904788,0.279059023,0.433270216,-0.040739648,0.284295946,0.448290557,-0.036712509
V,0.519431293,0.29621619,-0.298517019,0.537354887,0.259231508,-0.26344198,0.551304102,0.258997858,-0.26370123,0.563198626,0.258649468,-0.264048964,0.493829489,0.263394952,-0.253938138,0.481420904,0.266797543,-0.254144222,0.473054826,0.270378768,-0.254609019,0.590031862,0.284548104,-0.072935507,0.463276774,0.306716323,-0.025087837,0.552321255,0.347473264,-0.228070289,0.495708317,0.354682922,-0.2154084,0.693948567,0.512647152,-0.026036654,0.393300235,0.5218817,0.066461526,0.765512407,0.821033776,-0.141428962,0.221135855,0.828196287,-0.293932796,0.760062993,0.995802224,-0.436639547,0.288819134,0.498739183,-0.873841763,0.776350975,1.099732518,-0.495628655,0.290057093,0.41340822,-0.966907382,0.737248302,1.070728302,-0.503869057,0.307515085,0.39291352,-0.923603237,0.718985617,1.048432708,-0.444699049,0.320157528,0.424885869,-0.868167222,0.636499763,0.999445081,-0.036908343,0.443978965,0.990918577,0.037421983,0.65246594,1.194399118,-0.325927675,0.412883937,1.347472072,-0.150327668,0.67453599,1.626033783,0.019934792,0.495491356,1.699759722,0.170172155,0.681550324,1.691425204,0.044240326,0.5116359,1.735766649,0.197850943,0.664722264,1.763640285,-0.183010146,0.509673953,1.847937346,-0.018446775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287461042,0.501047611,3.30E-07,0.311666965,0.476648808,-0.014912896,0.323562771,0.442267805,-0.02248971,0.306010276,0.417559862,-0.030503841,0.282766104,0.40587011,-0.037737142,0.32265389,0.38500163,-0.008341658,0.336272717,0.342475623,-0.021291904,0.343901157,0.314870596,-0.029757841,0.349974751,0.29210487,-0.034445491,0.299946547,0.382638246,-0.010961047,0.297217011,0.326814055,-0.025375439,0.296276361,0.292811245,-0.034194242,0.296232343,0.265421033,-0.037753802,0.279776424,0.395702869,-0.015677091,0.279028028,0.374750286,-0.038557835,0.288045406,0.405234605,-0.043405473,0.293833226,0.427139312,-0.039425578,0.263010353,0.416655362,-0.021250473,0.266166121,0.408865452,-0.03853865,0.275558412,0.430439413,-0.03852744,0.281298846,0.446159571,-0.033772301
V,0.512070298,0.295926988,-0.400310516,0.530049682,0.257675946,-0.369631916,0.545188189,0.256587982,-0.369700253,0.557441652,0.255259931,-0.369843096,0.487127781,0.264441013,-0.355808526,0.475696802,0.268662572,-0.355695248,0.467450321,0.272866786,-0.356190562,0.587613702,0.279724479,-0.172941133,0.459333479,0.307665944,-0.09604267,0.548158586,0.346624255,-0.326757431,0.490106255,0.355250359,-0.306590468,0.697135925,0.510795057,-0.095465206,0.392577648,0.517879009,0.033832349,0.778250575,0.845726848,-0.187953889,0.219576359,0.823773146,-0.301959217,0.730115116,0.993042052,-0.456387818,0.292581737,0.493382514,-0.884128749,0.733734131,1.091162086,-0.522443712,0.291990429,0.40589267,-0.988577962,0.699967861,1.060724258,-0.519919217,0.308457553,0.388745368,-0.937646091,0.687201798,1.037498713,-0.463909686,0.322207421,0.420487344,-0.87923938,0.63737303,1.00082159,-0.049077533,0.430027187,0.981850564,0.051525235,0.622466266,1.410003066,-0.180203214,0.425333887,1.416509271,0.156106442,0.619916558,1.776333094,0.052029021,0.424860299,1.772711515,0.359618366,0.628162324,1.832395315,0.056426607,0.423731506,1.825672388,0.371271998,0.582109451,1.898706913,-0.296767592,0.439337343,1.902995586,0.038585257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286690265,0.499645561,2.99E-07,0.311482966,0.473432124,-0.013506543,0.322814256,0.437413603,-0.020325866,0.305220008,0.411774248,-0.028121287,0.281861782,0.400096297,-0.035002992,0.322540075,0.381139666,-0.006612436,0.337069213,0.337336451,-0.019209778,0.34447065,0.309847802,-0.027414674,0.349657923,0.28705284,-0.0320765,0.299248815,0.378257006,-0.00995113,0.29645279,0.321247101,-0.024227586,0.295418799,0.286849618,-0.033218827,0.294511735,0.259369135,-0.037116356,0.278690368,0.390586406,-0.015348316,0.278970718,0.370315254,-0.036994554,0.288183212,0.399261504,-0.042150833,0.293272465,0.420711011,-0.038954593,0.262520224,0.411086738,-0.021703454,0.267305315,0.406987011,-0.03757488,0.27642712,0.426547289,-0.038134966,0.281395495,0.441008925,-0.034321789
V,0.517406285,0.29712981,-0.339899302,0.537524939,0.262259364,-0.308316767,0.552226782,0.261868954,-0.308639109,0.564537764,0.261344016,-0.308836639,0.492177963,0.266158581,-0.296854138,0.479759932,0.269351959,-0.296887815,0.471009791,0.272888064,-0.297360599,0.592256546,0.290024638,-0.116467103,0.459138155,0.311665237,-0.055973846,0.551982403,0.351266176,-0.268150717,0.492468894,0.356295228,-0.252924562,0.693886042,0.518259704,-0.064168714,0.391215503,0.514478803,0.054936655,0.754445195,0.798235118,-0.150308192,0.223235756,0.820731699,-0.321222067,0.755778193,0.995081723,-0.436532319,0.292695522,0.503822267,-0.957173228,0.776128113,1.102780581,-0.501530945,0.290676117,0.420666814,-1.061145067,0.73197186,1.064559579,-0.513057232,0.307379901,0.399200916,-1.017430186,0.714291394,1.040016413,-0.447580874,0.322074264,0.433834732,-0.954683959,0.632135987,0.991596758,-0.038284119,0.438226938,0.98181951,0.040020254,0.660934806,1.34433341,-0.352795184,0.439721644,1.381407499,0.003365522,0.667331934,1.720117569,-0.02536639,0.476190388,1.75250268,0.264588952,0.673915386,1.772858858,-0.007599928,0.48099947,1.801642179,0.281615943,0.641167045,1.856140852,-0.309484661,0.488824993,1.891575933,-0.012382729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28647998,0.502044261,3.41E-07,0.311488211,0.479028463,-0.014180413,0.323010564,0.445523113,-0.02149459,0.305364579,0.423171461,-0.029339716,0.283338934,0.410402298,-0.036310952,0.323447496,0.388376176,-0.008814217,0.338246882,0.345754594,-0.0218256,0.345706522,0.317661375,-0.030266045,0.351113409,0.293215245,-0.03528494,0.300755888,0.385409087,-0.011789521,0.297975391,0.330638111,-0.026844529,0.297158182,0.29617691,-0.036457974,0.296762973,0.26682359,-0.040734384,0.281115979,0.398010999,-0.016655032,0.281281531,0.379249513,-0.039265692,0.290900916,0.409039706,-0.044146717,0.296237826,0.431002647,-0.040493246,0.265283376,0.418538392,-0.022415673,0.269617081,0.412627637,-0.039688606,0.278737873,0.432751,-0.040178001,0.284100115,0.448039353,-0.035931472
V,0.527491868,0.291286945,-0.351313084,0.54681325,0.254911244,-0.317606628,0.560341954,0.25528276,-0.317869961,0.572986543,0.255535424,-0.317988157,0.501667142,0.256969631,-0.307468086,0.48789826,0.259494781,-0.307351381,0.478425741,0.263202071,-0.307866067,0.599886596,0.28361088,-0.115637437,0.466898143,0.300838828,-0.057936884,0.559969723,0.347260177,-0.277095497,0.501059711,0.352181792,-0.262958348,0.694346547,0.51752919,-0.056329757,0.38937059,0.516678691,0.049285114,0.75211364,0.802321315,-0.13844125,0.220696121,0.822437704,-0.376823574,0.756767392,0.996091664,-0.405847549,0.295689225,0.501232743,-1.070712447,0.761672199,1.107340693,-0.470944107,0.296029687,0.413602829,-1.187018156,0.729835749,1.07522583,-0.479396999,0.310345232,0.398515016,-1.140512943,0.713359714,1.051169157,-0.416812986,0.321946621,0.42910856,-1.069538355,0.628606677,0.994544566,-0.051574998,0.430760205,0.986409843,0.054015331,0.629599392,1.408480287,-0.242412522,0.445888281,1.427301407,0.230934933,0.639712036,1.781095028,-0.004670411,0.449408472,1.790028811,0.485273182,0.648825765,1.835503101,-0.000175392,0.44918412,1.84302628,0.502276063,0.608043909,1.907171965,-0.340696722,0.455233574,1.919750452,0.183901057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289319396,0.497013777,3.38E-07,0.31423074,0.475409478,-0.014090603,0.326171845,0.442617714,-0.021238767,0.308952689,0.419900209,-0.028888395,0.287351966,0.406651497,-0.035628203,0.326520354,0.385200024,-0.008703473,0.341434777,0.342649937,-0.021177737,0.348853171,0.314862549,-0.029215079,0.35409829,0.290553063,-0.034022544,0.303800315,0.381979197,-0.011574772,0.301445156,0.327202648,-0.026287502,0.300463527,0.292665124,-0.035764899,0.29972136,0.263320863,-0.040044375,0.283951581,0.394254804,-0.01626675,0.285090685,0.374446243,-0.038326755,0.293885082,0.40404433,-0.042848762,0.298208058,0.425739527,-0.039108288,0.268003017,0.414256215,-0.021865211,0.273546278,0.406383276,-0.03864447,0.282600462,0.426458746,-0.03876983,0.287449747,0.441777259,-0.03435589
V,0.524098337,0.288680196,-0.3020114,0.542443871,0.255547583,-0.271363765,0.555847526,0.255323172,-0.271654934,0.568089902,0.255046189,-0.2719253,0.49949187,0.259021521,-0.259721965,0.486043751,0.262218237,-0.259769142,0.476701498,0.266399026,-0.260305434,0.593618631,0.282383144,-0.097769447,0.465878785,0.303710878,-0.035148941,0.556554198,0.341845691,-0.238834769,0.500017822,0.348858356,-0.222839683,0.69454813,0.51126945,-0.053019173,0.392349035,0.521151781,0.061708473,0.749841452,0.790195704,-0.139022991,0.224829346,0.824980497,-0.308703661,0.763390362,0.992961526,-0.405796826,0.293076873,0.501800716,-0.90253675,0.781137466,1.096535206,-0.46623221,0.294614911,0.415965378,-0.999863982,0.750662804,1.073196173,-0.477249563,0.31023249,0.397894859,-0.95210278,0.730749726,1.050483584,-0.41586715,0.322578192,0.428907037,-0.897312999,0.640177667,0.984197736,-0.027580928,0.445881218,0.987416625,0.028996905,0.668553412,1.317406416,-0.343044996,0.434401125,1.395811081,0.006768731,0.673418105,1.701808453,-0.006465221,0.47537747,1.744832516,0.293189347,0.678987503,1.756443024,0.0126656,0.481041193,1.786867857,0.314000964,0.650138438,1.838636637,-0.275765121,0.495898902,1.887326717,0.046202302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287137061,0.499102116,3.54E-07,0.31215477,0.477774382,-0.014896672,0.323988467,0.444218874,-0.022316186,0.307092756,0.42159,-0.030069595,0.285234928,0.408500284,-0.036924019,0.323558062,0.385824531,-0.009304635,0.338082045,0.343586981,-0.022417948,0.345430225,0.315858006,-0.030892529,0.350403368,0.291657358,-0.036009476,0.300894141,0.382819444,-0.01204979,0.298188478,0.328053266,-0.027278742,0.297264546,0.293651462,-0.036866464,0.296284974,0.264216304,-0.041079514,0.281323701,0.395577729,-0.016771805,0.280998647,0.374027073,-0.039901957,0.290672511,0.404056996,-0.044768434,0.296082616,0.426382542,-0.041012131,0.265776932,0.416594565,-0.022439325,0.270503521,0.410778135,-0.040914904,0.279964596,0.43129161,-0.042088021,0.285407513,0.44643864,-0.038130824
V,0.520474851,0.290725023,-0.423200279,0.53956306,0.256207585,-0.384512514,0.553817213,0.256423473,-0.38462323,0.566736162,0.256725192,-0.384641588,0.495430946,0.260320961,-0.375263959,0.482372224,0.263782203,-0.375076443,0.472921193,0.268044353,-0.375579774,0.594231367,0.285308421,-0.151539311,0.462093294,0.305280805,-0.095372938,0.555369854,0.342865765,-0.338465482,0.495898426,0.347151071,-0.324517936,0.697629571,0.512701571,-0.066306829,0.389264286,0.517855644,5.35E-05,0.754836082,0.808946431,-0.168054685,0.225078151,0.821956635,-0.42151612,0.741420209,0.999321938,-0.471123517,0.290814102,0.507357538,-1.107486367,0.742918372,1.110946417,-0.545373499,0.289906502,0.416367888,-1.234376192,0.709043026,1.07831955,-0.553803742,0.30614686,0.397233427,-1.189915657,0.695872903,1.053010583,-0.484926164,0.320286363,0.432795882,-1.10848856,0.633621395,1.001954079,-0.035983033,0.431490362,0.987757683,0.039160248,0.632384598,1.457816601,-0.131449863,0.430472314,1.454508543,0.172152072,0.626688719,1.831330538,0.158917546,0.42519325,1.826520085,0.449854791,0.631715536,1.885357976,0.16722849,0.420479923,1.881971359,0.469166666,0.594788551,1.958612442,-0.210188866,0.446643054,1.9586761,0.095868573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286826462,0.504510045,3.27E-07,0.310420752,0.479678154,-0.014947047,0.32180506,0.445310563,-0.022967204,0.305200607,0.420512438,-0.031524062,0.282381207,0.406727672,-0.039105669,0.322012275,0.387074977,-0.00919423,0.335823506,0.343386531,-0.022705764,0.34312287,0.315996617,-0.031440917,0.348838955,0.292752743,-0.036398027,0.299398631,0.384565443,-0.011764869,0.296651721,0.329159141,-0.02708648,0.295544475,0.295383364,-0.036482215,0.295072496,0.267046928,-0.040594533,0.279097915,0.397170782,-0.016361639,0.279364944,0.377171636,-0.039569765,0.288812906,0.407994151,-0.044450413,0.29438284,0.429907322,-0.040725093,0.262953371,0.417639315,-0.021890439,0.267722338,0.412521273,-0.039394006,0.277650118,0.43358928,-0.039979402,0.283526123,0.448409349,-0.035808537
