class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
P,0.620022297,0.312625349,-0.64318347,0.64989692,0.262518167,-0.63457948,0.66809833,0.261641741,-0.634522557,0.684655666,0.261626959,-0.634565949,0.607933581,0.269552886,-0.601279378,0.59751606,0.272661507,-0.60160917,0.587739587,0.276084632,-0.601893961,0.726060033,0.290494651,-0.491821706,0.597306669,0.291655004,-0.347014576,0.658207357,0.365775287,-0.580679953,0.611582518,0.364112914,-0.539659679,0.813688457,0.561620295,-0.547381163,0.598789632,0.452649415,-0.094634347,0.731661856,0.874049067,-0.544221938,0.485568345,0.405751228,-0.021667413,0.607579589,1.054544806,-0.465975225,0.372728765,0.289414525,-0.121197499,0.579732418,1.140200019,-0.486562431,0.305025429,0.273554981,-0.14154014,0.563033223,1.104207158,-0.507081985,0.326193839,0.301324576,-0.174415663,0.566304266,1.072836995,-0.468383878,0.358351499,0.32481873,-0.145575881,0.743932903,1.055976629,-0.167483643,0.603587389,0.985066175,0.167514086,0.591962874,1.203206539,-0.34209156,0.467499197,1.095774174,-0.087460734,0.564679265,1.565877914,-0.038434375,0.469549239,1.541838765,0.180151731,0.587518454,1.627364874,-0.015290958,0.499737263,1.608592272,0.197110474,0.482578516,1.667432785,-0.159043446,0.368675649,1.684802532,0.037655164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346762002,0.245441675,-3.78E-08,0.345319837,0.28236264,-0.024516951,0.325404495,0.323049009,-0.030002279,0.305816829,0.357057154,-0.0298706,0.294239104,0.383892298,-0.028180597,0.280558527,0.283663124,-0.022790013,0.248674139,0.31041795,-0.026511934,0.229574785,0.318389535,-0.027417043,0.211227238,0.325059831,-0.028160149,0.275221258,0.27945745,-0.010031635,0.274974585,0.330876499,-0.016678045,0.287554145,0.352024376,-0.019401297,0.292157114,0.360681474,-0.019966414,0.277587742,0.281053275,0.001525864,0.281123877,0.330119044,-0.00972679,0.295742333,0.343729109,-0.013173765,0.301157385,0.346172094,-0.012001971,0.281336963,0.284985155,0.01199495,0.28372106,0.324032515,0.001656358,0.295778066,0.335457444,-0.000919587,0.30309397,0.335780114,0.000541903
P,0.61525929,0.313495517,-0.480798811,0.642919779,0.262393355,-0.475106329,0.661997795,0.260318875,-0.475178629,0.6798473,0.259463608,-0.475292861,0.599818826,0.273448944,-0.433867872,0.589160144,0.277776659,-0.434152067,0.579460442,0.281940192,-0.434514672,0.722771704,0.287615508,-0.353747845,0.590982676,0.296162963,-0.171041325,0.657129526,0.364895135,-0.427561194,0.608135581,0.366432875,-0.376210511,0.81697309,0.554584742,-0.446233809,0.596883476,0.46274063,0.090900339,0.738431811,0.868700325,-0.473052919,0.483458102,0.404211313,0.261340767,0.636008024,1.077066779,-0.40119952,0.371666223,0.29161489,0.287960917,0.613110542,1.169546604,-0.428203881,0.303810537,0.278351903,0.284493327,0.59283638,1.136277556,-0.454389185,0.325998664,0.303810656,0.250227898,0.593887746,1.101930737,-0.40648213,0.358512342,0.324595869,0.263279736,0.746118546,1.077761054,-0.187359706,0.599362254,1.023903847,0.187692896,0.6184569,1.267411947,-0.410790265,0.489609182,1.190243959,-0.046151631,0.620462418,1.66314435,-0.11861603,0.50220269,1.656150341,0.22479558,0.650090873,1.724460363,-0.097666167,0.530866385,1.722082138,0.239229485,0.54811281,1.784254432,-0.295129567,0.413445562,1.810540676,0.021763949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346088946,0.243857175,-3.25E-08,0.345460266,0.280381888,-0.024535879,0.325673819,0.321610957,-0.030718077,0.306116402,0.356869996,-0.03124135,0.294752777,0.38465777,-0.03037837,0.283676445,0.282580644,-0.025953678,0.24995175,0.309499651,-0.03118751,0.229938194,0.317536741,-0.032474007,0.211316139,0.324902207,-0.033177529,0.277462214,0.278708607,-0.01352391,0.274095654,0.33216843,-0.021946,0.285282403,0.35952118,-0.025250819,0.290794641,0.375383288,-0.025864635,0.278214008,0.28026852,-0.001999438,0.280944258,0.328768045,-0.014295135,0.295567751,0.339824677,-0.017072249,0.302501261,0.340691954,-0.01498101,0.280596644,0.284505814,0.008436702,0.282462388,0.323141932,-0.002296745,0.29502511,0.331615001,-0.004039105,0.303661942,0.329713047,-0.001666024
P,0.63955003,0.267677039,-0.671940029,0.669443429,0.225738347,-0.669521749,0.688336849,0.225238979,-0.669473767,0.703494251,0.226240337,-0.669499695,0.626645923,0.229915202,-0.634110868,0.616191804,0.231876194,-0.634426773,0.606812954,0.234273732,-0.6346789,0.743366361,0.263970971,-0.552005529,0.612847686,0.261230409,-0.399578005,0.674401402,0.318799794,-0.618163586,0.625979483,0.319836974,-0.574540496,0.824903846,0.55889374,-0.590661943,0.598332286,0.440468252,-0.149762943,0.728703737,0.891430974,-0.566357672,0.471917093,0.418143153,-0.198196501,0.610843539,1.063532591,-0.480988085,0.368956149,0.295414567,-0.49206394,0.585997939,1.143063664,-0.500008166,0.306392759,0.279139936,-0.529589891,0.567134142,1.108819604,-0.515418053,0.325471997,0.295810521,-0.549652338,0.568363845,1.076971292,-0.479546607,0.357892901,0.313082278,-0.51299113,0.726877272,0.984717727,-0.150300324,0.587620676,0.914261103,0.150375262,0.604670942,1.161709905,-0.250182718,0.458859503,0.982892931,-0.112127542,0.573476434,1.445490122,0.086186118,0.456726611,1.369045138,0.201427415,0.589200675,1.487282872,0.115951814,0.482839197,1.434136629,0.229016781,0.504047334,1.565514088,0.023943264,0.360765994,1.49367702,0.119982317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346161008,0.243433535,-1.50E-08,0.346839845,0.278531104,-0.025160111,0.327495933,0.320019245,-0.031082571,0.307920277,0.353461623,-0.030906314,0.29615432,0.379530698,-0.029098935,0.284026772,0.280021042,-0.026213614,0.252330899,0.306138426,-0.030674431,0.233091176,0.314558446,-0.031687267,0.214972556,0.321201205,-0.032474875,0.277658552,0.276891887,-0.013060087,0.275014699,0.325826973,-0.019845201,0.285461366,0.347306788,-0.021715304,0.289237857,0.356277496,-0.021823941,0.279221535,0.278936058,-0.001041222,0.282139987,0.327432871,-0.012333796,0.295433283,0.342005223,-0.015316833,0.300822198,0.344801813,-0.013996285,0.282482356,0.282581419,0.009817561,0.284932256,0.321361244,-0.000931722,0.296654463,0.332212716,-0.003749072,0.304073423,0.331855267,-0.002648968
P,0.649993062,0.255331159,-0.693910122,0.681722105,0.217414513,-0.691616356,0.698917329,0.217869624,-0.6915887,0.712244213,0.219378948,-0.691666901,0.637825727,0.221064702,-0.65943104,0.626524806,0.223197401,-0.659772694,0.617661178,0.225128949,-0.660105705,0.75512445,0.2599594,-0.568067551,0.622227013,0.252055109,-0.428877771,0.683734715,0.306917608,-0.637140036,0.633961558,0.307288826,-0.597312629,0.828101277,0.553425372,-0.588774323,0.602992356,0.433578223,-0.172613934,0.723983467,0.889847755,-0.540989101,0.474280924,0.464578897,-0.079682313,0.610929728,1.072559714,-0.466799676,0.371442109,0.293033779,-0.171138421,0.585482478,1.154402494,-0.48358196,0.310180306,0.271427512,-0.181459054,0.569826424,1.12031436,-0.5060305,0.326707095,0.289032757,-0.204011634,0.571307182,1.08695972,-0.469419777,0.357691497,0.308865547,-0.187249005,0.731683791,0.99481076,-0.147051871,0.596928298,0.916483641,0.147076681,0.590749443,1.207026243,-0.177769333,0.456672609,1.026425838,0.029163405,0.566500783,1.51581347,0.174195856,0.471092403,1.441972136,0.37099427,0.586262345,1.558334351,0.206514522,0.498167515,1.50336206,0.401314199,0.493006051,1.643946171,0.11440134,0.388699561,1.587049723,0.297205538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350609124,0.241439611,2.30E-07,0.350726217,0.276688278,-0.026884157,0.331469864,0.315859467,-0.034476582,0.312062353,0.349365741,-0.035401303,0.298258245,0.378050029,-0.034020882,0.291592807,0.278771222,-0.03000454,0.263290912,0.308796912,-0.033287354,0.250367105,0.319532454,-0.03353611,0.234939992,0.327929437,-0.033839755,0.283866465,0.273756027,-0.016493263,0.255169034,0.301131874,-0.021680621,0.238058984,0.313307494,-0.022325814,0.221391678,0.320486754,-0.021997996,0.285729438,0.274545312,-0.004112902,0.280679762,0.320256054,-0.014050014,0.292481005,0.342561275,-0.016632061,0.299887449,0.353342235,-0.015156819,0.290223837,0.276550293,0.00680656,0.287192315,0.314092487,-0.002928412,0.297666132,0.331269026,-0.005625828,0.305747122,0.339717656,-0.005318161
P,0.639947593,0.260109961,-0.679101706,0.67409277,0.222319543,-0.674815655,0.69374454,0.223231733,-0.674820304,0.709679961,0.224983692,-0.674945712,0.631268144,0.224477291,-0.642135859,0.621373534,0.225980699,-0.642455161,0.612370014,0.227755368,-0.642813742,0.750886977,0.266323745,-0.548242092,0.62083143,0.253817558,-0.40631026,0.674962103,0.312997937,-0.622719646,0.626899958,0.309943676,-0.581988096,0.830493808,0.55993402,-0.570460796,0.598526299,0.434133232,-0.154991418,0.735925019,0.89056164,-0.542072535,0.465727329,0.419680536,-0.087741353,0.643128276,1.09189868,-0.511448741,0.364231944,0.291215599,-0.210823581,0.61967814,1.178453684,-0.539289653,0.303435504,0.276600361,-0.230193704,0.600622177,1.146076322,-0.565731287,0.316677511,0.290018737,-0.250709355,0.602136672,1.111714721,-0.517713249,0.347795188,0.304482192,-0.227561638,0.723555565,1.003421068,-0.150648192,0.590981722,0.95743233,0.150772244,0.565119982,1.245377898,-0.117081262,0.45228219,1.076286435,0.118404999,0.549700737,1.546676636,0.276292324,0.458144426,1.483872533,0.465834558,0.574235678,1.590503931,0.311619163,0.481595814,1.54366219,0.49661985,0.463390648,1.66222167,0.217396468,0.376884937,1.621110678,0.39639917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348850548,0.242235571,1.94E-07,0.3491368,0.276747912,-0.027301336,0.330078542,0.31439811,-0.035851888,0.309568435,0.347312063,-0.037935801,0.296029091,0.376243114,-0.037943039,0.289757341,0.275523365,-0.030873679,0.257967889,0.301337659,-0.037026882,0.240573391,0.310110241,-0.038981121,0.222079501,0.316770732,-0.040157866,0.28193602,0.270751804,-0.017793702,0.257795811,0.302344292,-0.025281658,0.245930508,0.317436486,-0.026422679,0.232082039,0.325858712,-0.026125863,0.283127636,0.272231966,-0.006085137,0.279390126,0.320216507,-0.018482193,0.292905748,0.339468479,-0.020650754,0.30025202,0.345551163,-0.01829832,0.28691864,0.274976462,0.004121942,0.285748392,0.31391862,-0.007425366,0.298142433,0.328699648,-0.010110199,0.306489646,0.332750976,-0.009203072
P,0.6525805,0.253887832,-0.700358748,0.680860758,0.215652883,-0.691608846,0.698526502,0.215936661,-0.691556036,0.711955726,0.217026889,-0.691615224,0.636229157,0.218431816,-0.655998349,0.624991834,0.220539436,-0.656357586,0.615365207,0.222731769,-0.656645417,0.751722991,0.256979227,-0.544212103,0.617027342,0.251447201,-0.389988214,0.686354339,0.30437994,-0.637287676,0.635937929,0.304778516,-0.593600512,0.821573377,0.546256781,-0.587648928,0.606486738,0.442483306,-0.096004859,0.708086133,0.884765983,-0.535942376,0.465614617,0.455497921,-0.212343499,0.603614151,1.066360712,-0.403547823,0.377852798,0.291700065,-0.538763583,0.576753736,1.143655062,-0.416886628,0.319387019,0.265437901,-0.575568378,0.564923167,1.115994573,-0.430924028,0.33463484,0.279523253,-0.573569715,0.568540454,1.084456325,-0.401165813,0.36534664,0.30283615,-0.55139178,0.721922576,1.038311601,-0.1814702,0.592853427,0.951105237,0.181326672,0.569234371,1.213503122,-0.204098776,0.445612848,1.057174683,0.062172033,0.558284819,1.525546551,0.204810426,0.465593994,1.490090966,0.410254627,0.583212554,1.569889784,0.240558073,0.493392557,1.550411344,0.439874947,0.473146975,1.643370986,0.126935899,0.380425245,1.639890313,0.314893246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361880898,0.229874879,-4.81E-08,0.357924283,0.26535064,-0.023428241,0.337537497,0.301150054,-0.031063132,0.318344057,0.333495677,-0.033926833,0.30640474,0.360987365,-0.0358615,0.299231172,0.262110233,-0.024822034,0.265507102,0.281401694,-0.031799871,0.245131046,0.289122075,-0.034877472,0.226964474,0.295479029,-0.037244249,0.293430716,0.257586181,-0.014727748,0.286482155,0.310832858,-0.026415555,0.294786036,0.342408001,-0.031641398,0.29959023,0.361005962,-0.03332435,0.294653386,0.259193569,-0.005589823,0.295133173,0.307571411,-0.020260148,0.309456885,0.316459715,-0.023439944,0.318035096,0.314328611,-0.021550382,0.298193783,0.263149768,0.002432133,0.29931289,0.302749962,-0.010260653,0.31147033,0.308554679,-0.012453499,0.320431828,0.303574473,-0.010263864
P,0.650172293,0.252780199,-0.653852463,0.681842983,0.216326475,-0.646126151,0.700512111,0.217373848,-0.646130502,0.714752614,0.219065487,-0.646164596,0.637562692,0.217152834,-0.609507322,0.627140999,0.218622446,-0.609816194,0.618066013,0.220282421,-0.610158443,0.75437367,0.260539472,-0.501953542,0.620708764,0.246574938,-0.340547502,0.683769524,0.306557059,-0.590377212,0.633817017,0.303554595,-0.544650972,0.821946979,0.546715856,-0.553582668,0.603874683,0.436661243,-0.052690279,0.723400772,0.887376726,-0.562468827,0.470180362,0.4749192,-0.089598104,0.575575352,1.02141881,-0.507114172,0.37338534,0.287460625,-0.376178592,0.538948059,1.090782046,-0.536372483,0.314870238,0.270596027,-0.407726675,0.527872443,1.050352097,-0.542079508,0.33155331,0.284139991,-0.427315086,0.534662604,1.021921515,-0.502696097,0.36059165,0.300508618,-0.39626947,0.722914159,0.994164228,-0.174554065,0.58863008,0.952439845,0.174636945,0.616375983,1.216088772,-0.26898855,0.48686403,1.073368549,0.001331582,0.597163796,1.531066656,0.060433559,0.49513191,1.495090604,0.33519417,0.615643024,1.574555874,0.086716749,0.520967364,1.565006733,0.360867918,0.528254807,1.661144733,-0.048194963,0.397821873,1.621155262,0.213762492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355943441,0.229911685,-3.62E-08,0.355483264,0.264877915,-0.023586301,0.336889178,0.302250683,-0.03124617,0.317946047,0.334847808,-0.033391975,0.304877549,0.360687315,-0.034517825,0.298462063,0.262164235,-0.030362779,0.263770014,0.283705115,-0.037812568,0.243085459,0.291158617,-0.040721156,0.224703133,0.297641665,-0.042672053,0.290942699,0.257877946,-0.01938118,0.285653353,0.310600251,-0.029501308,0.294152647,0.342082202,-0.033247836,0.29920873,0.361533374,-0.034653105,0.290380746,0.259943098,-0.00900382,0.291948766,0.310767293,-0.020855639,0.303924412,0.324439734,-0.022114711,0.311393589,0.326785535,-0.02008763,0.292409629,0.26508531,0.000152266,0.294150174,0.306246459,-0.010097299,0.305134475,0.314109236,-0.010836105,0.314249247,0.311325848,-0.008376021
P,0.64925319,0.266117334,-0.726916552,0.681289852,0.22484459,-0.729662299,0.699088037,0.22542882,-0.729485512,0.712153435,0.227796555,-0.729403377,0.635743558,0.227561474,-0.696981311,0.624598444,0.229081094,-0.697274089,0.6147452,0.230979145,-0.697379649,0.752425492,0.267435908,-0.622911215,0.616053998,0.260594904,-0.483344644,0.681807101,0.318739831,-0.675522566,0.631974638,0.317706406,-0.635080099,0.824574113,0.547463834,-0.635045588,0.606124938,0.433132648,-0.22342889,0.738093436,0.84953326,-0.544426024,0.481930643,0.41871202,-0.208264619,0.634327412,1.009311914,-0.418937117,0.37551868,0.284894645,-0.422961086,0.610306561,1.104432583,-0.432889849,0.311408013,0.267913997,-0.455900371,0.591962934,1.07602036,-0.456009775,0.33025524,0.280471206,-0.480427265,0.591123402,1.045110345,-0.42091018,0.36493209,0.301066995,-0.444623798,0.731423259,0.974087536,-0.14540793,0.604170501,0.907025397,0.145561934,0.575325012,1.090160489,-0.114974365,0.467029989,0.930372894,0.109622993,0.514116168,1.313906789,0.355131686,0.447572619,1.248782635,0.494916618,0.523552775,1.348753214,0.399203867,0.471316338,1.307094336,0.530361533,0.432890505,1.422872782,0.349301964,0.350322217,1.363585114,0.463772595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357666016,0.226311296,-5.37E-08,0.357030898,0.26097101,-0.024153179,0.337334841,0.298211843,-0.031094719,0.317016512,0.331920713,-0.03267942,0.304303646,0.359301358,-0.033109315,0.296537817,0.258966714,-0.027034532,0.262134075,0.28491962,-0.032609154,0.242173746,0.292648643,-0.034279197,0.224149525,0.299253553,-0.035528798,0.289821953,0.256133854,-0.015243971,0.283817798,0.310058326,-0.024256214,0.292817593,0.33990413,-0.027968578,0.29886809,0.357505828,-0.029251017,0.289993912,0.258990169,-0.004306384,0.2900258,0.308801025,-0.016191181,0.303017259,0.32175824,-0.019012736,0.311461359,0.323896855,-0.017761502,0.292104006,0.264406741,0.005485683,0.292892188,0.304315269,-0.005116857,0.304220974,0.313727498,-0.007400437,0.313237309,0.313006938,-0.00592747
P,0.636850476,0.260920584,-0.769823372,0.666959584,0.220332921,-0.768427551,0.684187174,0.220675707,-0.768291593,0.700271189,0.222302303,-0.768298566,0.628500462,0.22465235,-0.724783957,0.619984329,0.226881638,-0.725220084,0.612380385,0.229295313,-0.725521386,0.738976955,0.258003354,-0.629221618,0.622497439,0.250313342,-0.437970787,0.67047739,0.312895119,-0.707057357,0.626528859,0.311625302,-0.652722895,0.81819284,0.560979962,-0.652642667,0.60544318,0.432448983,-0.122943439,0.717878282,0.887783587,-0.61767143,0.485729873,0.425344646,-0.164378181,0.578718543,0.997959316,-0.504058599,0.377394676,0.290211946,-0.480926126,0.536851525,1.057614565,-0.519973814,0.316989243,0.26727736,-0.519427776,0.533128738,1.012945414,-0.527861714,0.336263537,0.282353938,-0.52984184,0.542775631,0.989104509,-0.498615354,0.365223467,0.301185071,-0.499278367,0.745139956,1.053115964,-0.182927534,0.608647168,0.916885018,0.182757497,0.616365373,1.221748352,-0.266547561,0.453771681,1.069660306,-0.007977329,0.589843273,1.556997061,0.104915179,0.486336052,1.514617562,0.343194425,0.605801284,1.610723734,0.133535236,0.518958926,1.581090331,0.369852632,0.521936178,1.66412282,-0.001072165,0.387649298,1.656124353,0.244736984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359271795,0.227036178,-5.59E-08,0.357886612,0.264363319,-0.023744192,0.337665558,0.30144459,-0.030992139,0.317963123,0.333604962,-0.033121299,0.305886984,0.360836506,-0.034456581,0.297257692,0.262135237,-0.026637632,0.26326859,0.283320546,-0.032787833,0.243564814,0.290067494,-0.035140458,0.225515947,0.295550644,-0.037008382,0.291576475,0.256743491,-0.015565057,0.286524862,0.311667383,-0.026432663,0.29652968,0.343291163,-0.031087205,0.302574515,0.361923754,-0.032470524,0.292941779,0.257839859,-0.005269328,0.295335323,0.3088139,-0.019076644,0.310566306,0.317676365,-0.022181643,0.319402128,0.315080464,-0.020394977,0.296397567,0.261708707,0.003992886,0.298927546,0.302172244,-0.008318023,0.311710209,0.308414012,-0.010741821,0.320670485,0.303542316,-0.008749273
P,0.641943157,0.259179175,-0.729187369,0.672515512,0.218895674,-0.725761592,0.691241384,0.218963012,-0.725595295,0.70652926,0.219799459,-0.725562453,0.629179716,0.222728431,-0.691674232,0.619024873,0.224894226,-0.691985726,0.60953337,0.227460623,-0.692150414,0.745949626,0.258060813,-0.596731067,0.614760339,0.251671851,-0.449959427,0.676482916,0.3096084,-0.671100438,0.627455592,0.309883714,-0.628912091,0.819307029,0.56076777,-0.624360621,0.606812298,0.428318083,-0.189924464,0.71950531,0.889825225,-0.551069558,0.481404692,0.4742136,-0.218277007,0.597476482,1.063527584,-0.417366445,0.38123861,0.287883282,-0.46507439,0.575218678,1.137791395,-0.428758472,0.320851982,0.264420688,-0.499545634,0.556816697,1.107156038,-0.449788392,0.336468965,0.277617812,-0.518272221,0.558092296,1.077288389,-0.417648792,0.367295802,0.298413336,-0.484615803,0.734641969,1.035298586,-0.157883584,0.603314579,0.93667227,0.157837152,0.576156437,1.104587674,-0.291514724,0.436584055,0.9300102,-0.020807583,0.514091611,1.403255701,0.090260834,0.449125618,1.292160749,0.310821384,0.526539564,1.452505708,0.127343178,0.480178744,1.353408217,0.343079627,0.429773897,1.514077663,0.067458071,0.348133415,1.418635249,0.289305061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361041784,0.2264743,-4.73E-08,0.359486848,0.261920273,-0.023859618,0.33984223,0.299273908,-0.031440012,0.319446325,0.332529604,-0.034194447,0.307124227,0.360776752,-0.036035873,0.299966961,0.260345399,-0.025256254,0.266617119,0.281369537,-0.032379676,0.246458247,0.290035695,-0.035617076,0.228121072,0.297905207,-0.038235307,0.293173671,0.256367177,-0.015352977,0.288116425,0.310999215,-0.02732542,0.298075885,0.343147993,-0.032387748,0.304124653,0.362249076,-0.033843085,0.29435271,0.258869708,-0.006518254,0.295131326,0.309081197,-0.021782653,0.309068918,0.32117936,-0.02486014,0.317146778,0.322062254,-0.022745717,0.298225135,0.263502926,0.001141011,0.300078541,0.303462535,-0.012206324,0.311598718,0.311757445,-0.014628809,0.320126265,0.309433013,-0.012486693
P,0.637204289,0.258492529,-0.734518945,0.667498589,0.215961993,-0.717738688,0.684956729,0.21656996,-0.717695475,0.700653434,0.218681097,-0.717762768,0.627725065,0.22188133,-0.681676745,0.618329287,0.224732697,-0.682075918,0.610103786,0.227819309,-0.682429731,0.737558424,0.254224241,-0.52752316,0.617845476,0.249625206,-0.36887157,0.674243093,0.312043726,-0.655906796,0.625936389,0.311193347,-0.611435115,0.821331143,0.54575479,-0.581371248,0.601853728,0.439716697,-0.04841917,0.725353777,0.870667696,-0.595385611,0.4587906,0.487921655,-0.146717578,0.588454843,1.031771421,-0.54221946,0.37335524,0.284742534,-0.476062477,0.550646842,1.111041665,-0.578918874,0.31643486,0.261637509,-0.522622764,0.539670587,1.070543528,-0.591319382,0.337265611,0.280203223,-0.526806533,0.548561811,1.041068077,-0.542083025,0.365390927,0.300560415,-0.493825763,0.746297956,1.063162804,-0.197443962,0.602657735,0.986826599,0.197275534,0.620700419,1.268125296,-0.346546113,0.460046589,1.124823451,-0.02179613,0.6150527,1.636277437,0.004631829,0.502298653,1.597203374,0.314333975,0.638570428,1.692145586,0.029059192,0.533421516,1.659862876,0.338385373,0.542606592,1.744387507,-0.163950235,0.414494425,1.752040386,0.167579636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356048793,0.226762652,-5.43E-08,0.356936276,0.263728768,-0.025333822,0.337027758,0.302532375,-0.033666115,0.315790772,0.336153388,-0.036321495,0.304068625,0.365255773,-0.038042065,0.297629625,0.260576844,-0.030790903,0.263364255,0.284264266,-0.037104812,0.244806051,0.291389883,-0.039266888,0.226936117,0.297704399,-0.041127328,0.290498465,0.255304605,-0.018989738,0.285099953,0.311107397,-0.029350232,0.297815502,0.338925183,-0.032595821,0.304701805,0.352386177,-0.033339068,0.290989786,0.256661654,-0.007890192,0.290562034,0.309250295,-0.021047477,0.305301547,0.321882993,-0.0228102,0.312411666,0.322017163,-0.02069775,0.293481022,0.260741025,0.00205672,0.293692857,0.301449865,-0.009661408,0.306033254,0.310471475,-0.011371769,0.313942999,0.307599425,-0.009327695
