class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
x,0.5044816136360168,0.8436987400054932,0.0,0.6099424362182617,0.7806950211524963,-0.2142229825258255,0.6395725011825562,0.6040850281715393,-0.286673367023468,0.550665557384491,0.47005724906921387,-0.32977840304374695,0.46188995242118835,0.361674427986145,-0.361981600522995,0.6522955298423767,0.34939515590667725,-0.1275699883699417,0.6293892860412598,0.1408308446407318,-0.21638889610767365,0.5317404270172119,0.0782386064529419,-0.27297958731651306,0.45406603813171387,0.11099052429199219,-0.3064972460269928,0.5166501402854919,0.40302371978759766,-0.0500975139439106,0.3390779495239258,0.290610134601593,-0.19698089361190796,0.3315531015396118,0.45699000358581543,-0.2551860809326172,0.39235126972198486,0.5787936449050903,-0.2545573115348816,0.41872501373291016,0.45813801884651184,-0.00047258695121854544,0.27256596088409424,0.43316078186035156,-0.15436619520187378,0.3264710307121277,0.5819924473762512,-0.20830096304416656,0.4245864748954773,0.6565144062042236,-0.2003381997346878,0.3535851240158081,0.5121051669120789,0.03177008032798767,0.24374841153621674,0.49720388650894165,-0.08216451108455658,0.2888258099555969,0.6274954080581665,-0.13313573598861694,0.37123945355415344,0.6861429214477539,-0.13940614461898804
x,0.5138755440711975,0.8239513635635376,0.0,0.6211641430854797,0.7838770151138306,-0.2517365515232086,0.6348205804824829,0.5990886688232422,-0.33070412278175354,0.5302781462669373,0.46180790662765503,-0.36650213599205017,0.4335942268371582,0.3591078817844391,-0.3931259512901306,0.66325443983078,0.36741846799850464,-0.20158697664737701,0.6444979310035706,0.15790891647338867,-0.29969000816345215,0.5458470582962036,0.09203377366065979,-0.35288891196250916,0.46913662552833557,0.1042952835559845,-0.3822895884513855,0.5239325761795044,0.4188527464866638,-0.09846063703298569,0.34107154607772827,0.28270983695983887,-0.2559216618537903,0.3315064013004303,0.45895397663116455,-0.3015004098415375,0.40396973490715027,0.5725798606872559,-0.2899295687675476,0.41906604170799255,0.47492167353630066,-0.0226686280220747,0.27012965083122253,0.43674829602241516,-0.18780821561813354,0.32584428787231445,0.5903444886207581,-0.23544083535671234,0.4400217533111572,0.651543378829956,-0.22133590281009674,0.3488309681415558,0.5257295966148376,0.034636713564395905,0.2378443479537964,0.514468252658844,-0.09052257984876633,0.28708910942077637,0.6482251882553101,-0.14323538541793823,0.38236135244369507,0.6971559524536133,-0.1476975381374359
x,0.5094784498214722,0.8679121136665344,0.0,0.6109142303466797,0.7919831871986389,-0.19609469175338745,0.6351534128189087,0.6168652176856995,-0.265133261680603,0.5444732308387756,0.47799384593963623,-0.3082562983036041,0.4473223388195038,0.3589179515838623,-0.3390846252441406,0.6508191227912903,0.35403305292129517,-0.1113678514957428,0.6397690176963806,0.1367824375629425,-0.19583135843276978,0.5388658046722412,0.07379794120788574,-0.24841170012950897,0.46359750628471375,0.11437922716140747,-0.27960875630378723,0.5096332430839539,0.40586596727371216,-0.04415019974112511,0.3328389525413513,0.2814735770225525,-0.18525585532188416,0.31869208812713623,0.44160789251327515,-0.2429628074169159,0.3801315128803253,0.5642369389533997,-0.2435305416584015,0.4067055583000183,0.4628171920776367,-0.003299630479887128,0.2691270709037781,0.4302288293838501,-0.15009762346744537,0.31991201639175415,0.5732765197753906,-0.20531217753887177,0.41682717204093933,0.6458306908607483,-0.199625626206398,0.3405736982822418,0.5185459852218628,0.02122362144291401,0.2383784055709839,0.5047599077224731,-0.08814974129199982,0.2871822714805603,0.6297466158866882,-0.13992072641849518,0.37348392605781555,0.6836668848991394,-0.1481696218252182
x,0.5222565531730652,0.8361875414848328,0.0,0.6118704676628113,0.7296087741851807,-0.18157154321670532,0.6605111956596375,0.5163483619689941,-0.22698770463466644,0.557934582233429,0.3891472816467285,-0.24720488488674164,0.45111221075057983,0.33292195200920105,-0.2558552324771881,0.6772129535675049,0.3241851329803467,-0.08166594803333282,0.6721121072769165,0.11738032102584839,-0.16879934072494507,0.584845781326294,0.06450751423835754,-0.21367433667182922,0.5012388229370117,0.09105116128921509,-0.23202359676361084,0.5301081538200378,0.36922603845596313,-0.01529928483068943,0.4384666979312897,0.23344051837921143,-0.12708348035812378,0.42785710096359253,0.3949888348579407,-0.15492434799671173,0.46176525950431824,0.48129647970199585,-0.14022132754325867,0.4143001437187195,0.4235229194164276,0.021484604105353355,0.3171759247779846,0.33636850118637085,-0.08962187170982361,0.3568362593650818,0.48986104130744934,-0.10865886509418488,0.4223049283027649,0.5597010254859924,-0.08851372450590134,0.3289029598236084,0.4889254868030548,0.039468586444854736,0.25884002447128296,0.43993210792541504,-0.038777731359004974,0.29750657081604004,0.5517656207084656,-0.0643344521522522,0.3581497371196747,0.601647675037384,-0.05661885067820549
x,0.5224472880363464,0.7967110872268677,0.0,0.6039257049560547,0.7292356491088867,-0.21033893525600433,0.6552711725234985,0.5361647605895996,-0.2767294645309448,0.5644000172615051,0.40673577785491943,-0.31250473856925964,0.4676187038421631,0.33312559127807617,-0.33723878860473633,0.6719151139259338,0.32194215059280396,-0.13801629841327667,0.6621963381767273,0.12742850184440613,-0.23779240250587463,0.5686527490615845,0.06637713313102722,-0.29131245613098145,0.4814389944076538,0.09961196780204773,-0.31614023447036743,0.5339759588241577,0.3614027798175812,-0.06073809415102005,0.4338168203830719,0.2290741503238678,-0.18708206713199615,0.41151782870292664,0.38976433873176575,-0.2174767255783081,0.44425106048583984,0.4865306317806244,-0.20329613983631134,0.42172420024871826,0.41474443674087524,-0.012848210521042347,0.317786306142807,0.3267512917518616,-0.1322617530822754,0.339439332485199,0.47439590096473694,-0.14836302399635315,0.40395674109458923,0.5530389547348022,-0.12691566348075867,0.33738279342651367,0.4864470064640045,0.014330047182738781,0.2601074278354645,0.42988938093185425,-0.07152552157640457,0.28368079662323,0.5418856739997864,-0.09677629172801971,0.3412683308124542,0.6000268459320068,-0.08884957432746887
x,0.5258313417434692,0.8598125576972961,0.0,0.6087905168533325,0.7327849864959717,-0.1809818297624588,0.6213610768318176,0.5273601412773132,-0.22886337339878082,0.507989227771759,0.40583884716033936,-0.25523895025253296,0.41803839802742004,0.32120731472969055,-0.2682661712169647,0.6732025146484375,0.2993304431438446,-0.05611082538962364,0.6505800485610962,0.09487789869308472,-0.13235200941562653,0.5413075089454651,0.056022316217422485,-0.17790333926677704,0.4523719549179077,0.10328704118728638,-0.19939088821411133,0.5311123132705688,0.3601493835449219,0.00939154252409935,0.4106987714767456,0.2197684794664383,-0.09679538011550903,0.39080023765563965,0.366823673248291,-0.1386997252702713,0.43112969398498535,0.46739816665649414,-0.13392508029937744,0.41421136260032654,0.426819771528244,0.04501312971115112,0.3055698275566101,0.33537688851356506,-0.06482714414596558,0.3342597186565399,0.4740634262561798,-0.10222432017326355,0.4042876064777374,0.5508812069892883,-0.09222661703824997,0.32823604345321655,0.5020179748535156,0.06245478615164757,0.24923105537891388,0.4395102262496948,-0.017292190343141556,0.27649688720703125,0.5434854030609131,-0.0531114786863327,0.3366093039512634,0.5965505838394165,-0.05288351699709892
x,0.526958703994751,0.8203703165054321,0.0,0.6338999271392822,0.7336766123771667,-0.17096230387687683,0.6781368851661682,0.530045747756958,-0.22317124903202057,0.5929996967315674,0.3874305784702301,-0.25492531061172485,0.4929022192955017,0.30864161252975464,-0.27687785029411316,0.6637920141220093,0.32161402702331543,-0.08630842715501785,0.6570829153060913,0.13768154382705688,-0.18691834807395935,0.5982962250709534,0.07247141003608704,-0.2406587153673172,0.521411657333374,0.08594846725463867,-0.265575110912323,0.5164568424224854,0.3670141100883484,-0.036623530089855194,0.451706200838089,0.2300625443458557,-0.17257580161094666,0.47175705432891846,0.40684664249420166,-0.1981174498796463,0.4919678270816803,0.48633384704589844,-0.17408885061740875,0.40162914991378784,0.42637836933135986,-0.016871808096766472,0.3286273777484894,0.33134371042251587,-0.14282415807247162,0.3896261751651764,0.49314695596694946,-0.14084774255752563,0.427255243062973,0.5534842610359192,-0.10350269079208374,0.3080490231513977,0.5059666633605957,-0.016632121056318283,0.2595018148422241,0.4460463523864746,-0.10232032835483551,0.3126477301120758,0.5559440851211548,-0.11391308903694153,0.35263195633888245,0.594493567943573,-0.09334350377321243
x,0.5255094766616821,0.8270435333251953,0.0,0.628419816493988,0.7460346221923828,-0.18684545159339905,0.6853883266448975,0.5328029990196228,-0.2442513108253479,0.5980204343795776,0.38279929757118225,-0.276875764131546,0.49365341663360596,0.3161446750164032,-0.2988232672214508,0.6742916703224182,0.31985461711883545,-0.11077140271663666,0.6691672801971436,0.127499520778656,-0.21309545636177063,0.5978415608406067,0.06561389565467834,-0.26452624797821045,0.514295220375061,0.08684477210044861,-0.2877045273780823,0.5229878425598145,0.3641705811023712,-0.05217839404940605,0.4497329592704773,0.23517698049545288,-0.18816599249839783,0.4655766487121582,0.41699081659317017,-0.20980806648731232,0.494109183549881,0.4980087876319885,-0.18429650366306305,0.40255051851272583,0.42355331778526306,-0.023884963244199753,0.32553380727767944,0.33466023206710815,-0.1506485491991043,0.37946975231170654,0.4975411295890808,-0.1497470587491989,0.42756736278533936,0.5586570501327515,-0.11398779600858688,0.305475652217865,0.4986984431743622,-0.015986967831850052,0.2574547827243805,0.44672784209251404,-0.10377464443445206,0.3040885925292969,0.5600572824478149,-0.11832927167415619,0.3494730293750763,0.5975487232208252,-0.10002219676971436
x,0.5108497142791748,0.8673890829086304,0.0,0.568074107170105,0.7323429584503174,-0.13550075888633728,0.5681389570236206,0.5365793704986572,-0.15895424783229828,0.49371761083602905,0.39832907915115356,-0.17126205563545227,0.4355374574661255,0.28166547417640686,-0.17069493234157562,0.64650958776474,0.31437304615974426,0.023002058267593384,0.6483287811279297,0.09024101495742798,-0.029632262885570526,0.5458345413208008,0.04582399129867554,-0.06786294281482697,0.4665766656398773,0.08855906128883362,-0.08601083606481552,0.5346656441688538,0.3669847249984741,0.07095831632614136,0.39542996883392334,0.19815398752689362,-0.016391439363360405,0.3466227054595947,0.3131908178329468,-0.0709291473031044,0.3748369514942169,0.4209260046482086,-0.07828527688980103,0.44044533371925354,0.42304256558418274,0.09135480225086212,0.30983150005340576,0.33672770857810974,-0.010328570380806923,0.31730231642723083,0.4588358402252197,-0.07107607275247574,0.37720561027526855,0.5360723733901978,-0.07456225156784058,0.373155802488327,0.48003169894218445,0.0982283279299736,0.27405086159706116,0.4223747253417969,0.020908325910568237,0.2890130281448364,0.5161491632461548,-0.026638926938176155,0.34974345564842224,0.5684933662414551,-0.03516459837555885
x,0.4904186427593231,0.8054973483085632,0.0,0.5301883816719055,0.6934706568717957,-0.17863444983959198,0.5296078324317932,0.5070138573646545,-0.2120085060596466,0.4489375948905945,0.39092639088630676,-0.2202201932668686,0.4030133783817291,0.2846023738384247,-0.21736548840999603,0.6405251622200012,0.32628023624420166,-0.03671768307685852,0.6529058814048767,0.1300373673439026,-0.08618251979351044,0.5473114848136902,0.06571957468986511,-0.12814463675022125,0.4536192715167999,0.0900861918926239,-0.15066571533679962,0.5372042655944824,0.3782351315021515,0.044772177934646606,0.4033677577972412,0.22113433480262756,-0.03930770605802536,0.3398627042770386,0.3114621043205261,-0.106380894780159,0.3540802597999573,0.43492671847343445,-0.12570782005786896,0.4521906077861786,0.42521047592163086,0.10073540359735489,0.3172794282436371,0.3436346650123596,0.0046320101246237755,0.3164363503456116,0.4462161660194397,-0.07522259652614594,0.37540847063064575,0.5296735763549805,-0.09512920677661896,0.39779359102249146,0.46982336044311523,0.14203095436096191,0.2909815311431885,0.42034071683883667,0.06545227766036987,0.29255032539367676,0.5102096199989319,0.0035234359093010426,0.347766637802124,0.5707630515098572,-0.018148645758628845
x,0.474147766828537,0.7593984603881836,0.0,0.5354286432266235,0.7203023433685303,-0.2518364489078522,0.5535147190093994,0.5436078310012817,-0.32035455107688904,0.46795520186424255,0.4249893128871918,-0.34230756759643555,0.3812435269355774,0.3342702388763428,-0.3539208769798279,0.6491950154304504,0.35707902908325195,-0.1466856449842453,0.6533105969429016,0.20834563672542572,-0.2214515060186386,0.5802488923072815,0.11559510231018066,-0.27442246675491333,0.5230209827423096,0.09457215666770935,-0.3024328351020813,0.557832658290863,0.3818942904472351,-0.025066031143069267,0.42515838146209717,0.2180097997188568,-0.14647218585014343,0.357810914516449,0.31281429529190063,-0.20846404135227203,0.36151716113090515,0.4032169580459595,-0.21411721408367157,0.4705055058002472,0.40754735469818115,0.06924255937337875,0.33709627389907837,0.3236842155456543,-0.05198819935321808,0.3261900246143341,0.43803563714027405,-0.11358265578746796,0.38538238406181335,0.5035225749015808,-0.11424468457698822,0.4089263379573822,0.4366952180862427,0.14493398368358612,0.3057731091976166,0.3835733234882355,0.05842170864343643,0.3103043735027313,0.4895779490470886,0.004503783769905567,0.3695042133331299,0.5421693921089172,-0.00663673086091876
x,0.5363872647285461,0.8464328050613403,0.0,0.6330420970916748,0.6978204250335693,-0.08028594404459,0.6491811275482178,0.4916226267814636,-0.09847574681043625,0.5373566150665283,0.37068599462509155,-0.12326157093048096,0.4202558696269989,0.3334137797355652,-0.1395459771156311,0.6293449401855469,0.3037259876728058,0.06388192623853683,0.6262667179107666,0.11618253588676453,0.004550361540168524,0.5707762837409973,0.061745792627334595,-0.03737641125917435,0.5320369005203247,0.05698674917221069,-0.058393191546201706,0.5034194588661194,0.34878018498420715,0.06313624233007431,0.3967105448246002,0.18571650981903076,-0.028982769697904587,0.38872969150543213,0.3080028295516968,-0.07494810223579407,0.4215850234031677,0.4086797833442688,-0.07446116209030151,0.40049082040786743,0.4072258174419403,0.03692740574479103,0.3045600652694702,0.3105922341346741,-0.055370032787323,0.34893909096717834,0.438211053609848,-0.07721775025129318,0.41793733835220337,0.5183031558990479,-0.05951838940382004,0.3278687596321106,0.4826228618621826,-0.0034817832056432962,0.25283676385879517,0.399756520986557,-0.05698153376579285,0.2921075224876404,0.4935968220233917,-0.06967824697494507,0.3635697364807129,0.5625249147415161,-0.05876019597053528
x,0.5135294198989868,0.8603612184524536,0.0,0.6082625389099121,0.7135432362556458,-0.10874014347791672,0.6054352521896362,0.5251373052597046,-0.1357899159193039,0.4925204813480377,0.39404356479644775,-0.16150318086147308,0.4065468907356262,0.2903892397880554,-0.17355234920978546,0.6594979166984558,0.28722208738327026,0.040270913392305374,0.6602334380149841,0.09592849016189575,-0.026191474869847298,0.5667455196380615,0.04361113905906677,-0.06609425693750381,0.49336397647857666,0.05313727259635925,-0.08372227847576141,0.5280625820159912,0.340300589799881,0.058416128158569336,0.40389594435691833,0.17858652770519257,-0.04780617728829384,0.3992021679878235,0.3243407905101776,-0.08346787095069885,0.442022442817688,0.40646085143089294,-0.06750795990228653,0.419177383184433,0.4035414159297943,0.04788902774453163,0.30890968441963196,0.32392406463623047,-0.057535797357559204,0.35205113887786865,0.460263192653656,-0.07416030019521713,0.42311519384384155,0.5175905227661133,-0.044323135167360306,0.3406110405921936,0.4840783178806305,0.021518826484680176,0.25718098878860474,0.4106943905353546,-0.04248834028840065,0.2894260883331299,0.5113211870193481,-0.05675996094942093,0.3556518852710724,0.5582405924797058,-0.039603691548109055
x,0.49749886989593506,0.8042733073234558,0.0,0.562569797039032,0.7469919919967651,-0.23146085441112518,0.5976353883743286,0.6003190279006958,-0.31444022059440613,0.49262621998786926,0.4944055676460266,-0.36591216921806335,0.415201872587204,0.3963455557823181,-0.4053598940372467,0.6665375232696533,0.34428033232688904,-0.1423100084066391,0.6493043303489685,0.1343843787908554,-0.24258248507976532,0.5327672362327576,0.06438863277435303,-0.3081527054309845,0.4398961067199707,0.07784044742584229,-0.34239697456359863,0.5408972501754761,0.3747823238372803,-0.05792105942964554,0.4260134696960449,0.21078301966190338,-0.18924327194690704,0.36607518792152405,0.33397167921066284,-0.24989427626132965,0.3817995488643646,0.44724830985069275,-0.2563337981700897,0.43476513028144836,0.4138886332511902,-0.0032951708417385817,0.31639164686203003,0.3034318685531616,-0.12772227823734283,0.2921242117881775,0.4264795184135437,-0.17860199511051178,0.3430469036102295,0.513786792755127,-0.1781691312789917,0.360382616519928,0.4713534712791443,0.030287230387330055,0.2625431716442108,0.3823680281639099,-0.05758936330676079,0.24401891231536865,0.4762042760848999,-0.10237645357847214,0.2872460186481476,0.5451996326446533,-0.11061162501573563
x,0.450489342212677,0.8398317098617554,0.0,0.5515618324279785,0.7634299993515015,-0.2192387580871582,0.5956485867500305,0.6036590933799744,-0.28909391164779663,0.5064307451248169,0.4923248291015625,-0.32921573519706726,0.4614364504814148,0.38878893852233887,-0.35368576645851135,0.6680384278297424,0.3283733129501343,-0.095820851624012,0.6511237621307373,0.12000134587287903,-0.18014144897460938,0.541102945804596,0.0582599937915802,-0.23898407816886902,0.4417204260826111,0.08114504814147949,-0.2708199620246887,0.536082923412323,0.3592275083065033,-0.013140471652150154,0.41598719358444214,0.21471554040908813,-0.13143591582775116,0.3678674101829529,0.3396735191345215,-0.19734399020671844,0.39010149240493774,0.4470128118991852,-0.20998196303844452,0.4257928133010864,0.39591771364212036,0.038746561855077744,0.3134554326534271,0.31522896885871887,-0.08721878379583359,0.3131011128425598,0.4352201819419861,-0.1579582244157791,0.37332168221473694,0.5081595182418823,-0.16768421232700348,0.34230637550354004,0.44131162762641907,0.07181631028652191,0.26261401176452637,0.37813225388526917,-0.01954824849963188,0.26174578070640564,0.4779852628707886,-0.07681548595428467,0.3124821186065674,0.5369755625724792,-0.09314996004104614
x,0.4580266773700714,0.8337283730506897,0.0,0.5509676933288574,0.7573728561401367,-0.21607862412929535,0.5946422219276428,0.5995730757713318,-0.2859348654747009,0.5050148963928223,0.48109889030456543,-0.3262910842895508,0.4490736722946167,0.37576067447662354,-0.3521115779876709,0.663623034954071,0.32887572050094604,-0.10377901047468185,0.6536272764205933,0.12406304478645325,-0.18834029138088226,0.549355149269104,0.061041563749313354,-0.24426789581775665,0.44730454683303833,0.07866808772087097,-0.2733202576637268,0.5270328521728516,0.3532181680202484,-0.02294669859111309,0.4135119318962097,0.21651187539100647,-0.13586144149303436,0.36514103412628174,0.3397139310836792,-0.1942993402481079,0.37928783893585205,0.4489695429801941,-0.20385193824768066,0.41408294439315796,0.3881281018257141,0.027947552502155304,0.304287314414978,0.30848070979118347,-0.0924360528588295,0.3066367208957672,0.4327374994754791,-0.1540401428937912,0.3617711365222931,0.5119451284408569,-0.16044124960899353,0.32882606983184814,0.43673816323280334,0.060002297163009644,0.24877344071865082,0.37429192662239075,-0.02808428555727005,0.25318121910095215,0.47705817222595215,-0.07831685245037079,0.3039182722568512,0.543018102645874,-0.0904448851943016
x,0.4580266773700714,0.8337283730506897,0.0,0.5509676933288574,0.7573728561401367,-0.21607862412929535,0.5946422219276428,0.5995730757713318,-0.2859348654747009,0.5050148963928223,0.48109889030456543,-0.3262910842895508,0.4490736722946167,0.37576067447662354,-0.3521115779876709,0.663623034954071,0.32887572050094604,-0.10377901047468185,0.6536272764205933,0.12406304478645325,-0.18834029138088226,0.549355149269104,0.061041563749313354,-0.24426789581775665,0.44730454683303833,0.07866808772087097,-0.2733202576637268,0.5270328521728516,0.3532181680202484,-0.02294669859111309,0.4135119318962097,0.21651187539100647,-0.13586144149303436,0.36514103412628174,0.3397139310836792,-0.1942993402481079,0.37928783893585205,0.4489695429801941,-0.20385193824768066,0.41408294439315796,0.3881281018257141,0.027947552502155304,0.304287314414978,0.30848070979118347,-0.0924360528588295,0.3066367208957672,0.4327374994754791,-0.1540401428937912,0.3617711365222931,0.5119451284408569,-0.16044124960899353,0.32882606983184814,0.43673816323280334,0.060002297163009644,0.24877344071865082,0.37429192662239075,-0.02808428555727005,0.25318121910095215,0.47705817222595215,-0.07831685245037079,0.3039182722568512,0.543018102645874,-0.0904448851943016
x,0.47284969687461853,0.7766528129577637,0.0,0.5729251503944397,0.6974437832832336,-0.18728841841220856,0.6141915321350098,0.5533891916275024,-0.2529807984828949,0.525005042552948,0.45553749799728394,-0.2968442440032959,0.4641074538230896,0.3606950044631958,-0.3264342248439789,0.653771162033081,0.28186047077178955,-0.09259504079818726,0.6273970603942871,0.07407084107398987,-0.17963135242462158,0.5172824263572693,0.028922900557518005,-0.238590806722641,0.4286503791809082,0.06607438623905182,-0.2698362469673157,0.5186750888824463,0.3175504505634308,-0.033625662326812744,0.4058578312397003,0.18092262744903564,-0.15440689027309418,0.3619169294834137,0.3190775513648987,-0.21577511727809906,0.3828638195991516,0.4436168670654297,-0.2253495454788208,0.40672048926353455,0.36142975091934204,-0.0014798148768022656,0.2999825179576874,0.28914719820022583,-0.12125716358423233,0.302822470664978,0.4134719967842102,-0.17521341145038605,0.3592899739742279,0.5011759996414185,-0.17719344794750214,0.32235032320022583,0.4158661663532257,0.012794870883226395,0.23797574639320374,0.3540573716163635,-0.0709700658917427,0.24297942221164703,0.45309245586395264,-0.11367032676935196,0.2939763069152832,0.5234699249267578,-0.1215251088142395
x,0.4859216511249542,0.8130704164505005,0.0,0.5890299677848816,0.8134531378746033,-0.284084677696228,0.655747652053833,0.6543031334877014,-0.39976444840431213,0.5613267421722412,0.5091598629951477,-0.4687318503856659,0.4777757227420807,0.3906738758087158,-0.5199036598205566,0.6991660594940186,0.35044965147972107,-0.23870167136192322,0.7047988772392273,0.13518020510673523,-0.36986392736434937,0.6104586720466614,0.07886812090873718,-0.44325268268585205,0.5245456695556641,0.11026528477668762,-0.4826640784740448,0.5576758980751038,0.37176957726478577,-0.12935775518417358,0.42731156945228577,0.29677748680114746,-0.30010226368904114,0.4118133783340454,0.48959648609161377,-0.34396520256996155,0.4652377963066101,0.5589218735694885,-0.3344908654689789,0.4366249740123749,0.40700915455818176,-0.052456874400377274,0.3142390251159668,0.374946266412735,-0.21134573221206665,0.33965033292770386,0.5411473512649536,-0.2386874109506607,0.4261956810951233,0.5816724300384521,-0.2213899791240692,0.3395072817802429,0.4487305283546448,0.0008092413772828877,0.246928870677948,0.431153267621994,-0.10929922759532928,0.27346891164779663,0.5650457143783569,-0.14444245398044586,0.347865492105484,0.599992573261261,-0.14300133287906647
x,0.48431023955345154,0.816166877746582,0.0,0.583037257194519,0.7937277555465698,-0.28404679894447327,0.6336826086044312,0.6047643423080444,-0.3757175803184509,0.531370222568512,0.45081257820129395,-0.414889931678772,0.4442164897918701,0.3592979311943054,-0.437694787979126,0.7142353057861328,0.3381972908973694,-0.21546413004398346,0.7043288946151733,0.14486363530158997,-0.32949239015579224,0.6030173301696777,0.09342741966247559,-0.3918262720108032,0.522528350353241,0.10518220067024231,-0.4224258065223694,0.5717939138412476,0.3680163025856018,-0.08767044544219971,0.43033504486083984,0.26607412099838257,-0.23940083384513855,0.410743772983551,0.46542707085609436,-0.2739444077014923,0.46779417991638184,0.5390775799751282,-0.25590863823890686,0.44729673862457275,0.40361708402633667,0.006868393160402775,0.32247957587242126,0.3555009067058563,-0.1398632973432541,0.34329020977020264,0.5284671783447266,-0.16804954409599304,0.43257319927215576,0.5712632536888123,-0.14627523720264435,0.35330480337142944,0.4363175630569458,0.07849878072738647,0.2583906650543213,0.41397824883461,-0.023454364389181137,0.28117990493774414,0.5420359969139099,-0.06188042834401131,0.3530116379261017,0.5647626519203186,-0.05903823673725128
x,0.5019476413726807,0.8243627548217773,0.0,0.5969703197479248,0.8013843297958374,-0.2806052565574646,0.6239529848098755,0.5986931920051575,-0.35793423652648926,0.5138641595840454,0.4414141774177551,-0.3786962926387787,0.4415264427661896,0.34722447395324707,-0.38546332716941833,0.7087098360061646,0.363749623298645,-0.21071873605251312,0.703947901725769,0.17938357591629028,-0.3065091669559479,0.6153396368026733,0.10793262720108032,-0.35608386993408203,0.5464891791343689,0.08313143253326416,-0.3804228603839874,0.559978723526001,0.3971891403198242,-0.07766930758953094,0.42978882789611816,0.2746514678001404,-0.21647527813911438,0.4129449427127838,0.4738723933696747,-0.23717570304870605,0.47262778878211975,0.5463211536407471,-0.20832863450050354,0.4331568479537964,0.4336945414543152,0.02373429574072361,0.3245859444141388,0.3689079284667969,-0.11630101501941681,0.3483498692512512,0.5398324131965637,-0.13576117157936096,0.44299405813217163,0.5699050426483154,-0.10684821754693985,0.34134572744369507,0.4609464406967163,0.10276715457439423,0.2564660310745239,0.42823290824890137,0.0028881090693175793,0.27764207124710083,0.5411041378974915,-0.03377018868923187,0.3520545959472656,0.5411856174468994,-0.028329063206911087
x,0.7293991446495056,0.2589970827102661,0.0,0.7125442624092102,0.14743109047412872,-0.24416807293891907,0.6721072196960449,0.10248976945877075,-0.4126116931438446,0.6013920903205872,0.10285308957099915,-0.5388011932373047,0.4938792884349823,0.1372067928314209,-0.6626623868942261,0.6923306584358215,0.34284040331840515,-0.47392213344573975,0.6087602972984314,0.384722501039505,-0.6687920093536377,0.5030068755149841,0.3384653627872467,-0.7723171710968018,0.44023996591567993,0.2738988697528839,-0.8283188939094543,0.6511911153793335,0.42941784858703613,-0.42031243443489075,0.5350350141525269,0.48105865716934204,-0.6522645950317383,0.4136442542076111,0.3903310298919678,-0.7519235610961914,0.37442833185195923,0.29051730036735535,-0.8004124164581299,0.6082918643951416,0.4905025064945221,-0.37136778235435486,0.4965943396091461,0.532762885093689,-0.5801425576210022,0.3898594081401825,0.4414094388484955,-0.6560528874397278,0.3468675911426544,0.35122957825660706,-0.6833177208900452,0.5619082450866699,0.5227875709533691,-0.3335880935192108,0.4661353826522827,0.537991464138031,-0.49254685640335083,0.3909682333469391,0.4633607864379883,-0.5604644417762756,0.3496223986148834,0.3896133303642273,-0.5942882895469666
x,0.553528368473053,0.9361252784729004,0.0,0.6520996689796448,0.8294448852539062,-0.11680878698825836,0.6325936317443848,0.6378155946731567,-0.18591910600662231,0.5259337425231934,0.48835283517837524,-0.22341486811637878,0.4152858853340149,0.39338505268096924,-0.25423508882522583,0.5673343539237976,0.6224760413169861,-0.30902594327926636,0.4123619794845581,0.3878338932991028,-0.37523218989372253,0.4320404827594757,0.3254244923591614,-0.3581249415874481,0.46844422817230225,0.33380547165870667,-0.3325474262237549,0.437997430562973,0.6583844423294067,-0.2681860625743866,0.31532979011535645,0.4093831181526184,-0.33124083280563354,0.36836719512939453,0.3430244028568268,-0.28861919045448303,0.4340180456638336,0.3550040125846863,-0.2484685480594635,0.3482193648815155,0.6836647987365723,-0.22289998829364777,0.2639757990837097,0.45539551973342896,-0.27801844477653503,0.3317442834377289,0.4031673073768616,-0.2379772663116455,0.3965564966201782,0.4158034324645996,-0.2045544534921646,0.28403744101524353,0.7015432715415955,-0.1836191862821579,0.23522219061851501,0.5176205635070801,-0.23600274324417114,0.2843945622444153,0.4674105644226074,-0.22692157328128815,0.3395756781101227,0.47023820877075195,-0.20786099135875702
